"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","98336676104301720394330145316678293704055620962461114011075728092224851546135","0x17a3b1bcf45f9d8e49b9b0323176b8189204c4ca2f61a8a2c31ff3eb1fde98f6","0.45","39.999997","-17.999998","0.0","Adelaide International, Qualification: Jacob Fearnley vs Christopher O'Connell","atp-fearnle-oconnel-2026-01-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-fearnle-oconnel-2026-01-10","OConnell","1","Fearnley","87087049445088614393043410438604611786090375793486516104690323921337304340775","2026-01-17T00:00:00Z","1768135036.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-17.999998","atp-fearnle-oconnel-2026-01-10"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","3606040474493551409189842875409250937802439252874978680434119416511495504414","0x3b645a7341c25e7111e55ac9b17b0d689588b1e4a863226478fd6d30296b2cac","0.71","36.896548","-26.196549","0.0","Dota 2: BAIYAWAK vs Carstensz (BO3)","dota2-baiyaw-carst-2026-01-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-baiyaw-carst-2026-01-10","BAIYAWAK","0","Carstensz","13986250796478788289551718703143154874537115886997777135654740192720543033462","2026-01-10T00:00:00Z","1768055950.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-26.196549","dota2-baiyaw-carst-2026-01-10"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","52336037099145556956619182919599367270182724217891945508280904612259089649629","0x1a72c7e5bedc8bea4a77369c27abbdaff5711395744b61c46abeddb06d4fcaaa","0.5","90.9","-45.45","0.0","Brisbane International: Sofia Kenin vs Gabriela Ruse","wta-kenin-ruse-2026-01-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-kenin-ruse-2026-01-03","Ruse","1","Kenin","67912487917997416393429497662342975011567162190389163768084846193553050853760","2026-01-11T00:00:00Z","1767528905.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-45.45","wta-kenin-ruse-2026-01-03"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","3601423339750689516449944810621394315432908318772416382560176580207226696567","0xe466f029e6417c8e3ac436081b63a5926dd3936355695b9cc417bc58ba820a75","0.27","174.615066","-47.146067","0.0","Next Gen ATP Finals, Group A: Learner Tien vs Nicolai Budkov Kjaer","atp-tien-kjaer-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-tien-kjaer-2025-12-18","Kjaer","1","Tien","50606493574504163803193834107152999417484260192685884790831273347337885637562","2025-12-25T00:00:00Z","1766310621.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-47.146067","atp-tien-kjaer-2025-12-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","21207973955581685232669306031244137245286175597088543609376799330637929383223","0x89356bf2e04a2360e0c7493cf4100f0df2d65ca3863f77f7832888128bf76a6c","0.67","81.0","-54.27","0.0","Hobart International: Caty McNally vs Solana Sierra","wta-mcnally-sierra-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-mcnally-sierra-2026-01-11","McNally","0","Sierra","91537483321160178376441068245485324548497103870921254086177028977234313575991","2026-01-19T00:00:00Z","1768336432.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-54.27","wta-mcnally-sierra-2026-01-11"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","111677300786827983822581439416148990674463449321960475278074674295518219718367","0x9c73c21e54f04ba11436d3ea1c8aabcf2d8d1d4a6e03b55091b200985f05ea5a","0.52","125.0","-65.0","0.0","Spread: Knicks (-3.5)","nba-nyk-ind-2025-12-18-spread-away-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-ind-2025-12-18","Knicks","0","Pacers","20005739225523796899345195050549883067512793868263776928305112644138999695366","2025-12-19T00:00:00Z","1768055950.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-65.0","nba-nyk-ind-2025-12-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","92202944165947516987447541223176750662469279001554809874073327214607009134872","0x927610f2b776d40e699774753da86cb7f990bded266ca48761da4483cb6b61ad","0.6600000000000001","106.894704","-70.550504","0.0","Valorant: Gentle Mates vs All Gamers (BO3) - VCT Masters Santiago Playoffs","val-gm-ag1-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-gm-ag1-2026-03-08","Gentle Mates","0","All Gamers","102209679225188700515101902530755962240865354897641929220392772296464468027431","2026-03-09T00:00:00Z","1773031097.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-70.550504","val-gm-ag1-2026-03-08"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","55809254144024599573366216510233036863536243313494817647013108019376136793846","0x96ef193cddbdc240c86575f47973b31d4fefe80b76049d7ecf254b413c1dc1e2","0.25","303.466664","-75.866666","0.0","Valorant: Paper Rex vs DetonatioN FocusMe (BO3) - VCT Pacific Kickoff Playoffs","val-pr1-dfm1-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-pr1-dfm1-2026-02-14","DetonatioN FocusMe","1","Paper Rex","59777762175734308967586340359889350656379744085984977579902438450099421954630","2026-02-14T00:00:00Z","1771070657.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-75.866666","val-pr1-dfm1-2026-02-14"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","65354637521946366063207935007631179114369972580601930906619907858587667075474","0x12ed642894b9f1249f7234a1eedc8a518f29fd2f3a7687984060e696ec0f5f78","0.52","200.0","-104.0","0.0","Thunder vs. Suns: O/U 228.5","nba-okc-phx-2026-01-04-total-228pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-phx-2026-01-04","Over","0","Under","99212979491896171981990272445110336785684643774941682667036905466505566711006","2026-01-05T00:00:00Z","1768055950.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-104.0","nba-okc-phx-2026-01-04"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","88865577847333666936091358240002236477012186916351499533146094519077552580820","0xdc845b2e2188ffedfe022bd8ed054cf705d93db9a5c1ae86c851fb0462369fcf","0.57","182.488369","-104.01837","0.0","Valorant: GIANTX vs Gentle Mates - Map 2 Winner","val-gx-gm-2026-01-22-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-gx-gm-2026-01-22","GIANTX","0","Gentle Mates","20744479473667106670368571520543925889549725290102026162266508483259677603062","2026-01-22T00:00:00Z","1769127978.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-104.01837","val-gx-gm-2026-01-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","76147449012265108495196731726472554634073777454131054732663808061035028509245","0xebaec0944d428c355a42ddd89cab548057f2fa605eaceb358595794af9fab530","0.7","194.67","-136.269","0.0","Valorant: T1 vs Team Liquid - Map 2 Winner","val-t1-tl1-2026-02-28-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-t1-tl1-2026-02-28","T1","0","Team Liquid","41064797195138612669715192582530835292881876225667602837907228485552891655813","2026-03-02T00:00:00Z","1772458847.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-136.269","val-t1-tl1-2026-02-28"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","87653458832436365202429497776215991026023223387271000853008054220329996754496","0x5a13c49dafd79b048831a6390f0201f259d29e8a8d3de095db4a72ca2a5b60ab","0.5","352.5","-176.25","0.0","Spread: Alabama Crimson Tide (-21.5)","cbb-ala-kenest-2025-12-21-spread-away-21pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-ala-kenest-2025-12-21","Alabama Crimson Tide","0","Kennesaw State Owls","50959946643442754027822422763253637450197691377170932708549650218571439701485","2025-12-21T00:00:00Z","1768055950.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-176.25","cbb-ala-kenest-2025-12-21"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","2488719761966628890299727404054082618700396617223057786874447855699003297444","0xdaca280dc9526418ae3a8190b88e29678fbe853cb4b58e312e6aac82de25ba71","0.58","333.68","-193.5344","0.0","Valorant: NRG vs Paper Rex - Map 3 Winner","val-nrg-pr1-2026-03-14-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-nrg-pr1-2026-03-14","NRG","0","Paper Rex","57904628795340964855299166139782860539676065061189614622145533263015922736843","2026-03-14T00:00:00Z","1773617067.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-193.5344","val-nrg-pr1-2026-03-14"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","32329190937053909715531854965259473165837366924733929953777732041190001846263","0xe1a126356aa782fe82c726ff89abb99f1394d9cd0e7af68f04b6df01c800874b","0.41","609.989486","-250.095689","0.0","Dota 2: OG vs Tundra Esports (BO3)","dota2-og-tundra-2025-12-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-og-tundra-2025-12-17","OG","0","Tundra Esports","8049308978021400055719832014075974768554199563083681877632344636642466156083","2025-12-18T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-250.095689","dota2-og-tundra-2025-12-17"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","88763506962919282604478147966980372789775023584954270321538629956259739137081","0x83155d8fc346bb216dae65db5ff9c4d573539d2557bf11a420fed2621ea7d36e","0.44","570.0","-250.8","0.0","Mavericks vs. Trail Blazers","nba-dal-por-2025-12-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-dal-por-2025-12-29","Mavericks","0","Trail Blazers","1484625333367355719058395910485992261081783620058430624286979382999532952947","2025-12-30T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-250.8","nba-dal-por-2025-12-29"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","29678894389819460939282367571499287469751993337797258042620007244532213172836","0xd44f46179cc48e8cce00bf45aa3aaa2b95f47cc77001104d9104c1d30dc506bc","0.35","719.949228","-251.982229","0.0","Will Wrexham AFC win on 2025-12-13?","elc-wre-wat-2025-12-13-wre","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-logo.png","elc-wre-wat-2025-12-13","Yes","0","No","110418623866143263434950514901348724520502396292536407783563048022222058267911","2025-12-13T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-251.982229","elc-wre-wat-2025-12-13"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","30055567713308529006689420304326720716041948639689363274719301398844370499828","0x3489c4fe1ab61ddae8dd62ea23d434759506e69e45c46591a4a4fd34207918b4","0.63","400.0","-252.0","0.0","Will Al Nassr Saudi Club win on 2026-01-08?","spl-nsr-qad-2026-01-08-nsr","https://polymarket-upload.s3.us-east-2.amazonaws.com/saudi-league-0eb74ab5b8.png","spl-nsr-qad-2026-01-08","Yes","0","No","105939879062916749180331000640595654145503196492962012853351860299917042483785","2026-01-08T00:00:00Z","1768055950.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-252.0","spl-nsr-qad-2026-01-08"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","10622848881944409862071408864608463191124632865881653697299623566707855732202","0xfef6b40617928bbc9d57731aec577705876088722c429d27e89a95fa85d64ca4","0.48","525.0","-252.0","0.0","Will Millwall FC win on 2025-12-13?","elc-mil-hul-2025-12-13-mil","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-logo.png","elc-mil-hul-2025-12-13","Yes","0","No","108531715975287911036467387311477251934842418523675576933191923404295036892783","2025-12-13T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-252.0","elc-mil-hul-2025-12-13"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","100978683762193799698531279554221379844719304686393026596378064826543011877170","0x36a7f875778af4b87a3ac86cc60cf865aa7077bbd3e0399b270644c6ffb744c8","0.48","525.0","-252.0","0.0","Will Valencia CF win on 2025-12-19?","lal-val-mal-2025-12-19-val","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-val-mal-2025-12-19","Yes","0","No","73163109875330017947371737971778201381889825621438693489732803700992869572477","2025-12-19T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-252.0","lal-val-mal-2025-12-19"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","82966861530524168720555757179572440966198380998281782551233195743437808746100","0x6cdff0aa0cac9badcc13279ab4ceef39555fb9ec66aa2472575349287a40bfe8","0.51","495.367344","-252.637345","0.0","Spread: South Florida (-3.5)","cfb-old-sfl-2025-12-17-spread-home-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png","cfb-old-sfl-2025-12-17","South Florida","0","Old Dominion","96560140207948106571605900479070242690710054643329958308085892977839458638096","2025-12-17T00:00:00Z","1768055950.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-252.637345","cfb-old-sfl-2025-12-17"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","91239234577338766373845635949852494917991802300379693793720958796427231045819","0xf2cb25c1d811515aecb14cf8704aa788779c4f808a752d33e327d6457ec49156","0.23","1100.0","-253.0","0.0","Will Wrexham AFC win on 2026-01-09?","efa-wre-not-2026-01-09-wre","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-wre-not-2026-01-09","Yes","0","No","55712896666715755600693814728886895405459497387275119763461859303814983949736","2026-01-09T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-253.0","efa-wre-not-2026-01-09"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","21861962464756743720252796702196418849905117440477097169210188087751900808100","0xaf245780737fd47aa2b11d1ea7a4273bbfea0a770840616a072ce6b0a4212985","0.39","650.0","-253.5","0.0","Will Modena FC 2018 win on 2025-12-26?","itsb-mod-mon-2025-12-26-mod","https://polymarket-upload.s3.us-east-2.amazonaws.com/serie-b-6e8f96a633.png","itsb-mod-mon-2025-12-26","Yes","0","No","58056394250932565522638266750685326880536627189938221701250534444788254641383","2025-12-26T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-253.5","itsb-mod-mon-2025-12-26"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","101958499511505125410529762876731444329590595829382671307252673937594309319767","0x487ff6380067614c705ab2aeadf3188345e29023b2e1036c075fb25df066836c","0.59","430.0","-253.7","0.0","Brisbane International: Aleksandar Kovacevic vs Giovanni Mpetshi Perricard","atp-kovacev-perrica-2026-01-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-kovacev-perrica-2026-01-08","Perricard","1","Kovacevic","94443560710809776171297845207065345106427291170177989556791821440768200274806","2026-01-16T00:00:00Z","1768055950.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-253.7","atp-kovacev-perrica-2026-01-08"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","83611346128032417662596313579726962636351231700095401469833459107127869222442","0x1ea53a01ff00aa2b3c5d6b2dae9f9207d8ee4c2e44853df2b8ecd483194fe2a2","0.6199999999999999","410.0","-254.19999999999996","0.0","Brisbane International: Alex Michelsen vs Learner Tien","atp-michels-tien-2026-01-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-michels-tien-2026-01-05","Tien","1","Michelsen","85265719783520544032075943776311295510699988230212938458012341246703647815678","2026-01-13T00:00:00Z","1767906598.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-254.19999999999996","atp-michels-tien-2026-01-05"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","110278048490007175469012004714455992021945615008257143942327832761739045523079","0x608fdfa8ad2c865a7171d3c53abd3950c9598d8e7570418f207b46a252a41953","0.48","529.9999999999999","-254.4","0.0","Bologna FC 1909 vs. Atalanta BC: O/U 2.5","sea-bol-ata-2026-01-07-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-bol-ata-2026-01-07-more-markets","Over","0","Under","170111411630730623042318242512220394924256305322703987773118565469929317713","2026-01-07T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-254.4","sea-bol-ata-2026-01-07-more-markets"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","57258026888802047642753822500059419248240201460723534171148926876908221568340","0x09cbeb5ffd9add93aa5732b85f250c0f06e892793089c7f34d6a90633bea1684","0.51","500.0","-255.0","0.0","Raptors vs. Hornets: O/U 229.5","nba-tor-cha-2026-01-07-total-229pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-tor-cha-2026-01-07","Over","0","Under","83248530039663024249225131960489801936055735452653663910802819032803933547244","2026-01-08T00:00:00Z","1768055950.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-255.0","nba-tor-cha-2026-01-07"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","44213299237885777070951514700958248000148876825572750428363139030457985670663","0x14f9b21d98db242a6fa75baed5864f2b7c750c2acd6db06a45bbb1aa6a16f8ed","0.51","500.0","-255.0","0.0","Will Deportivo Alavés win on 2026-01-04?","lal-ala-ovi-2026-01-04-ala","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ala-ovi-2026-01-04","Yes","0","No","19879005869822718091861124355342001409335524582394144838523721517945191706802","2026-01-04T00:00:00Z","1768055950.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-255.0","lal-ala-ovi-2026-01-04"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","49557123434815703499253616477319812968896859629020017527135193007520488555907","0x6bcee27ac82632e08b5c02eb90bddfdbee6f87fabece23b17e2864c6b7db6f91","0.28","919.0","-257.32","0.0","ASB Classic: Elina Svitolina vs Sonay Kartal","wta-svitoli-kartal-2026-01-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-svitoli-kartal-2026-01-08","Kartal","1","Svitolina","32478881775676645829712713501007430097139402100352861529640823437571475267786","2026-01-15T00:00:00Z","1768019066.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-257.32","wta-svitoli-kartal-2026-01-08"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","46383743235393385313126330669815289800179282989255753748724417484767729292964","0xe2a824015879417b05ac33bcefd9a7447572fef05ca33ece00412bada0a48000","0.37","699.961262","-258.985666","0.0","Brisbane International: Emerson Jones vs Liudmila Samsonova","wta-jone-samsono-2026-01-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-jone-samsono-2026-01-06","Jones","0","Samsonova","58085211102559985033532937572183776229218903382657728161003993160659754682676","2026-01-14T00:00:00Z","1767962220.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-258.985666","wta-jone-samsono-2026-01-06"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","63532680520543833505111336178179940919827900081957857396647443757289351879248","0xe06afd7d9362e7ae3e5ddc5851aab61e5d899694ebba879ba1c473f4169f3cec","0.37","699.989361","-258.996063","0.0","Next Gen ATP Finals, Group B: Nishesh Basavareddy vs Justin Engel","atp-basavar-engel-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-basavar-engel-2025-12-18","Engel","1","Basavareddy","28667912322833443566749235562999318188496534464422169609187589860514425213841","2025-12-25T00:00:00Z","1766185721.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-258.996063","atp-basavar-engel-2025-12-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","94035439474469306380293693259536155678300359673336181423429415822655469041972","0x8be9ec3227f3d832b75fd0f02c6a6fa9d1ea81d7c95221fe474358ed94908205","0.26","1000.0","-260.0","0.0","Celtics vs. Pacers","nba-bos-ind-2025-12-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-ind-2025-12-26","Pacers","1","Celtics","71654225492931980320824370741052343805666384303094312159950874539628048778849","2025-12-27T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-260.0","nba-bos-ind-2025-12-26"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","37222145065917012695804594407742641730491663998882097217915487108999270713851","0x7e19131d69e06fd6edaba3560843e9f068677087acc79bb49d2d14f1acf90666","0.52","500.0","-260.0","0.0","Will Tottenham Hotspur FC win on 2026-01-04?","epl-tot-sun-2026-01-04-tot","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-tot-sun-2026-01-04","Yes","0","No","84319516725316021027937325543122565418808721524104807602333964317819661155253","2026-01-04T00:00:00Z","1768055950.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-260.0","epl-tot-sun-2026-01-04"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","4621922428610801058696397310547562698157149019977807247312373574391409715392","0xb3acf5cb075bb4c16b69945d5dd9d70ebad5b5bc27e629174879ea7971ad254a","0.29","900.0","-261.0","0.0","Will Mali vs. Senegal end in a draw?","acn-mli-sen-2026-01-09-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/africa-cup-of-nation-edfa6c96a2.png","acn-mli-sen-2026-01-09","Yes","0","No","105424820685911371326598257494646754272043822877017944594125017022065631223860","2026-01-09T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-261.0","acn-mli-sen-2026-01-09"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","76214271978870341533216909688523830327029702061006198416845836868760518710621","0x560e8e1fe12c697cfe48605df38809f4b6dae8c33067f412f04606fe7567cee7","0.53","499.998296","-264.999096","0.0","Arsenal FC vs. Liverpool FC: O/U 2.5","epl-ars-liv-2026-01-08-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ars-liv-2026-01-08-more-markets","Over","0","Under","23784480196455481551090954644027786124855035153161883062830872647094845501881","2026-01-08T00:00:00Z","1768055950.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-264.999096","epl-ars-liv-2026-01-08-more-markets"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","8468271915806100587004757397350783289396708838741415549390468951578833858899","0x59f8d435dd891979f2e0063e66db0153cb7ad8a6f2db7b3f6f0f0e5324932511","0.18","1500.0","-270.0","0.0","Will Leeds United FC win on 2026-01-07?","epl-new-lee-2026-01-07-lee","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-new-lee-2026-01-07","Yes","0","No","109766283069111513071424792761148081908402676285206048769759285246146699737032","2026-01-07T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-270.0","epl-new-lee-2026-01-07"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","24949733232663098329631104049328391383836439799236327350328303654502828471127","0xb567c2ec8c02875ac25f5712b331e9fbdf9308e39168cabe5a907fa45dab0a1a","0.518336","547.848378","-283.969536","0.0","Valorant: Nongshim RedForce vs Rex Regum Qeon (BO5) - VCT Pacific Kickoff Playoffs","val-ns1-rrq1-2026-02-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-ns1-rrq1-2026-02-13","Rex Regum Qeon","1","Nongshim RedForce","3313989820090902594602824648389131009923518873447635741323752686153047104080","2026-02-13T00:00:00Z","1770999959.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-283.969536","val-ns1-rrq1-2026-02-13"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","109864636312736182518386370927421197068630720999985313984696007687674003968060","0xea691624bd07f960af33fbe581f3089e11c84c40932036bcc75e0298fcf42cf4","0.548647","792.73","-434.928936","0.0","Spread: Saint Louis Billikens (-31.5)","cbb-nhamp-stlou-2025-12-21-spread-home-31pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-nhamp-stlou-2025-12-21","Saint Louis Billikens","0","New Hampshire Wildcats","75216492139165980688100544480753518185215769650890156802319748258951334662653","2025-12-21T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-434.928936","cbb-nhamp-stlou-2025-12-21"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","50945247201121209045025903040090933425090733207143139560768710540876143940705","0x40f05366b2ba1b7ddb3c7bf0a92a1acad74902792e0852e40cd66c55333ebf60","0.71","650.534478","-461.87947900000006","0.0","Valorant: Esprit Shōnen vs Caldya Esport (BO3)","val-es2-cal1-2026-01-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-es2-cal1-2026-01-09","Esprit Shōnen","0","Caldya Esport","102215845261391460301568187757183250998526700485661166573120359530211782595229","2026-01-09T00:00:00Z","1768055948.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-461.87947900000006","val-es2-cal1-2026-01-09"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","91446921790297539396362356711056546789872249223931859201952787953979461346442","0x349a6e90dc24de7398aa333b34c4d7bcfcf0c875b997433a83d62cf0ccb14b7b","0.75","630.64","-472.98","0.0","Valorant: Team Vitality vs Team Liquid (BO3) - VCT EMEA Kickoff Playoffs","val-vit-tl1-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-vit-tl1-2026-02-14","Team Vitality","0","Team Liquid","41334050282913067695258833392588447012769394335684746414174433496003459582477","2026-02-14T00:00:00Z","1771106197.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-472.98","val-vit-tl1-2026-02-14"
