"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","98366386407361414800714837515885946165601740859672842203029799007792649641285","0x82c60a05a0848e53f48fcfd812d5f1dd4d9e1fb62b82e1be89db3c9a2e98c4b9","0.032491","2000.0","-64.982","0.0","Will the Gatorade shower at Super Bowl LIX be clear/water?","will-the-gatorade-shower-at-super-bowl-lix-be-clearwater","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-gatorade-shower-at-super-bowl-lix-be-clearwater-9MVfDVr6215B.png","gatorade-shower-color-super-box-lix","Yes","0","No","21957638861377686196514408114740400293122605189955647472930159138830827940756","2025-02-09T00:00:00Z","1739176721.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-64.982","gatorade-shower-color-super-box-lix"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","57953071087240084851717565096160287213161263261913253964930721203695343571829","0x38294d1526e68996295b4e3f6560b7e5f4561c021cad6bf592bfc1f4fd9ce99e","0.168079","667.19","-65.062708","0.0","Will the Washington Commanders make the playoffs?","will-the-washington-commanders-make-the-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-they-make-the-nfl-playoffs-oNphuibDi9il.png","which-nfl-teams-will-make-the-playoffs-167","Yes","0","No","10662546481979305378654907478405209541535650747765530357964992892170081950711","2026-01-13T00:00:00Z","1765151133.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-65.062708","which-nfl-teams-will-make-the-playoffs-167"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","72239945205043118172378776580513211306357872852988267490568270180959522200349","0x94804ca845f8a47d7b57ded99651443836d4b7b10ee8ec6ed991b6c88eb37216","0.017192","3785.4100000000003","-65.078768","0.0","Will Jean-Marc Aveline be the next pope?","will-jean-marc-aveline-be-the-next-pope","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-jean-marc-aveline-be-the-next-pope-nS3avFh815CZ.jpg","who-will-be-the-next-pope","Yes","0","No","111283269495727428209203881959077789966672179417499186637702896858168318530274","2025-12-31T00:00:00Z","1746749070.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","-65.078768","who-will-be-the-next-pope"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","75337739079947160178190073722609507171020157806778377263053692505927616102471","0x808628f77a278459c287ad9fd7891c6a1e25dbede8d2d5685736a9127e1ddd1f","0.004825","13815.353350000001","-66.659079","0.0","Will the Cincinnati Reds win the 2025 National League Championship?","will-the-cincinnati-reds-win-the-2025-national-league-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-cincinnati-reds-win-the-world-series-Tc5TXR89F16q.png","national-league-winner-2025","Yes","0","No","27690270209782548116770409337262237583601916864865683248027412191005019412355","2025-10-31T00:00:00Z","1759394999.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-66.659079","national-league-winner-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","39335331113782926728432011169384112783506808544472565072900558712303477156926","0x17497920b7f0ba4e600837d33cd34ee90335fa630aebf995b97192529cd3bce6","0.843539","209.0","-67.092937","1.0","Will the Seattle Mariners make the 2025 MLB playoffs?","will-the-seattle-mariners-make-the-2025-mlb-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg","mlb-which-teams-make-the-playoffs","Yes","0","No","49679797565696002056261718401668577095325882420452299557289257119647949466110","2025-09-30T00:00:00Z","1756486829.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-67.092937","mlb-which-teams-make-the-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","92849998265477381826476806381851349891979712018012141334278966597384171423819","0xa7968ee18a1349bde48b4171a84050f612b8ddbe7b957b883089fffebae20f2e","0.009857","7526.0619","-68.145246","0.0","Will Atletico Madrid win the FIFA Club World Cup?","will-atletico-madrid-win-the-fifa-club-world-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/fifa-club-world-cup-winner-6QLWT9ktpjYD.jpg","fifa-club-world-cup-winner","Yes","0","No","40145113724735632518374299426392491505339276328750893983474326804641823583987","2025-07-13T00:00:00Z","1750724761.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-68.145246","fifa-club-world-cup-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","110443260356648872524654568946122139706821011968783167363064773059981282543452","0x931345c2c0a01fbfd0a1c9479b2eb707b948876f4232acef873cd7eb752b8797","0.805267","338.08","-68.654667","1.0","Will the Sacramento Kings make the NBA Playoffs?","will-the-sacramento-kings-make-the-nba-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs","No","1","Yes","81696918487069731615911424030856938520127194854842226985367870342667614494744","2025-04-19T00:00:00Z","1744898811.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-68.654667","which-teams-will-make-the-nba-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","6117916055999699594449665919020012804548369235200046543012244410930481413275","0x682cea70a85aee63676e7bd13bcab9f9ab1e606eea7299d0be8273d478b0e9a9","0.32738","210.0","-68.7498","0.0","NHL Playoffs: Winnipeg Jets vs. St. Louis Blues (To Advance)","nhl-playoffs-winnipeg-jets-vs-st-louis-blues-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-western-conference-champion-dWG1YD-BAJK4.png","nhl-playoffs-winnipeg-jets-vs-st-louis-blues-to-advance","Blues","1","Jets","36921151603183111051612681059637181314030238240639919415296289545774193042516","2025-05-05T00:00:00Z","1746444591.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-68.7498","nhl-playoffs-winnipeg-jets-vs-st-louis-blues-to-advance"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","86780425591672680172696499503271357257400216449477685241499081914700028312435","0xbbdf490c4c7585675e11a23c70b46099a9d8edb05719dc45bf2f428617e3abb5","0.189938","2787.65","-68.990216","0.0","Will the Rams win the NFC Championship?","will-the-rams-win-the-nfc-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-rams-win-super-bowl-2025-_57C3qJsYo4W.png","nfc-champion","Yes","0","No","5694877224592872145338920214595900762533191634681479307249395487795139560659","2025-01-26T00:00:00Z","1737372037.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-68.990216","nfc-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","34745897072653305685086056105569702245452675329548947836324720304333874737332","0x36f3888f6e80592a3a453376692fe720a731ae5ae853f9e5fe46e1b71c771936","0.024498","2821.3688659999993","-69.117894","0.0","Will the Seattle Storm win the 2025 WNBA Championship?","will-the-seattle-storm-win-the-2025-wnba-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-seattle-storm-win-the-2024-wnba-finals-_NSAeWUiiK-k.png","wnba-champion-527","Yes","0","No","99261636248558399936342194644265687175977196450449502276880206797780456301283","2025-10-17T00:00:00Z","1758292104.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-69.117894","wnba-champion-527"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","75482709232715958932780052539858832232931056212995582702929681911574714176519","0xc2330f5c96477923f8ff9dc53cc56045aeb88622d7d44622a6e15d8794f2cf4a","0.005989","11966.349992999998","-69.202087","0.0","Will the Arizona Diamondbacks win the 2025 National League Championship?","will-the-arizona-diamondbacks-win-the-2025-national-league-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-arizona-diamondbacks-win-the-world-series-RvuPgy42UiMe.png","national-league-winner-2025","Yes","0","No","5113321216419114643362568627259579526443050636052795600372076106935162837735","2025-10-31T00:00:00Z","1758963927.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-69.202087","national-league-winner-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","86296491190364734808505920207779797233573407582608992744055748211838687524000","0xabe841e8e9333d897781a54910b6a4a6b5714515da1514e562062e63d6473a71","0.14","500.0","-70.0","0.0","Will Alabama make the 2025 Final Four?","will-alabama-make-the-2025-final-four","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-final-four-PvxGWFvha6EK.jpg","which-teams-will-make-the-final-four","Yes","0","No","86537238964090892430545054598345989768425549186587951033155242190833216179938","2025-03-31T00:00:00Z","1743328089.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","-70.0","which-teams-will-make-the-final-four"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","97856540832897772046808607253662026108684362083911112257245914577028727301493","0x186fcd0f1984da61fd3163959e034bceb15680134417d97944716d6b60af22f1","0.137561","510.68","-70.249651","0.0","Will the Colorado Avalanche win the Western Conference?","will-the-colorado-avalanche-win-the-western-conference","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-colorado-avalanche-win-the-western-conference-4oYwcaTHVOhK.png","nhl-western-conference-champion","Yes","0","No","52833894651938181657659193531377942225119449825077539959476229697260159220680","2026-02-28T00:00:00Z","1746345811.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-70.249651","nhl-western-conference-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","34465470087716053838394323236331552787181142234065885123397998422284585747260","0x5e924edf6ae984ac3d2acb8bdd4ca69ce318c173ce6a416ce46cc97f8c3ba950","0.13","546.0","-70.98","0.0","Will Houston win the 2025 NCAA Tournament?","will-houston-win-the-2025-ncaa-tournament","https://polymarket-upload.s3.us-east-2.amazonaws.com/2025-ncaa-tournament-winner-J15X2i1MBKUJ.png","2025-ncaa-tournament-winner","Yes","0","No","54345159271813150465576080288008194911776430594357774900944822602033119494386","2025-04-07T00:00:00Z","1744096635.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-70.98","2025-ncaa-tournament-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","98765916759580327082403559173686086984557120194025642504061927401575781798010","0x199d06911b2e6dbd3b2b4275d07ecbccf72358e46607485a403de5b90cdfdb1f","0.023996","3123.98072","-71.486503","0.0","Will the Cardinals win the NFC Championship?","will-the-cardinals-win-the-nfc-championship-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/ARZ.png","nfc-champion-1","Yes","0","No","94810150223473682268693744482928249672905695438022933290327246403446514171724","2026-01-26T00:00:00Z","1764082725.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-71.486503","nfc-champion-1"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","16988869574737887081211446238663626187751677006947673281765124391304387053799","0x3c5fbe912f05de901347cdf1f592d724aeef91d299c3efe4f129c38376c90275","0.11186299999999999","2149.623451","-73.574154","0.0","Will the Bears win the NFC Championship?","will-the-bears-win-the-nfc-championship-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/CHI.png","nfc-champion-1","Yes","0","No","38725928516366603514469374955118378705407088718227478765531815188874015710259","2026-01-26T00:00:00Z","1768819120.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-73.574154","nfc-champion-1"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","83594939929406056578107273886220992375287140058190155542689556494907729137112","0x69f305de613c6141f7ae055997ae368f34f2494791aa6bdfa4a7e6abe136ad4b","0.16","690.83","-73.81933","0.0","Will the Cincinnati Bengals make the 2024-25 NFL Playoffs?","will-the-cincinnati-bengals-make-the-2024-25-nfl-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-bengals-win-super-bowl-2025-Zso69cAw88F5.png","which-nfl-teams-will-make-the-playoffs","Yes","0","No","86950396926781732809699844087100077237744995894263893065160760546088500116301","2025-01-06T00:00:00Z","1735159151.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-73.81933","which-nfl-teams-will-make-the-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","81316538845752425036380528288288365307156503426004344195338346509474150218013","0x1d18fd82acb4b0dec5d490499fbd067ae493c49f43fb9f79e122b5846f235274","0.428","855.099996","-74.002615","0.0","Will Stephon Castle win NBA Rookie of the Year?","will-stephon-castle-win-nba-rookie-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-stephon-castle-win-nba-rookie-of-the-year-DLah0hds8F3c.png","nba-rookie-of-the-year","No","1","Yes","31413496146328797498600636510134948566093350482533678823962623646499115490532","2025-05-05T00:00:00Z","1740571965.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-74.002615","nba-rookie-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","111086983056382651051061722686440388905828244692991913866699130611760497774126","0x407fd7f1f7fd102ae96d20d6e1d6920f27a54ba15a3647537866f25e886ebe6a","0.905974","182.3","-74.00906","1.0","Will Anthony Edwards Win the 2025 NBA Finals MVP?","will-anthony-edwards-win-the-2025-nba-finals-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-finals-mvp-2024-hgtL3-qDu-uC.jpg","2025-nba-finals-mvp","No","1","Yes","44605011785028680807218861378851222826882804654464865478793911165810283428968","2025-06-24T00:00:00Z","1747845442.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-74.00906","2025-nba-finals-mvp"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","113921604601726027451050391176908002142761488668763296108848295319684693032973","0x98e56920ce96594808b9ddc9f7b6c2732555372d1521ecaa04f008f7c5ec8863","0.31387899999999996","237.36","-74.502319","0.0","Will Jonathan Taylor win the 2025–26 NFL OPOY?","will-jonathan-taylor-win-the-202526-nfl-opoy","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-defensive-player-of-the-year-612-x4cTo-bjH7V-.jpg","nfl-offensive-player-of-the-year-996","Yes","0","No","49322811345587066184146512477969442160107084986749096540572823884042672077872","2026-02-18T00:00:00Z","1770371493.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-74.502319","nfl-offensive-player-of-the-year-996"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","96711816777183363620344345892437846034670626236880639552861209830380822541464","0x3d7da282ed811e58067cbce201d02339fbb2aa36eeb21ad466bbc9681a100765","0.041664","1789.028769","-74.538094","0.0","Will Tennessee win the 2025 NCAA Tournament?","will-tennessee-win-the-2025-ncaa-tournament","https://polymarket-upload.s3.us-east-2.amazonaws.com/2025-ncaa-tournament-winner-J15X2i1MBKUJ.png","2025-ncaa-tournament-winner","Yes","0","No","6350093064175637895831150783948777601549921430852311120704194382545234284785","2025-04-07T00:00:00Z","1743420080.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-74.538094","2025-ncaa-tournament-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","114802792934467970044171262122948680989942474993854655478257386531661294378423","0xcafb34d824809a17bb47598b74185462e129b94387f4b1333a13ee039e1d511c","0.009213","8112.11","-74.736869","0.0","Will Rudy Gobert win 2024-25 NBA Defensive Player of the Year?","will-rudy-gobert-win-2024-25-nba-defensive-player-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-rudy-gobert-win-2024-25-nba-defensive-player-of-the-year-0UDQPNpcB42e.png","nba-defensive-player-of-the-year","Yes","0","No","11485916917691560471156497102516961586871267214863078045599319538852865728474","2025-05-31T00:00:00Z","1745234699.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-74.736869","nba-defensive-player-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","59588843553277686775548265796456472875270637086684183244655212343507022635553","0xf2bdf3ec20d8ec90f2622bab3f7fd3d75990af53d6fb1635e4f79d5e893dda1e","0.857366","4767.99","-75.08304","1.0","Will Zach Edey win NBA Rookie of the Year?","will-zach-edey-win-nba-rookie-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-zach-edey-win-nba-rookie-of-the-year-vfmvZrgEWGAr.png","nba-rookie-of-the-year","No","1","Yes","51173200005930775143194927998294989888060508820172443052512142699832757616756","2025-05-05T00:00:00Z","1745234699.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-75.08304","nba-rookie-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","71294568728183584804206778753057908920052528145700037170535728625553211160483","0xd5928fbf6643610bb8e8309648aec14c70268ac7a0ecac5d0dd1528ae8787335","0.456129","249.05","-76.371993","0.0","Will Arizona State make the College Football Playoff?","will-arizona-state-make-the-college-football-playoff","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-arizona-state-make-the-college-football-playoff-zpqsNkxdcZuc.png","which-teams-will-make-the-college-football-playoff","No","1","Yes","98539693096805884146456385034103997665604900739288374149349879532325587081242","2024-12-08T00:00:00Z","1733688258.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","-76.371993","which-teams-will-make-the-college-football-playoff"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","64299242494651774284768398049234619145501932818160434466557310047103232095295","0xcd1b488baae6bd0610f07dad595f35adfdd0673b6ae1aa5aeb983f8a614d543f","0.195968","391.99","-76.817496","0.0","Will Jonathan Kuminga be traded this season?","will-jonathan-kuminga-be-traded-this-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-jonathan-kuminga-be-traded-this-season-N12ea2stOI4k.png","which-nba-players-will-be-traded-this-season","No","1","Yes","81417789748177269130001895811333966105687680981759335435133263628289388501735","2026-02-05T00:00:00Z","1770311461.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-76.817496","which-nba-players-will-be-traded-this-season"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","84283773341286431888498662788711472808495301599203055259303574129006401862405","0xd00a85533ae7178ba291e844789a74dc0d2d31ca93159fe10341ceece98df61e","0.79","445.02","-77.0558","0.0","Will the Jacksonville Jaguars win the AFC South?","will-the-jacksonville-jaguars-win-the-afc-south-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/JAX.png","afc-south-winner-1","No","1","Yes","101448160864550393455761908220988856390584511978424086863789813428018199878092","2026-01-06T00:00:00Z","1762736493.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-77.0558","afc-south-winner-1"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","96877557261806452795972459244304004049102060755545242593514240669129949715688","0xd71f77a4e2b40e90370c53bb7766f7ede7ae8cbce7f66c619b818ddc8c345b4f","0.630704","592.27","-77.412058","0.875","Will Leeds be relegated from the English Premier League after the 2025–26 season?","will-leeds-be-relegated-from-the-english-premier-league-after-the-202526-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","epl-which-clubs-get-relegated","No","1","Yes","74962701935189084973914683908879953415218093852763578744811520551662092748083","2026-05-27T00:00:00Z","1772992151.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-77.412058","epl-which-clubs-get-relegated"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","105990786470303330018476972082175075814018917052473768861178983578577650010957","0x26c5d50359edb889919825594d25346a54401042b92e766dfcf63925bb2db022","0.014377","5828.19","-77.666137","0.0","Will the Commanders win the 2026 NFC Championship?","will-the-commanders-win-the-2026-nfc-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/WSH.png","nfc-champion-1","Yes","0","No","36401627817151251768756986113896143833026014451912315396985750956775842100304","2026-01-26T00:00:00Z","1765156433.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-77.666137","nfc-champion-1"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","113265981085145645901609214644250612714971712764245245591101496622195380662382","0x3cd44d1171bcaa14ec16c5d564edd8791f75b4eb4feb57c556961d2e739b5fba","0.285614","1430.8","-78.747469","0.0","Will Connor Hellebuyck win the Hart Trophy?","will-connor-hellebuyck-win-the-hart-trophy","https://polymarket-upload.s3.us-east-2.amazonaws.com/hart-trophy-winner-5JTyRtENRA4o.png","hart-trophy-winner","No","1","Yes","33006194412852417356086121518702038015400567928467309440889664091960458795010","2025-06-27T00:00:00Z","1744809963.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-78.747469","hart-trophy-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","52863952500234158977619878673233964521761373737485144279602680616903544794268","0x5a6e1c5925817f6cf7b5fe1d0eda853afe80a345cd5ab54319d8c73c591f829d","0.16","495.84","-79.3344","0.0","Dolphins vs. Patriots","nfl-mia-ne-2026-01-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-mia-ne-2026-01-04","Dolphins","0","Patriots","71336144614609503970303283902732009294350076811380854968193804829880275858716","2026-01-04T00:00:00Z","1767616595.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-79.3344","nfl-mia-ne-2026-01-04"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","12866390086955894392283646801880026549188619395164182581175083954820607416432","0x3184c330ad84137c7d998d7140efca92278d5c5c8c0a974aaadc438e7730e562","0.25","1000.0","-79.99937","0.0","Will Jonas Vingegaard win the Tour de France 2025?","will-jonas-vingegaard-win-the-tour-de-france-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/tour-de-france-2025-eLVt_o39kd4e.jpg","tour-de-france-2025-winner","Yes","0","No","68718413451746410090335324968177060571325952394706228480853161506378127252749","2025-07-27T00:00:00Z","1752118313.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-79.99937","tour-de-france-2025-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","65806650849543005807885620301842280753534107107422506147743071410842189915653","0x7b2c64ee43bc13fcfa20f4be73ca238e8e5b2b229888997de57525748b900974","0.58","1000.0","-80.0","0.0","Will Aaron Judge win the 2025 AL MVP?","will-aaron-judge-win-the-2025-al-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/mlb-al-mvp-EExSlglspgZQ.jpg","mlb-al-mvp","No","1","Yes","39626864953731327605628324766826939948440632945210467221868819160238599443238","2025-11-17T00:00:00Z","1758938687.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-80.0","mlb-al-mvp"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","75360023408785119298475829348396981782837716883300216015421511456644511478683","0xc80bd90c7a117daa0873975107ddea644ef4b17976683c6a7499ee642b5aaf44","0.044613","1807.4172280000003","-80.634304","0.0","Will Travis Hunter win the Heisman Trophy?","will-travis-hunter-win-the-heisman-trophy","https://polymarket-upload.s3.us-east-2.amazonaws.com/heisman-winner-hx_rn0gSwzAo.png","heisman-winner","No","1","Yes","88962132372097977844037923761392748792110583105266118623201692513403787181132","2024-12-14T00:00:00Z","1734247997.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-80.634304","heisman-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","90007824361884130690507649831259337519627234137657684500538852512960502245712","0xfb59637aafc853fcdee41474336b18d4845f79ef054198295c6131844ff5d057","0.877176","245.86","-81.337492","1.0","Will the Tennessee Titans win 7 or more regular season games?","will-the-tennessee-titans-win-7-or-more-regular-season-games","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/TEN.png","nfl-win-totals-over-or-under","No","1","Yes","51489567384076275864636643333913281317343439961898000385200582311798730332577","2026-01-10T00:00:00Z","1764552138.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-81.337492","nfl-win-totals-over-or-under"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","26025847578194107934003691831941468735192862846436216632738907323226374982973","0x0346db74f1c1c7e8a05ef281df7992dccbb2df8a6a3b614d932ee93510a8600d","0.908","200.3","-81.7224","1.0","Will Alexander Isak be the top goalscorer in the EPL?","will-alexander-isak-be-the-top-goalscorer-in-the-epl-2425","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-alexander-isak-be-the-top-goalscorer-in-the-epl-2425-fzlXVgbIUj71.png","epl-top-scorer","No","1","Yes","36020400407930164841171925295135464411558672421532701097770566949841792493209","2025-05-25T00:00:00Z","1735293822.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-81.7224","epl-top-scorer"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","98243050329574883988850496210228296236530993593250623525433055833801049418930","0x174095e1593bae3b4ddfe14e9d90ad7fe7572a8e92193e37ee2d9a3151f544fc","0.898","206.88","-82.338239","1.0","Will the Philadelphia Phillies win the 2025 World Series?","will-the-philadelphia-phillies-win-the-2025-world-series","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-philadelphia-phillies-win-the-world-series-DBbg8zWrfl11.png","world-series-champion-2025","No","1","Yes","32555875557692358647471983626838053589198246097564374981946014713446249058921","2025-10-31T00:00:00Z","1760037737.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-82.338239","world-series-champion-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","91179802532497995925020098363324073210803754172262360571521280029297214138397","0xae51b8e1f2792afbb249cefc75eb60a986cebca6118bf1b61a9799a8a8cec5fd","0.886583","300.99","-82.435147","1.0","Will Alexander Isak sign with a new club during the transfer window?","will-alexander-isak-sign-with-a-new-club-during-the-transfer-window","https://polymarket-upload.s3.us-east-2.amazonaws.com/Screen+Shot+2024-07-17+at+1.57.46+PM.png","which-soccer-players-will-sign-with-new-clubs","Yes","0","No","67435741308760794885520163747821753210608519248798514020532599442974573717525","2025-09-03T00:00:00Z","1756772665.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","-82.435147","which-soccer-players-will-sign-with-new-clubs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","95206746673144707453716749255950857609768234917799004196390093292012419892676","0xe3a0de89ebfaee797670ee649e10135db36beb311277b8a9d68ed4c801186be3","0.179616","521.0","-83.159936","0.0","Will UNLV make the College Football Playoff?","will-unlv-make-the-college-football-playoff","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-unlv-make-the-college-football-playoff-w0crqwnKAivW.png","which-teams-will-make-the-college-football-playoff","Yes","0","No","56904286414039979547785217868145626107145808929190378120653977197469429458033","2024-12-08T00:00:00Z","1733689779.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","-83.159936","which-teams-will-make-the-college-football-playoff"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","110899587106725087242367977738555899485296802423414860974394024177186459686065","0xe25fd03804a86ea890f5cb4ac7af98c9ce86e397f1547693071ffe4db924d23e","0.29","286.954918","-83.216926","0.0","Will the Thunder beat the Pacers 4-1?","will-the-thunder-beat-the-pacers-4-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-finals-points-leader-7g2ZEZvMXxLb.jpg","nba-finals-thunder-vs-pacers-series-outcome","Yes","0","No","85725465465896781585472264015010043773320889344673321807712907177249594800279","2025-06-22T00:00:00Z","1749727087.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-83.216926","nba-finals-thunder-vs-pacers-series-outcome"
