"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x036c159d5a348058a81066a76b89f35926d4178d","41262216750057093384802054016467063773091460085134355575421021056658216526632","0x9fd594e45e2094f593d78ad3b6004bb79c5ab37391543a17ec23d0f7812c3b3e","0.71","2559.1134340000003","742.142895","1.0","Will Hull City AFC win on 2026-03-14?","elc-wba-hul-2026-03-14-hul","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-wba-hul-2026-03-14","No","1","Yes","46657855676539716261370429786764834496305790578544546018588924754102332072349","2026-03-14T00:00:00Z","1773545491.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","742.142895"
"0x036c159d5a348058a81066a76b89f35926d4178d","90968731646053313390021775480025860407102736195018826407598379314206256255343","0x8139a9f5e4ffcb7e9dd3d3e7b24ddf06aa0a7c3d3d7ea4bbb5818eccdbcc345c","0.68","2240.0875","716.828","1.0","Will Vejle BK win on 2026-03-16?","den-sif-vbk-2026-03-16-vbk","https://polymarket-upload.s3.us-east-2.amazonaws.com/superliga-b28b8e3c7c.png","den-sif-vbk-2026-03-16","No","1","Yes","46765730313545420769713900324097730700260030716629938981246033852473055506381","2026-03-16T00:00:00Z","1773727039.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","716.828"
"0x036c159d5a348058a81066a76b89f35926d4178d","85908611819665857692761299705317231571270366745189989460887169854888363112779","0x5b52d92090dd9a2ad422a3eb39ac60ea3d3262780e497984ae2bf7eeaab86c97","0.43","1145.309936","652.826643","1.0","Will FC Schalke 04 win on 2026-02-28?","bl2-fur-s04-2026-02-28-s04","https://polymarket-upload.s3.us-east-2.amazonaws.com/bundesliga-b9267b423e.jpg","bl2-fur-s04-2026-02-28","No","1","Yes","2630556150964369448822995683412577690879983084063758064638252088401701684409","2026-02-28T00:00:00Z","1772338807.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","652.826643"
"0x036c159d5a348058a81066a76b89f35926d4178d","49310226366982011937328686293695146421783545408740733280075177475177888351652","0x1142d01fbf511b45c4e81993d574d86281f7f7aac877677f3392eab46052d569","0.55","1300.0","585.0","1.0","Will SV Werder Bremen win on 2026-03-15?","bun-wer-mai-2026-03-15-wer","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-wer-mai-2026-03-15","No","1","Yes","59908085706169149298453256852695977985858599445080047197005731044601778414174","2026-03-15T00:00:00Z","1773640211.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","585.0"
"0x036c159d5a348058a81066a76b89f35926d4178d","81418460663495349400842495169549390525683330382964790068925462413844150174307","0x7fb9f3d1a7e90bac4942aa722ccc6a4d55b114d5d6e26304ee0d73c78d918788","0.37","813.737078","512.654359","1.0","Como 1907 vs. AS Roma: O/U 2.5","sea-com-rom-2026-03-15-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-com-rom-2026-03-15-more-markets","Over","0","Under","73617173912270832412501956807096339146583430162590886592340458679943113816391","2026-03-15T00:00:00Z","1773640211.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","512.654359"
"0x036c159d5a348058a81066a76b89f35926d4178d","52665091527739909507774245398171357372510491146684643142593536944851501631239","0xb7c370e2fcffd9282265332998c0b8308b879374a5e3f50ff78c43fd7313e8bf","0.49000000000000005","424.2352849999999","216.359995","1.0","Charlotte FC vs. Austin FC: O/U 2.5","mls-clt-aus-2026-03-07-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-clt-aus-2026-03-07-more-markets","Over","0","Under","49735764293806788012664091717027966907451233008175554397020521168897947172598","2026-03-08T00:00:00Z","1772956093.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","216.359995"
"0x036c159d5a348058a81066a76b89f35926d4178d","49765966556560789243161156087037119867284599743823260459480944028888881569728","0x89d839f3631afe9437b4b0e5c047c91cc3b546891e394f2b657b572e6c928e2d","0.44","191.866424","107.44519700000002","1.0","Houston Dynamo vs. Los Angeles FC: O/U 2.5","mls-hou-laf-2026-02-28-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-hou-laf-2026-02-28-more-markets","Under","1","Over","6999671083438287855770701484270384553345416091034029804329481545932646192735","2026-03-01T00:00:00Z","1772355157.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","107.44519700000002"
"0x036c159d5a348058a81066a76b89f35926d4178d","92168151101728104818506559213915595857444698859181711425315017392627419278320","0x7bd0114e1a09896536259bd259af187eb98f7b5ad7f95b30ccefb0c0821f7d6b","0.63","250.5","92.685","1.0","Fulham FC vs. West Ham United FC: O/U 3.5","epl-ful-wes-2026-03-04-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ful-wes-2026-03-04-more-markets","Under","1","Over","20644084784313672604185706084145589480559693511224200351688798463155081292068","2026-03-04T00:00:00Z","1772692425.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","92.685"
"0x036c159d5a348058a81066a76b89f35926d4178d","105836377793761459630683820617807709140888062339366071839280987822061265025445","0xcadba6e705d2004ca4c06cad5d5ff0f1764e6efadfc03fd0f10b3d71ecefcb8d","0.64","246.991107","88.916796","1.0","Will CF Monterrey win on 2026-02-28?","mex-mon1-caz-2026-02-28-mon1","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-mon1-caz-2026-02-28","No","1","Yes","79892759721508268263406415780381707091832689788777510465923433785407200110431","2026-03-01T00:00:00Z","1772355157.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","88.916796"
"0x036c159d5a348058a81066a76b89f35926d4178d","79434516253210671561650353342462597905820029923790453307116952604711328120868","0xad0bfb9d8d0c46575b12c335789e9e1a848f63c0c45c088775054d3f22b92396","0.58","184.44188","77.465589","1.0","Will SE Palmeiras win on 2026-03-15?","bra-pal-mir-2026-03-15-pal","https://polymarket-upload.s3.us-east-2.amazonaws.com/brasilerirao-image-52ef283574.png","bra-pal-mir-2026-03-15","Yes","0","No","56722108062009838068178546541679285500026106175246595967128736216087570975464","2026-03-15T00:00:00Z","1773640211.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","77.465589"
"0x036c159d5a348058a81066a76b89f35926d4178d","94031169797012654465030931741731073232655224267868239553124128797939286554525","0x72e1ec6bf5d6172b4fec753fe4ca8e7f4d5032f908e17657061524bc577dff90","0.43","110.315605","62.87989399999999","1.0","Will CA Boca Juniors win on 2026-03-11?","arg-boc-slo-2026-03-11-boc","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-boc-slo-2026-03-11","No","1","Yes","79296594773586344347699095536145892830416025790914756902858098916481670603888","2026-03-11T00:00:00Z","1773315503.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","62.87989399999999"
"0x036c159d5a348058a81066a76b89f35926d4178d","34397459008154303589222754373174710387548408125121987518902043637858403699093","0xfecf384dbc119075c61152f0063302d46c4f542094ac837cb7e1ef16c3b2401d","0.37","96.282378","60.657898","1.0","Calcio Padova vs. Spezia Calcio: O/U 2.5","itsb-pad-spe-2026-03-03-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/serie-b-6e8f96a633.png","itsb-pad-spe-2026-03-03-more-markets","Over","0","Under","36031569876511408124062119799640790625712139929660881765121626743204546407245","2026-03-03T00:00:00Z","1772579797.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","60.657898"
"0x036c159d5a348058a81066a76b89f35926d4178d","84380169691748964187206658264341211912137519744502574658523677691088268323280","0x32d315ee240a082b0ea2f8059c92b083e6cbfe79f86525aa6c918eaa930bdc03","0.6199999999999999","159.36","60.5568","1.0","Will SD Huesca win on 2026-03-07?","es2-hue-alb-2026-03-07-hue","https://polymarket-upload.s3.us-east-2.amazonaws.com/laliga-2-031640e567.jpg","es2-hue-alb-2026-03-07","No","1","Yes","66946646344443536619188213220736466820361091763472907001612951252318131848685","2026-03-07T00:00:00Z","1772915663.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","60.5568"
"0x036c159d5a348058a81066a76b89f35926d4178d","85740330132424150524389052600508558413110797246701788745682036734152913634218","0x88fdc6f774fb618f52d981f2ec115b7fc1a9b85916889a3bdf41edab0b363c8e","0.6","137.5","55.0","1.0","Will Empoli FC win on 2026-03-04?","itsb-bar-emp-2026-03-04-emp","https://polymarket-upload.s3.us-east-2.amazonaws.com/serie-b-6e8f96a633.png","itsb-bar-emp-2026-03-04","No","1","Yes","85379587310037679187734382955126818010054562724019058602440522810682752638364","2026-03-04T00:00:00Z","1772692425.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","55.0"
"0x036c159d5a348058a81066a76b89f35926d4178d","22214180690412096686489274971769544180053529619463403713952200064253835375027","0xbedd79d140f29a3379d1f33dae3d9ec11b7ee096ac572d31b00c6f6ecbf188aa","0.57","112.465113","48.359998","1.0","Córdoba CF vs. FC Andorra: O/U 2.5","es2-cor-and-2026-03-02-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/laliga-2-031640e567.jpg","es2-cor-and-2026-03-02-more-markets","Over","0","Under","15111885464950073648819952672771838486578675287895859732184230063773638536329","2026-03-02T00:00:00Z","1772510495.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","48.359998"
"0x036c159d5a348058a81066a76b89f35926d4178d","76835045055619739749057000101397699159805212177347060622288046015774800156236","0x5e4a6597434ff63b18c1cc3a1342e4b0d1679cac3c570575b462ffc7ecda470a","0.51","90.0","44.1","1.0","Will CD Riestra win on 2026-03-12?","arg-rie-gye-2026-03-12-rie","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-rie-gye-2026-03-12","No","1","Yes","11532544892032100386432513167430301771632666198990964038213876957979372376913","2026-03-12T00:00:00Z","1773374287.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","44.1"
"0x036c159d5a348058a81066a76b89f35926d4178d","59861704883657148988809601589589954838348059693548358622680450369417946816556","0x5189fc1831b15f897a9f5e47cc39ceb202d4cd597b729de30aa5d00f53e97a87","0.7","76.599997","22.979969999999998","1.0","Will Portland Timbers win on 2026-02-28?","mls-col-por-2026-02-28-por","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-col-por-2026-02-28","No","1","Yes","23807784866257073422972349372933088486649077883155450524631326650113000914950","2026-02-28T00:00:00Z","1772338807.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","22.979969999999998"
"0x036c159d5a348058a81066a76b89f35926d4178d","3882774931666301817667078918886512659972121851240778468961195287351737740715","0xe1d7f34777b5b001a599804cc0173317946af03b9631d34e7f98dfbe9d003232","0.4699999999999999","37.735848","19.999999","1.0","Toronto FC vs. New York Red Bulls: O/U 2.5","mls-tor-nyr-2026-03-14-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-tor-nyr-2026-03-14-more-markets","Under","1","Over","44195082544463618060429894880051053380378652179988106321461932392793142585728","2026-03-14T00:00:00Z","1773545491.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19.999999"
"0x036c159d5a348058a81066a76b89f35926d4178d","82734242292179446500313582716068590042688531832285548792172313804632831114418","0x644912ee3371f2ba76417583c464e9a1132ddc120c3c3c4211fe648f20c10bf0","0.42","20.0","11.6","1.0","SSC Napoli vs. US Lecce: O/U 2.5","sea-nap-lec-2026-03-14-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-nap-lec-2026-03-14-more-markets","Over","0","Under","95799784356266785634527863854149729677138523510669840514256945151492273636865","2026-03-14T00:00:00Z","1773545491.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","11.6"
"0x036c159d5a348058a81066a76b89f35926d4178d","102566823321190546250961163818448899849742808935717706353603385896548634333472","0xe659241a4d80a34aa6ebaa118e649b002dff4cf0c6357336fb1797b38b4bb571","0.43","18.44","10.5108","1.0","Frosinone Calcio vs. Delfino Pescara 1936: O/U 3.5","itsb-fro-pes-2026-03-04-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/serie-b-6e8f96a633.png","itsb-fro-pes-2026-03-04-more-markets","Over","0","Under","3343284363325359160709141973562198062193428585800891244791547917911870409141","2026-03-04T00:00:00Z","1772692425.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10.5108"
"0x036c159d5a348058a81066a76b89f35926d4178d","80075531351123653782877369326038681407605679352698053609705447817162642048157","0xf0bce8f73ce1f6fb9d47cd5649bc5527c63bbc0951777629785fd80677eaf0bd","0.46","8.42","4.5468","1.0","Modena FC 2018 vs. Spezia Calcio: O/U 2.5","itsb-mod-spe-2026-03-13-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/serie-b-6e8f96a633.png","itsb-mod-spe-2026-03-13-more-markets","Over","0","Under","82932486638005799959383115722732045263188296755350988911825293991190917009357","2026-03-13T00:00:00Z","1773459479.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4.5468"
"0x036c159d5a348058a81066a76b89f35926d4178d","95335142524118840403917493000512730183091762091177905449986966319651762009551","0x0b43a59cc0a6ff66f85e94928be11f7f77804fe1064a3ec494d300739fd73b7e","0.57","8.0","3.44","1.0","CA Newell's Old Boys vs. Estudiantes de La Plata: O/U 1.5","arg-new-est-2026-02-25-total-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-new-est-2026-02-25-more-markets","Over","0","Under","59960844216813972546299144521831497415945744904707319266051726140986518851919","2026-02-25T00:00:00Z","1772078312.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3.44"
"0x036c159d5a348058a81066a76b89f35926d4178d","28518637769174005735174397795618287876609067936545927590141662429243198234500","0x74449d774d0e40ba9a457c7f9851e94c3c2a41cfa0d2e69e4727e3bfb962173a","0.6600000000000001","8.823528","2.999999","1.0","Will CA Tigre win on 2026-03-15?","arg-tig-aaj-2026-03-15-tig","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-tig-aaj-2026-03-15","No","1","Yes","25762735864832143481118418438121257625961572403379518829265577919557601473227","2026-03-15T00:00:00Z","1773727039.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2.999999"
"0x036c159d5a348058a81066a76b89f35926d4178d","25639946745200617988035414323532885599764715957498517385819542546800533771591","0x6e65d016b488b22a45df12d7ad8856a9e9f58c847f055fe682976c8203c7b046","0.37","2.62984","1.656774","1.0","Will FC København win on 2026-03-01?","den-kob-ran-2026-03-01-kob","https://polymarket-upload.s3.us-east-2.amazonaws.com/superliga-b28b8e3c7c.png","den-kob-ran-2026-03-01","No","1","Yes","31034024332482961506826913121904919173675915218952221809181009319768583842450","2026-03-01T00:00:00Z","1772421277.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1.656774"
"0x036c159d5a348058a81066a76b89f35926d4178d","93108773088395930924876339604724942639216606959857192106526834572760069808887","0xed757f7c249a19ad56f1d650b0409a424f78ccf2e56b58fbf4b5dd4fde7d3c82","0.3","6607.160000000001","-1982.148","0.0","Will Levante UD vs. Deportivo Alavés end in a draw?","lal-lev-ala-2026-02-27-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-lev-ala-2026-02-27","Yes","0","No","78638294235354820097381924464595802764062446575192491343551311768056675820023","2026-02-27T00:00:00Z","1772540907.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-1982.148"
"0x036c159d5a348058a81066a76b89f35926d4178d","93683998527429046862189601258692632859587857933827823041598835555045205854334","0x7ae34e52847de8a2c140f47ca63bde578ae104008f0dd8a7501df429210d43fe","0.58","5704.005698","-3308.323248","0.0","Will Melbourne Victory FC win on 2026-02-27?","aus-vic-ade-2026-02-27-vic","https://polymarket-upload.s3.us-east-2.amazonaws.com/a-league-6595bd3047.jpg","aus-vic-ade-2026-02-27","Yes","0","No","2501382187310299204334266653424753085061453479742085103546531777399814371661","2026-02-27T00:00:00Z","1772540945.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-3308.323248"
"0x036c159d5a348058a81066a76b89f35926d4178d","112626366721565304374860469847275305121954184982531813356619296558307914356654","0x49d44f3ee5fa177b5d669a321f1a1eb1e5dfd7c420f8974ce184534f36bea7b2","0.485984","249027.956462","0.0","0.0","Liverpool FC vs. Tottenham Hotspur FC: O/U 3.5","epl-liv-tot-2026-03-15-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-liv-tot-2026-03-15-more-markets","Over","0","Under","101600288803992366429453898785892766314118690659152704638381406270232972651114","2026-03-15","","open","249027.956462","121023.6023932286","0.0","-121023.6023932286","-100.0","-100.0","True","False","240784","False","SPORTS","NBA","0.0","-121023.6023932286"
"0x036c159d5a348058a81066a76b89f35926d4178d","38261569396921467974814965055982158572878992647311621620217634191341155899671","0xa10fcfce475e48c50e187c7fd2c2a2068ce168c1fc0b92fc7bc37542872ea237","0.61449","199999.969992","0.0","0.0","Will Manchester City FC win on 2026-03-07?","efa-new-mnc-2026-03-07-mnc","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-new-mnc-2026-03-07","No","1","Yes","87584244458247810584328476166821182249995301676801052920934424543908158823201","2026-03-07","","open","199999.969992","122897.98156038408","0.0","-122897.98156038408","-100.0","-100.0","True","False","213155","True","OTHER","Other","0.0","-122897.98156038408"
"0x036c159d5a348058a81066a76b89f35926d4178d","86504428057405256994321080649573849730782437875642424808937421175960511699070","0x3bd4a485a3a0f5720d32ffd6be6dfaa4f4e6270a5b62b580b08b2d121c3f3eee","0.72","159999.969977","0.0","0.0","Will VfB Stuttgart win on 2026-02-26?","uel-stu3-cel3-2026-02-26-stu3","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-stu3-cel3-2026-02-26","Yes","0","No","41537691070728186662673676021403522320122850177926804868746662080716198836881","2026-02-26","","open","159999.969977","115199.97838344","0.0","-115199.97838344","-100.0","-100.0","True","False","206772","True","OTHER","Other","0.0","-115199.97838344"
"0x036c159d5a348058a81066a76b89f35926d4178d","28929811122283990384480518055587936706044898107542939402123592677449798662213","0x0d8975bff04d7a16016199391342998a6361ee84c823404b9ef041d858a2a577","0.506185","135418.368142","0.0","0.0","Will Cruzeiro EC win on 2026-03-15?","bra-cru-vas-2026-03-15-cru","https://polymarket-upload.s3.us-east-2.amazonaws.com/brasilerirao-image-52ef283574.png","bra-cru-vas-2026-03-15","Yes","0","No","113179032585423356465690844522251532832410481228828021116091823896767575643398","2026-03-15","","open","135418.368142","68546.74667795828","0.0","-68546.74667795826","-100.0","-100.00000000000003","True","False","212069","True","OTHER","Other","0.0","-68546.74667795826"
"0x036c159d5a348058a81066a76b89f35926d4178d","35029989246577730232054730266773054465129345560446398523326572257242726418509","0xba921c8f68a23b7b15dd1a9e74e652a8349f320756281be6f69382823236ef24","0.545258","128932.476467","0.0","0.0","Spread: CF Cruz Azul (-1.5)","mex-caz-asl-2026-03-07-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-caz-asl-2026-03-07-more-markets","Atlético San Luis","1","CF Cruz Azul","4383769858161490694475112561005233319326851053881934473131202279986694439164","2026-03-07","","open","128932.476467","70301.46425344348","0.0","-70301.46425344348","-100.0","-100.0","True","False","223177","False","SPORTS","NBA","0.0","-70301.46425344348"
"0x036c159d5a348058a81066a76b89f35926d4178d","49076281730840491409420076660535577596051185179089696266278230431073595963182","0x23a7ca5803c5f808d9a59c26728bd833c8e0e6dada3cb6e70eac1efee670889b","0.567962","115221.554795","0.0","0.0","Will 1. FC Magdeburg win on 2026-03-01?","bl2-fcm-ksc-2026-03-01-fcm","https://polymarket-upload.s3.us-east-2.amazonaws.com/bundesliga-b9267b423e.jpg","bl2-fcm-ksc-2026-03-01","Yes","0","No","97879573303522035095936129999695311870650490205517954718795756270128619918173","2026-03-01","","open","115221.554795","65441.46470447779","0.0","-65441.46470447778","-100.0","-100.00000000000003","True","False","211252","True","OTHER","Other","0.0","-65441.46470447778"
"0x036c159d5a348058a81066a76b89f35926d4178d","86033427677252416086751450370475670590824726105322635674860437641344282902660","0x0d7df475442dc327a13f0f5e8e46bebb22b1814b9707aa08b1188265616cc37c","0.55","99999.0","0.0","0.0","Will Chelsea FC win on 2026-03-14?","epl-che-new-2026-03-14-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-new-2026-03-14","Yes","0","No","34220741429594258097073024559653293456941151791855242282623448356444769966538","2026-03-14","","open","99999.0","54999.45","0.0","-54999.450000000004","-100.0","-99.99999999999999","True","False","238406","True","OTHER","Other","0.0","-54999.450000000004"
"0x036c159d5a348058a81066a76b89f35926d4178d","631668656234236688225608733249726220305610049313683160669093768700360494164","0x57a545df695f571c2594f3cb2a4b869e6e2c8426a4a88c2780cacfe59edfb7c3","0.287953","93782.903346","0.0","0.0","Will SC Freiburg win on 2026-03-01?","bun-ein-fre-2026-03-01-fre","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-ein-fre-2026-03-01","Yes","0","No","91749250887390203350976635798676201657420926309754812871433321871122479916544","2026-03-01","","open","93782.903346","27005.068367190735","0.0","-27005.06836719074","-100.0","-99.99999999999999","True","False","211253","True","OTHER","Other","0.0","-27005.06836719074"
"0x036c159d5a348058a81066a76b89f35926d4178d","71126452870408093373103544389094606045660682903075205013281987339549496850732","0xb928b8ba028f4707257e015e7342d01b2264b6d1c574f588f1ed3fa976855e1f","0.600252","90069.187306","0.0","0.0","Newcastle United FC vs. Manchester City FC: O/U 3.5","efa-new-mnc-2026-03-07-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-new-mnc-2026-03-07-more-markets","Under","1","Over","15062671905759296537035561503595339238704745725680178982367824042959573171522","2026-03-07","","open","90069.187306","54064.209818801115","0.0","-54064.20981880111","-100.0","-100.0","True","False","221912","False","SPORTS","NBA","0.0","-54064.20981880111"
"0x036c159d5a348058a81066a76b89f35926d4178d","6265403447562641114346262774668987719258176051125447725083639798667265140458","0xa8c14a4c4e94cc0774017a2ec597e19a7e4f07ce66484f9d62eecf30c456da6f","0.464967","89538.704759","0.0","0.0","Leeds United FC vs. Sunderland AFC: O/U 2.5","epl-lee-sun-2026-03-03-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-lee-sun-2026-03-03-more-markets","Over","0","Under","109271131445358863299113223917789369741576064404804764803843648229366667319410","2026-03-03","","open","89538.704759","41632.54293567795","0.0","-41632.54293567796","-100.0","-100.0","True","False","213757","False","SPORTS","NBA","0.0","-41632.54293567796"
"0x036c159d5a348058a81066a76b89f35926d4178d","80333861188318734362194315582859051562534364986068376055680857242882520891793","0xf35ba041694fa9d82e4e7e46ee57792943988b36d40f95c8c6babd3d0a454f48","0.427801","84999.239546","0.0","0.0","Pisa SC vs. Bologna FC 1909: O/U 2.5","sea-pis-bol-2026-03-02-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-pis-bol-2026-03-02-more-markets","Over","0","Under","33442884312058776981551905993373864348482324684170265037037133955017936043257","2026-03-02","","open","84999.239546","36362.759677018345","0.0","-36362.75967701835","-100.0","-99.99999999999997","True","False","212518","False","SPORTS","NBA","0.0","-36362.75967701835"
"0x036c159d5a348058a81066a76b89f35926d4178d","64607020344511724241594921572308116111042140561105101816005467630779485076820","0xe62c79340dcd1bae5783f6537b5c2c6205919fe0538143f32e36416ebcab08b2","0.469767","74999.926203","0.0","0.0","Real Madrid CF vs. Getafe CF: O/U 2.5","lal-rea-get-2026-03-02-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-rea-get-2026-03-02-more-markets","Over","0","Under","106828671189123570816580325920107364836925203313742333947044799836159180215179","2026-03-02","","open","74999.926203","35232.4903326047","0.0","-35232.4903326047","-100.0","-100.0","True","False","212584","False","SPORTS","NBA","0.0","-35232.4903326047"
"0x036c159d5a348058a81066a76b89f35926d4178d","33972541887126137372662987341505321995042776675005097502647180046113089584207","0xb715b69f056f6972c002afa4ab5142f1ef25c41cec75fbb93d34431f2d9a4e1f","0.631588","73180.024198","0.0","0.0","San Diego FC vs. St. Louis City SC: O/U 2.5","mls-sdg-stl-2026-03-01-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-sdg-stl-2026-03-01-more-markets","Over","0","Under","88280760741693222649820575563289595214476799781034453528884857297395044495303","2026-03-02","","open","73180.024198","46219.62512316642","0.0","-46219.62512316643","-100.0","-100.0","True","False","196822","False","SPORTS","NBA","0.0","-46219.62512316643"
"0x036c159d5a348058a81066a76b89f35926d4178d","49561026334631496743421838506034908627026317575707127777573265414283120254827","0xe474178da147a685de9f6f5836b511042f19a3f2b0d25afb59c2509c673dc055","0.49","71174.605876","0.0","0.0","BV Borussia 09 Dortmund vs. FC Bayern München: O/U 3.5","bun-dor-bay-2026-02-28-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-dor-bay-2026-02-28-more-markets","Under","1","Over","85179577957169825932993668660205212964353349393047906644383407186172397738673","2026-02-28","","open","71174.605876","34875.55687924","0.0","-34875.55687924","-100.0","-100.0","True","False","209845","False","SPORTS","NBA","0.0","-34875.55687924"
"0x036c159d5a348058a81066a76b89f35926d4178d","27247346885115521370788401634306771333798945095214765588520895723131131017325","0x97463d19ef76fc0911a7d0b2ae37b361b93ab1b9c6aae694b8517e8b970eff70","0.53","70500.596371","0.0","0.0","Will Club León FC win on 2026-02-28?","mex-leo-nec-2026-02-28-leo","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-leo-nec-2026-02-28","No","1","Yes","99601856878699575694639547086411090984145997798752899123902421630221508270205","2026-03-01","","open","70500.596371","37365.31607663","0.0","-37365.316076630006","-100.0","-99.99999999999997","True","False","195911","True","OTHER","Other","0.0","-37365.316076630006"
"0x036c159d5a348058a81066a76b89f35926d4178d","49399623199779198406728342220006324483721648551391565482545410563492983424197","0xd8147ddc4e9915119026acc00606e22185671b7cff03a3a7e642fce0d8b1cbca","0.58","60309.532375","0.0","0.0","Charlotte FC vs. Inter Miami CF: O/U 2.5","mls-clt-mia-2026-03-14-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-clt-mia-2026-03-14-more-markets","Over","0","Under","45637804072392382500283022654918150013164492279818292064908979723730938219100","2026-03-14","","open","60309.532375","34979.5287775","0.0","-34979.5287775","-100.0","-100.0","True","False","210791","False","SPORTS","NBA","0.0","-34979.5287775"
