"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x13414a77a4be48988851c73dfd824d0168e70853","84837166993801524824028057873278630811884797532750511035515754620006445528397","0x0dba8788165b8a0029dbabff66235a20eee825224b613dcbf0c64a14b186911e","0.9987210000000001","5170.62","6.613222","1.0","Will Joe Alt win the NFL Protector of the Year?","will-joe-alt-win-the-nfl-protector-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-protector-of-the-year-LFtvuDwwcMu5.jpg","nfl-protector-of-the-year","No","1","Yes","52170431366761797684159396189443485534753808828895971033051791095286584946620","2026-02-09T00:00:00Z","1770372075.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","6.613222"
"0x13414a77a4be48988851c73dfd824d0168e70853","97878138012093428383304386652651258530592841973342911139274315041720135161111","0x971fa0981c39427c801600bd620f6b8e4ecbe35d7320bcc128e102cf4c840194","0.65","18.46","6.461","1.0","Hurricanes vs. Oilers","nhl-car-edm-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-edm-2026-03-06","Hurricanes","0","Oilers","60032733653602147270167840418572127593420793498298328740476796133825369309597","2026-03-07T00:00:00Z","1772888403.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","6.461"
"0x13414a77a4be48988851c73dfd824d0168e70853","36186540242125885577286025726835939584400807014414396914550945187935242882105","0x7a20e8bc10c9c3ac3a41f2a93bba368b0c4a98d1ae9cbf6477fc6e68dec7d1a0","0.5","12.86","6.43","1.0","Spread: Alabama State Hornets (-1.5)","cbb-alast-txs-2026-01-27-spread-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-alast-txs-2026-01-27","Texas Southern Tigers","1","Alabama State Hornets","101921484924066253131723618421037369133163090335932541583619376802451120122565","2026-01-27T00:00:00Z","1769629278.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","6.43"
"0x13414a77a4be48988851c73dfd824d0168e70853","90826337214190445203184464104656135449483752065998093525131671799425226290281","0x77f4bb211730ad7c8deadfabfb2b2cb6bed62fdecc92de087f8fe2559d6cc434","0.974418","250.99","6.420825999999999","1.0","Will Lainey Wilson win Entertainer of the Year at the 59th annual CMA Awards?","will-lainey-wilson-win-entertainer-of-the-year-at-the-59th-annual-cma-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/cma-awards-entertainer-of-the-year-csD-GZq1Rz7S.jpg","cma-awards-entertainer-of-the-year","Yes","0","No","2205487124678840340073464094922801956535303831317598925296937303780466004829","2025-11-19T00:00:00Z","1763682709.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6.420825999999999"
"0x13414a77a4be48988851c73dfd824d0168e70853","69139893431314196935935745727367846581297028139024488955843471171745323992655","0x19ad2d16b6fc580470ebe911c17c388f8edb346789c6586d2c00355592daa0fe","0.99878","5256.94","6.4134660000000006","1.0","Will Tristan Wirfs win the NFL Protector of the Year? ","will-tristan-wirfs-win-the-nfl-protector-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-protector-of-the-year-LFtvuDwwcMu5.jpg","nfl-protector-of-the-year","No","1","Yes","98115678386637895500564626201557423891372261212580956933149877463522911273254","2026-02-09T00:00:00Z","1770372075.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","6.4134660000000006"
"0x13414a77a4be48988851c73dfd824d0168e70853","9807140417286032387863187395458020836063720142390430214722577674551795926306","0x7acac7dc77f123510f0095444c0ddbc8ab732eb605cc816c1bd54495f50d4b45","0.58","15.07","6.3294","1.0","Weber State Wildcats vs. Northern Arizona Lumberjacks","cbb-webst-narz-2026-01-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-webst-narz-2026-01-08","Weber State Wildcats","0","Northern Arizona Lumberjacks","27549350415503776249032160015070738499809749000673193048300066946466570055457","2026-01-09T00:00:00Z","1767937890.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6.3294"
"0x13414a77a4be48988851c73dfd824d0168e70853","47868987184976746781221025719827438430798751312510264448073642081612372227308","0xd3f20d12b3145eb66d1977c2e1c49e16cbcaacec75533311963e504196fc438e","0.999","6274.77","6.27477","1.0","Will Japan record a medal at the 2026 Winter Olympics?","will-japan-record-a-medal-at-the-2026-winter-olympics-437","https://polymarket-upload.s3.us-east-2.amazonaws.com/winter-olympics-countries-to-record-a-medal-MAmoKnvE3BNi.jpg","winter-games-2026-countries-to-win-a-medal","Yes","0","No","51190005666796137628760075452270688683996675586950765540271990474721000057912","2026-02-22T00:00:00Z","1771804328.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6.27477"
"0x13414a77a4be48988851c73dfd824d0168e70853","78661900393210549101790446803484543661676988125814383510529423379579831038978","0x38b3a05e49d13b7f456c8761bcf4d71480c1e0905c4ed75b87caea9f67a58f1d","0.999","6209.479999999999","6.209480000000001","1.0","Game Handicap: DK (-1.5) vs DRX (+1.5)","lol-dk-drx-2026-02-07-game-handicap-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-dk-drx-2026-02-07","Dplus KIA","0","DRX","11384265590099813973081236331426175343460763383417412365083163699336552777158","2026-02-07T00:00:00Z","1770531175.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6.209480000000001"
"0x13414a77a4be48988851c73dfd824d0168e70853","75397678408763136682779179110117186597543604211907206346792002603512724903880","0xb532369cc85e5d6076961e746032becdafc10548032b5f3285e496ccaf32524a","0.999","6186.84","6.18684","1.0","Will Drake Maye win the 2025–26 NFL MVP award?","will-drake-maye-win-the-202526-nfl-mvp-award","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-mvp-1-mn5e_Pk0biQk.jpg","nfl-mvp-355","No","1","Yes","9444875387048561707328398243735771928876844280187072509566263132973432689266","2026-02-18T00:00:00Z","1770372075.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","6.18684"
"0x13414a77a4be48988851c73dfd824d0168e70853","28525609614620280466637050296246585875587657495090513757945203833310141940591","0xbcb04d575866752c64128260918057973289f9add565c13c2174f4374257aa9a","0.999","6139.959999999999","6.139959999999999","1.0","Will Isack Hadjar win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-hadjar-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","No","1","Yes","32566833714382170145634996909857705264220776711708825982050471587105319738376","2026-03-15T00:00:00Z","1773402839.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6.139959999999999"
"0x13414a77a4be48988851c73dfd824d0168e70853","104078905652940381015039787434037752636411648615754919431511536009933169421348","0x44c37a98f0f4d4e76f8ad08bf7849bfe2ee6d748e23aeb7b412a87443f239cc8","0.995849","1454.99","6.039663","1.0","Will ""Trump"" be said at the Grammys?","will-trump-be-said-at-the-grammys","https://polymarket-upload.s3.us-east-2.amazonaws.com/what-will-be-said-during-the-grammys-gtNrQjm18Ppw.jpg","what-will-be-said-during-the-grammys","Yes","0","No","110758896388518986618636108179753801623655782477649270404885142811381374312873","2026-02-01T00:00:00Z","1770021056.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","6.039663"
"0x13414a77a4be48988851c73dfd824d0168e70853","77180666447363810840344622413297603208818098982178353758144019672441053231029","0x5d22bdd78e9a304ddb281115ac3a3fbb4e64a4030b02027da42a479c97bd0d6d","0.989137","544.2","5.911644","1.0","Will Robert Irwin win Dancing with the Stars season 34?","will-robert-irwin-win-dancing-with-the-stars-season-34","https://polymarket-upload.s3.us-east-2.amazonaws.com/who-will-win-dancing-with-the-stars-season-34-FMIaFunkCYiB.png","who-will-win-dancing-with-the-stars-season-34","Yes","0","No","96099294019823971646821637620686806422557499551141313379698944060549640412865","2025-11-25T00:00:00Z","1764200549.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","5.911644"
"0x13414a77a4be48988851c73dfd824d0168e70853","78125564118195609688130723464750437875510814435361379152154876368715602249491","0x0b436d14d29b7f778768ffb123a526b4dc496054e26d820d691e9b59f2ae15bf","0.998421","3715.0","5.865985","1.0","Will the team that wins the 2025-26 Super Bowl play in the NFC West?","will-the-team-that-wins-the-2025-26-super-bowl-play-in-the-nfc-west","https://polymarket-upload.s3.us-east-2.amazonaws.com/football-logo.png","super-bowl-winning-division","Yes","0","No","18488621325714747371592358988913690051744048045248507898917802091914468336625","2026-02-10T00:00:00Z","1770627195.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5.865985"
"0x13414a77a4be48988851c73dfd824d0168e70853","102337621999400670832406244208133816266637150456194672316389907904014860114626","0xcd78f238f6cc01dacdad57a8af4a26d2eef1c37c078c2f7c99ba39d277a3036a","0.77","25.0","5.749999999999999","1.0","Counter-Strike: paiN vs Aurora Gaming (BO3) - ESL Pro League Stage 2","cs2-pain-aur1-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-aur1-2026-03-08","Aurora Gaming","1","paiN","12225606322339614859834031387051451580596656282636807808405729288546907610244","2026-03-08T00:00:00Z","1773402843.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5.749999999999999"
"0x13414a77a4be48988851c73dfd824d0168e70853","23688909629955315650171400549863505096956228275551892379665268638614425523957","0x8be8b933f79a5127679f13b036b8b98428a795a61cb307c8c74565b966e95e02","0.999","5623.84","5.62384","1.0","Will Sweden record a gold medal at the 2026 Winter Olympics?","will-sweden-record-a-gold-medal-at-the-2026-winter-olympics-916","https://polymarket-upload.s3.us-east-2.amazonaws.com/winter-olympics-countries-to-record-a-gold-medal-zHeRWS75kx8p.jpg","winter-games-2026-countries-to-win-a-gold-medal","Yes","0","No","27837012245179254569315018673905932416849117518802359959915875705291922420692","2026-02-22T00:00:00Z","1771804328.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5.62384"
"0x13414a77a4be48988851c73dfd824d0168e70853","98754571303310802553087529571000857089793740555636114523505262228713822428812","0x747c5f6361e9a3523dae255ace9bd02dc4364c22a9611c9c9f2624f3db2bb922","0.6199999999999999","14.77","5.6126","1.0","Dota 2: Tundra Esports vs MOUZ (BO1) - BLAST Slam Group Stage","dota2-tundra-mouz-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-tundra-mouz-2026-02-04","Tundra Esports","0","MOUZ","54683463197407718788016251519443113875574662917921469696079888478062166002813","2026-02-04T00:00:00Z","1770250539.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5.6126"
"0x13414a77a4be48988851c73dfd824d0168e70853","17247135209150715712198090197197862449201637667113482401443867083483571311638","0xcddf92d6fb5e1d32b31dffc045f000de98ef9af5251b7b7eac9b5a8e9eef4aaf","0.998912","5072.6","5.518988000000001","1.0","Will Slovenia record a medal at the 2026 Winter Olympics?","will-slovenia-record-a-medal-at-the-2026-winter-olympics-488","https://polymarket-upload.s3.us-east-2.amazonaws.com/winter-olympics-countries-to-record-a-medal-MAmoKnvE3BNi.jpg","winter-games-2026-countries-to-win-a-medal","Yes","0","No","103147629267632120752110838051856370491309800694829919916862822760091752593267","2026-02-22T00:00:00Z","1771804330.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5.518988000000001"
"0x13414a77a4be48988851c73dfd824d0168e70853","31604485219342418896594931610949661090626020362339793378970526381939265236673","0xa18bfdcef2d8a7a1e3e8858a161f00a4c2876f2536a6e98d2743b81912b2511f","0.998872","4842.43","5.462261","1.0","Will Mike McGlinchey win the NFL Protector of the Year? ","will-mike-mcglinchey-win-the-nfl-protector-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-protector-of-the-year-LFtvuDwwcMu5.jpg","nfl-protector-of-the-year","No","1","Yes","23593090065584989742674929348235591790116902063402047015828574078538420347749","2026-02-09T00:00:00Z","1770372075.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5.462261"
"0x13414a77a4be48988851c73dfd824d0168e70853","55636478547993555635332551311093459328306964619580854899027584903301420959476","0x897b3990c9951bad7c3b5c45b609a75a5b1edf17ebc2882814fd42f4bf2972e3","0.989906","540.2","5.452778","1.0","Spread: Wild (-1.5)","nhl-min-sj-2025-12-31-spread-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-sj-2025-12-31","Sharks","1","Wild","57557881989637881627512991821572558704832277755570117683406944029285928743920","2025-12-31T00:00:00Z","1767253177.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5.452778"
"0x13414a77a4be48988851c73dfd824d0168e70853","110643426979035625359524606538916914994646740344626496019118329080409802151773","0xac0fda340980094cbd9e11a5543880694ac76acbfdd1cf8618ebb69cd398d49b","0.999","5452.02","5.45202","1.0","Will SK Gaming win the LEC 2026 Versus?","will-sk-gaming-win-the-lec-2026-versus","https://polymarket-upload.s3.us-east-2.amazonaws.com/lecversus-e499eab604.jpg","lol-lec-versus-2026-winner","No","1","Yes","9692129348697409899918983877745430370085374558320422512941996152449778459886","2026-03-01T00:00:00Z","1771369319.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5.45202"
"0x13414a77a4be48988851c73dfd824d0168e70853","113374082899135545436056021413917972446434058698230414205647267739492753901379","0x3b45d4baa10c890a533faf71e556f70f81b4d658dd1ac9064b4f3d2e2ce60844","0.998562","3757.93","5.403903","1.0","Will Karl-Anthony Towns be a 2026 NBA All-Star?","will-karl-anthony-towns-be-a-2026-nba-all-star","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-players-will-be-2026-nba-all-stars-bCZ2zfMwTxNu.jpg","nba-all-stars-2026","Yes","0","No","27443889870510071208957331181193092828725054630981398752449485134887240473938","2026-01-15T00:00:00Z","1770021054.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5.403903"
"0x13414a77a4be48988851c73dfd824d0168e70853","99875413818073275696699422221875146650673385941048632957408072552887920387642","0x10d8ac66e96a54d03156cc25b2033382444aa7c2832193fadf0c8d538bd4c871","0.7999999999999999","27.0","5.4","1.0","Canadiens vs. Ducks","nhl-mon-ana-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-mon-ana-2026-03-06","Ducks","1","Canadiens","26724971551104132922480803097283137041522639835487010863450680833281140011652","2026-03-07T00:00:00Z","1772888403.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5.4"
"0x13414a77a4be48988851c73dfd824d0168e70853","39950508905430055524152834502792426569156167151667122522705315022227214478028","0x09034452322253c1ebd2b51a3355391a5ccccda32c93cf347ddf30b46d573d53","0.999","5379.0","5.379","1.0","Will Italy record a gold medal at the 2026 Winter Olympics?","will-italy-record-a-gold-medal-at-the-2026-winter-olympics-727","https://polymarket-upload.s3.us-east-2.amazonaws.com/winter-olympics-countries-to-record-a-gold-medal-zHeRWS75kx8p.jpg","winter-games-2026-countries-to-win-a-gold-medal","Yes","0","No","33736756218484569291775031284277892414167624506789025844845543442249590465782","2026-02-22T00:00:00Z","1771804328.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5.379"
"0x13414a77a4be48988851c73dfd824d0168e70853","8188273631373643791884489746188457416634489231849973410472699277602838190362","0x6ab9cd9396e1e2572c3fd5656a5caee4e5c1412123de937ebd4a874bcab93ded","0.999","5313.0","5.313","1.0","Map Handicap: FUR (-1.5) vs MIBR (+1.5)","val-mibr-fur-2026-02-13-map-handicap-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-mibr-fur-2026-02-13","MIBR","1","FURIA Esports","42067583962619800766432167855116832175184102853453550869494209996734218564242","2026-02-14T00:00:00Z","1771063563.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5.313"
"0x13414a77a4be48988851c73dfd824d0168e70853","91705146837849457325332603202045252120224744591220327295597115096284573135954","0xcd3cf2750d2aeca243bc2c6367e7d9e51be01db60ee827c4aa97addc7840e4ee","0.961938","136.63","5.200411","1.0","Will Kendrick Lamar win 5 Grammys?","will-kendrick-lamar-win-5-grammys","https://polymarket-upload.s3.us-east-2.amazonaws.com/how-many-grammys-will-kendrick-lamar-win-ZsFl0EXCA57k.jpg","how-many-grammys-will-kendrick-lamar-win","Yes","0","No","107795432755634045152721668050136837219636956956020496871195219206887088223037","2026-02-01T00:00:00Z","1770096848.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","5.200411"
"0x13414a77a4be48988851c73dfd824d0168e70853","83262478489932891185678200296074417658161314777034500016031508809802809738017","0x4768eb81589839715a7cb7e3b0375b0b5c5addb2c239029668848ab7cc0aafab","0.999","5178.14","5.17814","1.0","Will New Zealand record a medal at the 2026 Winter Olympics?","will-new-zealand-record-a-medal-at-the-2026-winter-olympics-735","https://polymarket-upload.s3.us-east-2.amazonaws.com/winter-olympics-countries-to-record-a-medal-MAmoKnvE3BNi.jpg","winter-games-2026-countries-to-win-a-medal","Yes","0","No","30886175098730133154667963852546775668382956708573358419097739783761675835165","2026-02-22T00:00:00Z","1771804330.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5.17814"
"0x13414a77a4be48988851c73dfd824d0168e70853","83210081474373044069527142021968200010404888343939157880115412354184389211206","0xf5fca51e835604dc6bc92539cabea18c1bad3d715bf5b05db6c66b75056a0c5a","0.9988929999999999","4667.24","5.166634","1.0","Will Bulgaria record a medal at the 2026 Winter Olympics?","will-bulgaria-record-a-medal-at-the-2026-winter-olympics-214","https://polymarket-upload.s3.us-east-2.amazonaws.com/winter-olympics-countries-to-record-a-medal-MAmoKnvE3BNi.jpg","winter-games-2026-countries-to-win-a-medal","Yes","0","No","33705208648117141926027826074598374124939700224407148924337912469400555032714","2026-02-22T00:00:00Z","1771804330.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5.166634"
"0x13414a77a4be48988851c73dfd824d0168e70853","49342252399403961259175483217242464282495135346514823044562009542460057080612","0x6dc5b9e7fa1e3f462c8fcb13171318de4fcbabce00422388deea306b4b5e914b","0.999","5062.59","5.06259","1.0","First Blood in Game 1?","lol-t1-fox1-2026-02-15-game1-first-blood","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-t1-fox1-2026-02-15","T1","0","BNK FEARX","46895562523623583868519353863587238417475513918057179214759862576375854625166","2026-02-15T00:00:00Z","1771154953.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5.06259"
"0x13414a77a4be48988851c73dfd824d0168e70853","80836263126437794241973935087200091554168837653076176749797398497073536223185","0xe238117b2ae09dd409c5a69fe0813520e5c1cb8f19b391662aebb25bd2505c46","0.57","11.63","5.000900000000001","1.0","Valorant: Nongshim RedForce vs Gentle Mates - Map 2 Winner","val-ns1-gm-2026-03-06-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-ns1-gm-2026-03-06","Nongshim RedForce","0","Gentle Mates","23388242498176897201671265205286003940584252181142494769033717111787385413497","2026-03-07T00:00:00Z","1772888403.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5.000900000000001"
"0x13414a77a4be48988851c73dfd824d0168e70853","53148155836841710179210030075092157374981725039918895306417294848640115356970","0x4d99f8c45cf020d76a21c389e79a91d0481d61cc6c905a56163e339eb37884b7","0.5","10.0","5.0","1.0","Alabama vs. Indiana: O/U 46.5","cfb-ala-ind-2026-01-01-total-46pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png","cfb-ala-ind-2026-01-01","Under","1","Over","90588551679905344749927496350076219178517821137292475403730481309075588732291","2026-01-01T00:00:00Z","1767382933.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","79639574108871939679409535200789713396771167113971367251147454944200529743246","0xe6371dd7dcf5afc09794a73d4e436904348528a929b7a29095343bf7799e7a47","0.54","10.869564000000002","4.999999","1.0","Ohio State Buckeyes vs. Iowa Hawkeyes: O/U 142.5","cbb-ohiost-iowa-2026-02-25-total-142pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-ohiost-iowa-2026-02-25","Under","1","Over","102306850655832070705709500744615680423220915085147338319011444232487865612408","2026-02-26T00:00:00Z","1772106512.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4.999999"
"0x13414a77a4be48988851c73dfd824d0168e70853","40981393086603385888060591058616371164070056167194866028051539830867146988494","0x470ebb02b8768c834e8303a9ad95029efb9f500e55ab4689e44bdceb81860568","0.72","17.54","4.9112","1.0","Ravens vs. Browns","nfl-bal-cle-2025-11-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-bal-cle-2025-11-16","Ravens","0","Browns","45609921526962696271723036058654403372269743077106168646826915796184873326893","2025-11-23T00:00:00Z","1763348527.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4.9112"
"0x13414a77a4be48988851c73dfd824d0168e70853","15329205520694097106210845488213959338443180628820367978991832294494493556027","0xd22fb7483b261d6cea99cebecc6d069752425cccbf04695d419a65d5aa04e021","0.9","48.86","4.886","1.0","Eagles vs. Cowboys: O/U 51.5","nfl-phi-dal-2025-11-23-total-51pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-phi-dal-2025-11-23","Under","1","Over","106959990766667371483108489485539381076472798914574468973567820818744944275082","2025-11-23T00:00:00Z","1763969039.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4.886"
"0x13414a77a4be48988851c73dfd824d0168e70853","53404090025437523987637510431787318274629772155648852376223145118623867102206","0xa2a80fb58268033d5f3aedd696cb511273ea14694f77cb5b76a384d333eb94f5","0.997158","1657.79","4.711439","1.0","Will Deni Avdija be a 2026 NBA All-Star?","will-deni-avdija-be-a-2026-nba-all-star","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-players-will-be-2026-nba-all-stars-bCZ2zfMwTxNu.jpg","nba-all-stars-2026","Yes","0","No","64549133885886673862722150848657436782005562614364938955073310649808677745650","2026-01-15T00:00:00Z","1770021056.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4.711439"
"0x13414a77a4be48988851c73dfd824d0168e70853","36690748994375011796247885070410883023396629114604263525888431671954017718537","0x909751dca7d6d1e566df542fbbb52500ad3a225720383aa0e2ef89d1168ada9d","0.999","4710.0","4.71","1.0","Total Kills Over/Under 16.5 in Game 1?","lol-tes-we-2026-02-10-game1-kill-over-16pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-tes-we-2026-02-10","Over","0","Under","105265211468759831012813940638890400197648539448063803964516361784763288014253","2026-02-09T00:00:00Z","1770793945.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4.71"
"0x13414a77a4be48988851c73dfd824d0168e70853","97556124543421170020819029628998224806192124490866157001892896537780070519649","0x8ac554411732117377766ba441cc89657cf45a9f83a81e7a6a2f6cd1e17c1640","0.998943","4382.26","4.632048","1.0","Will there be a safety car during the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-safety-car-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-safety-car-2026-03-07","No","1","Yes","61504197892241629178348129022056663124869913774051462734658680802906440580824","2026-03-15T00:00:00Z","1773402839.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4.632048"
"0x13414a77a4be48988851c73dfd824d0168e70853","36469826612272414362077223100070295572169280772602604990199858909007490465741","0xfc2b37fc97bdf93925b0ebf51ed92d362fa4fb3d661124f2276833d020c89d6d","0.55","10.0","4.5","1.0","LoL: Invictus Gaming vs Ninjas in Pyjamas - Game 1 Winner","lol-ig1-nip-2025-12-25-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ig1-nip-2025-12-25","Invictus Gaming","0","Ninjas in Pyjamas","34078532031120639642616725989302189865828573849410505019904571722437518339295","2025-12-25T00:00:00Z","1766706165.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4.5"
"0x13414a77a4be48988851c73dfd824d0168e70853","46616418036946546380804671840561314104995700113431833722174488350993815378106","0x1f648332652df26db92f87884847cbfa19a340c1b31f189c147ea0fcd2121241","0.9941669999999999","756.48","4.412547","1.0","Will Google run an Ad during Super Bowl LX?","will-google-run-an-ad-during-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-google-run-an-ad-during-super-bowl-lix-tOBcuAxZGncI.png","which-companies-will-run-ads-during-super-bowl-lx","Yes","0","No","95388696023108873600066521969569403367826557495282263847290719031380361671188","2026-02-08T00:00:00Z","1770627199.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4.412547"
"0x13414a77a4be48988851c73dfd824d0168e70853","44668787002852120393153062169122124357021282959241952545625186442878833364808","0x55ff220b6cc2ccf789410dfc778cb1f261c6966118f36378b79cafd46a675a4b","0.9986160000000002","3176.87","4.396788","1.0","Will Lady Gaga perform at the 2026 Grammy Awards?","will-lady-gaga-perform-at-the-2026-grammy-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/grammys-album-of-the-year-nominations-9vEtmFPLWXgp.jpg","who-will-perform-at-the-2026-grammys","Yes","0","No","18329461286102208031559948157756808008602749374920030433285753294739330222203","2026-02-01T00:00:00Z","1770021054.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","4.396788"
"0x13414a77a4be48988851c73dfd824d0168e70853","101801661311561808438694218063492529464056192231704389826829500886216100866312","0x0c53d2914ea8620b6341151c8933f866093b066aa839086c2fe7adcbd9647972","0.998545","3008.3","4.377076","1.0","Will Joe Thuney win the NFL Protector of the Year? ","will-joe-thuney-win-the-nfl-protector-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-protector-of-the-year-LFtvuDwwcMu5.jpg","nfl-protector-of-the-year","Yes","0","No","53550079450378310599517516273011115843355263886158902985193301879262769960620","2026-02-09T00:00:00Z","1770372075.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4.377076"
"0x13414a77a4be48988851c73dfd824d0168e70853","115411994784982899110289029909247711732204583086993372403648441724248747946656","0x8712d59c96d1fff6b55167992b1f76380ac31361bd36931629e1d56d2bb2f769","0.71","15.0","4.35","1.0","LoL: KT Rolster vs DN Freecs (BO3)","lol-kt-dnf-2026-01-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-kt-dnf-2026-01-14","KT Rolster","0","DN Freecs","49590094025704420148410558995976780529596859155367406991665899930280321036521","2026-01-14T00:00:00Z","1768423556.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4.35"
