"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","66822544777457884487025189971284676030393649056871668510848468144993405618914","0x9ae140a1881161875acf6af395fc1f68042a3d5ea2a801151b215ac7e51ded8a","0.75","32.0","-8.0","1.0","Will Australia win the 2026 ICC Men’s T20 World Cup?","will-australia-win-the-2026-icc-mens-t20-world-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-icc-t20-mens-world-cup-winner-_JFQdCM3Crud.png","2026-icc-t20-mens-world-cup-winner","No","1","Yes","28877596836825284906528825532184866109967770098921566662217924845975491268438","2026-03-08T00:00:00Z","1770359291.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-8.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","39312092077057251327975678399320771758304820412789232703868188508300603073662","0x0a2c37e8c1be5d8fb540ac2eea54da2f6fe52e0066405cbcb7b782ff4b298b45","0.01","3000.0","-9.025736","0.0","Will England win?","crint-aus-gbr-2026-01-03-gbr","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-aus-gbr-2026-01-03","Yes","0","No","6604306889496157078774762558800969456007765848482144215385155414905001469203","2026-01-10T00:00:00Z","1767842475.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-9.025736"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","104309433500876642362412039588831559071626819765430774019118848399739842167160","0x9523adb2f9de802f705ceff8bbc437a0068134f2588955be4f100272a36e3bd9","0.51","1000.0","-10.0","0.0","BPL: Durbar Rajshahi vs Rangpur Riders (Game 1)","crban-dur-ran-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crban-dur-ran-2026-01-01","Rangpur Riders","1","Durbar Rajshahi","48189900951226331012666230530313826946168019729134167655809672930870080130504","2026-01-08T00:00:00Z","1767283971.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-10.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","67551813167609706131207251401642349084033195452760372640617650732340204837614","0x3ed06395aac7e2f6c017d3bb5c19455bb29e2c8a87717ca9b7088fdce2755cf7","0.669999","72.345054","-11.972087","0.0","U19 World Cup: Australia Under-19s vs England Under-19s","cru19wc-aus19-eng19-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","cru19wc-aus19-eng19-2026-02-03","Australia Under-19s","0","England Under-19s","112324254496842933443601550133105984963296595330289657851631813809974477851626","2026-02-10T00:00:00Z","1770159804.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-11.972087"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","104692687802299180231372626989046380727513119175629724352177077369563490816809","0x5e98bd938e122543f327ad8d4532ef36b8b7cf35d4a01b0babdf54f17cc3908f","0.01093","1115.7535","-12.195185","0.0","Will Oscar Piastri win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-piastri-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","18764455575250076880214925913781559411166534454383275107283331744590523221783","2026-03-15T00:00:00Z","1772973871.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-12.195185"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","105664628860646681676643067602649986798005326420528473033104324831272453405794","0x8e54101d0f3dd2a9ddfe2c6ffb4736df212a679389f99fdbaeb5c2d8dd36a39a","0.14","96.65","-13.531","0.0","Women's Group B - France vs. Japan","wwoh-fra-jap-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/olympics 2026-9a2a833d0a.png","wwoh-fra-jap-2026-02-06","France","0","Japan","23982814404799032502890695578932277721114283253154778150178754635040584516269","2026-02-06T00:00:00Z","1770449419.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-13.531"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","16422497419363541828037915646468454429034360513983736112243416421411451179606","0x9cefb4f2b6951334c3061b8c195fe0f282d37823a406d397e484e309c90e7d26","0.003738","4000.7501","-14.953723","0.0","Will Lando Norris win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-norris-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","49160053480787139057020367670762256986783739083075750971798595721934771344615","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.953723"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","99325966994577653892463587364685605022567387108270193612985383130512487059466","0xc9e1ed6b79c0a2cc54a8da7ac40f0a548a4a9bbaf764a2b4232fcb2ba4162a6c","0.003738","4000.7501","-14.954803","0.0","Will Franco Colapinto win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-colapinto-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","76439256596765596634426686566004596067607902338097786999299937258959225310258","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","98645944350167885746888686866381966254844881404694288168053759523235674415152","0xc70af153fa6e196d351cda21c9e88c6ddbc21e1770f93a769d2befe83b886ee4","0.003738","4000.7501","-14.954803","0.0","Will Valtteri Bottas win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-bottas-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","95607200962261487929221101080032820717356917820274840652750408428253194899371","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","95362714425424478657340400200326166191758917370613307020102622453996379357343","0x1f02f8d8e289a668efa8e20dc20662f2aefe6dcf854a735716d7ea8b5c6faf55","0.003738","4000.7501","-14.954803","0.0","Will Lewis Hamilton win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-hamilton-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","49942379288946418776448098608447173410868979167222376999279412909888300968041","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","93363598059231838094721163905260995437528702481979528552639863165919989433988","0xecb2cda3e864e5a6f6e6c4640b0e48f3e93ebae49a294a9ee6b851caa2326583","0.003738","4000.7501","-14.954803","0.0","Will Nico Hulkenberg win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-hulkenberg-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","105881511043086106189199270607952423007286368149221822303766800805479462112271","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","8467014944930960829926127166135430595981088906583351387281885799989537223456","0x9fce00fc541a44612aea3372aefc54686ceaf3462c7e08dab40fceb3b4455e36","0.003738","4000.7501","-14.954803","0.0","Will Sergio Pérez win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-perez-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","24483290774793859777651251240375435065521220215448389735190125222539285160019","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","78397958543540283605594802296065054700878082352262333674823037489403833849669","0xcd27e2f84047014865093713df2589619218171b390720a50125ce41b89baa7f","0.003738","4000.7501","-14.954803","0.0","Will Lance Stroll win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-stroll-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","72382111064444488027645409309902028908744707331609831634310104167508688280807","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","76489696640135462992629716374841512495333850855503556870460573743381077710295","0x61dce08cd0186932efa45e9ccbe5aaa458f290533368f69fdce1e224b4a3a4c9","0.003738","4000.7501","-14.954803","0.0","Will Kimi Antonelli win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-antonelli-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","49792590879210912749539470427437160674703888983489460279934206692059515230","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","73147643356968086434415476675151542206232114219301891720269772740681430625498","0x547b512615ddfc1cf48696b5d2332b86a30a63643a5886a32c33b22d71bdde97","0.003738","4000.7501","-14.954803","0.0","Will Carlos Sainz win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-sainz-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","23498890613165318479116179504435317481474384136110279909155084797363308259551","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","69741736482841954642636841703808343924075195611757986685264400674498881896485","0x3a00f57606d76991e719021a36e1b05d1ea9b91f3b0d91953412856b07790509","0.003738","4000.7501","-14.954803","0.0","Will Alexander Albon win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-albon-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","69821650447087677694238159920992302589008178477504301439127489121828321537673","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","58092717015916201992554761790885330245211682736300072547297730617019658809082","0xc1cab9c5bb90d8f3dcb3c9ce0d64a3bd13cfd4ae42280aea17abb6aa4ebce134","0.003738","4000.7501","-14.954803","0.0","Will Gabriel Bortoleto win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-bortoleto-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","1413462510823341406602743415245499657786510282761348302730012869895539643589","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","4781477665923837538024651733214619860797892119503302199867908964467997290983","0xa1f25134dea3ad5223cf66013557852963fb5dfd2543a117a75f47626baa2d23","0.003738","4000.7501","-14.954803","0.0","Will Pierre Gasly win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-gasly-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","44959861134613224207291710335510459902327418281469482630366080880469610318484","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","46295208810316396285173040461982198723115312934288205519526586731971133653004","0x621b0166ed159186ce98fc5fc8703e2784fc0d1c33ab2b659f2e7488d2b78097","0.003738","4000.7501","-14.954803","0.0","Will Arvid Lindblad win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-lindblad-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","84575040768903882380737454974166835257973767599718892471685243885323197059227","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","38430874921801797782268254192527750387704867013813113613667524877275917245216","0x9757739c14cc788d7b7d20a439612dc011fcb2f14ff3e7c5fbedcbc017001029","0.003738","4000.7501","-14.954803","0.0","Will Fernando Alonso win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-alonso-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","54326001010318793624118331253523390434480743734953610522705631993442200458000","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","107559366859841618424088208795443915246307250639950385916229639861618352396281","0x1df464fe614b03234e971b715238e8dafa5cf647a737fc1426d3ab78fa9ce3ba","0.003738","4000.7501","-14.954803","0.0","Will Liam Lawson win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-lawson-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","1056553258071388954047751876695323209051034841691023895633669642375338058832","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","107423914579171050297111894166947815203418310825869017638577120171510049454431","0xfd5ea671633b652fc76d005757bb03ba3b70a64453ab5d8cbf1cc23ea4a1d5ff","0.003738","4000.7501","-14.954803","0.0","Will Esteban Ocon win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-ocon-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","97280227613467239492987955084835629541053465896846270964515954088298420679931","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","103841157258263875268470767198750621837729290026846759077439299045150830349998","0xb74f150d6b5598064201663a2d41dbd7b4da5f22f76cbd2889ba14228d699a50","0.003738","4000.7501","-14.954803","0.0","Will Oliver Bearman win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-bearman-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","27619408935520911329271979470882696343401030749958752000304953624860904321135","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-14.954803"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","35553895347377823202802829752105606620204098557392955531938816982942424919426","0x3cdd355cb91b27405afcf22b6b936b6a9009f2723e7314b8a5996adfdb9eba68","0.9","49.0","-15.75","1.0","BPL: Durdanto Dhaka vs Rangpur Riders (Game 1) - Team Top Batter Draw","crban-dur2-ran-2026-01-05-team-top-batter-draw","","crban-dur2-ran-2026-01-05-team-top-batter","No","1","Yes","93399341026948300511332856123622796183968579631394130394604029451190246478765","2026-01-12T00:00:00Z","1768658870.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-15.75"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","95200900816633623975091579495848220669583486156242198895659456644404927621602","0x4d9c9c4e94ef6e1501a29ea93406b51eff14aa8cacb2b2114048dc05b20d173e","0.01875","893.32","-16.74975","0.0","Will Fabiano Caruana win the 2025–2026 Speed Chess Championship?","will-fabiano-caruana-win-the-20252026-speed-chess-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/speed-chess-championship-2024-n6rgwLAki8xI.png","speed-chess-championship-20252026-winner","Yes","0","No","107824667553086051997905283097674328843834373864194023526309902946682437711812","2026-02-09T00:00:00Z","1769259838.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-16.74975"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","94636676248153649574821549961902886884670377941373956933581912861817757885439","0x3c9a9daba89e655016f142da197a27217aabc2d97c8e864658ed35041ab0b360","0.01875","893.32","-16.74975","0.0","Will Anish Giri win the 2025–2026 Speed Chess Championship?","will-anish-giri-win-the-20252026-speed-chess-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/speed-chess-championship-2024-n6rgwLAki8xI.png","speed-chess-championship-20252026-winner","Yes","0","No","75282718257276478275731266183022220797869150432285291533704944079714541601123","2026-02-09T00:00:00Z","1769259838.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-16.74975"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","83411514450082670748039757823925122438721729813822188306561427253972692797278","0xa050a454ca096326cd8e3b3f816fa18e8af9cd626f144e659c1b486e420bce3e","0.01875","893.32","-16.74975","0.0","Will Praggnanandhaa R. win the 2025–2026 Speed Chess Championship?","will-praggnanandhaa-r-win-the-20252026-speed-chess-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/speed-chess-championship-2024-n6rgwLAki8xI.png","speed-chess-championship-20252026-winner","Yes","0","No","99137762983558533886941348385772344923428172402974337189874291135750424397158","2026-02-09T00:00:00Z","1769259838.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-16.74975"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","78774115785113887678635152725007561985044799864027120331402793980435776258298","0x50419750e6c85eb07b028fa7116d97759419768fe868c8403af9e8bc9cdeb103","0.01875","893.32","-16.74975","0.0","Will Hans Moke Niemann win the 2025–2026 Speed Chess Championship?","will-hans-moke-niemann-win-the-20252026-speed-chess-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/speed-chess-championship-2024-n6rgwLAki8xI.png","speed-chess-championship-20252026-winner","Yes","0","No","67469591387497676351689116388501446226466825891401395214666313691579439417141","2026-02-09T00:00:00Z","1769259838.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-16.74975"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","71321712732435834364444508337603370831679949706282511591452940786336487813984","0x59e93c24c4343230fea6d51caa3a32823fcd11038633cfbf73293eb2a817f691","0.01875","893.32","-16.74975","0.0","Will Ian Nepomniachtchi win the 2025–2026 Speed Chess Championship?","will-ian-nepomniachtchi-win-the-20252026-speed-chess-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/speed-chess-championship-2024-n6rgwLAki8xI.png","speed-chess-championship-20252026-winner","Yes","0","No","3144303713535874349983518212343162516271686473364378977736370596995369748844","2026-02-09T00:00:00Z","1769259838.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-16.74975"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","107944035260725772712258618479948840813307594879330738235606513032421601079083","0xf013cd888121c4da4eb06c4539882a8a04b33fcaa314403f2c7e474a4397c94f","0.01875","893.32","-16.74975","0.0","Will Wesley So win the 2025–2026 Speed Chess Championship?","will-wesley-so-win-the-20252026-speed-chess-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/speed-chess-championship-2024-n6rgwLAki8xI.png","speed-chess-championship-20252026-winner","Yes","0","No","22365774534612581565415172964742896683115995532086060880705551909263888215197","2026-02-09T00:00:00Z","1769259838.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-16.74975"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","36906997191008121401978376784341506447635246375160650636699830299892560527411","0xa2a26f0cbd9f071bac6d335b0f236a25476bbe2939d2cf40980973b65aa988d3","0.315391","413.99493","-16.895","0.0","Will Australia win?","crint-aus-ind-2026-03-06-aus","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-aus-ind-2026-03-06","No","1","Yes","29105715590012614213876954292795860709171089996852686909537162110151715480702","2026-03-13T00:00:00Z","1772973871.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-16.895"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","43845621698878763400720961277050426202349061949752367079194197470028444632866","0xcc70d3640c2df3b8832fedfc87d3c8b7fc294f47a491ebb53dde905c02fcda74","0.7300000000000001","1787.459621","-17.8745","1.0","North Carolina State Wolfpack vs. Louisville Cardinals","cbb-ncst-lou-2026-02-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-ncst-lou-2026-02-09","Louisville Cardinals","1","North Carolina State Wolfpack","114443356591548057194011636379772299638125388621520211798797485250602412318440","2026-02-10T00:00:00Z","1770650593.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-17.8745"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","98302447558419211556182013587216948788615027151281234153694247060633864801673","0x53a21e6ec5d21a99ccbeebaa3af60f6e77d991d2de190cca500665ec624bc4a0","0.91","20.0","-18.2","0.0","Big Bash League: Melbourne Stars vs Adelaide Strikers (Game 1) - Most Sixes Draw","craus-mel-ade-2026-01-13-most-sixes-draw","","craus-mel-ade-2026-01-13-most-sixes","Yes","0","No","24550238009417506944265047062526698739414001010353563898692328827769310768344","2026-01-20T00:00:00Z","1768364556.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-18.2"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","94462913585258361303751940246505719427308658643178602760820247740388521124138","0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0","0.299186","10960.77042","-18.376356","0.0","Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?","will-tit-me-pregunt-be-played-first-at-the-super-bowl-halftime-show","https://polymarket-upload.s3.us-east-2.amazonaws.com/who-will-perform-at-super-bowl-halftime-show--VOuEXVR7f71.jpg","first-song-at-super-bowl-lx-halftime-show","No","1","Yes","95875919192453948704187278062065046258457728434666547962558246875145952831541","2026-02-08T00:00:00Z","1770629307.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","-18.376356"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","35296873722988885315605232206174706528902381009462299391344834305136683891835","0xda70529ed93e8e055ce15ef47fba45351ac00a8921d080cf9ddfc67753df1d3e","0.98375","40.0","-19.35","0.0","BPL: Durdanto Dhaka vs Rangpur Riders (Game 1) - Most Sixes Rangpur Riders Winner","crban-dur2-ran-2026-01-05-most-sixes-ran","","crban-dur2-ran-2026-01-05-most-sixes","No","1","Yes","60832733880048733365625873450457171767830737535593947823642916660108602729475","2026-01-12T00:00:00Z","1767949922.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-19.35"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","7567678392563083299657376275617132833298714368115541051089409753984543551230","0x2bb3b87ef5e1a97d3023f0858724e0f242a870140ca4e7755ce8c887d2724b1c","0.006948","3039.7131","-21.119926","0.0","Will Charles Leclerc win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-leclerc-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","1345658440347188768868533591383015658616174811757725494357319562435314899378","2026-03-15T00:00:00Z","1772973871.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-21.119926"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","42285038889596500518930881826273897530920987507549038600528598878303549777228","0xff12f0d736bfeb05d99d0b37566981e279c1e8f8a33918cff261b956059672d4","0.36","63.23","-22.7628","0.0","T20 World Cup: Afghanistan vs New Zealand (Game 1)","crint-afg-nzl-2026-02-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-afg-nzl-2026-02-08","Afghanistan","0","New Zealand","110851405964408375011304493493992064924931184506995375679172504761641721591327","2026-02-15T00:00:00Z","1770550325.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-22.7628"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","47180437466455737618945735074723709413014809673007797678157675545105369655664","0x61aa39e873558a208cf506fec2285114159d2ce7a71f9f32e705f14a7dcb10f9","0.35","74.461532","-26.061536","0.0","T20 World Cup: Namibia vs USA (Game 1)","crint-nam-usa-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-nam-usa-2026-02-15","Namibia","0","USA","30508948594791678967847428777768787042383632425600226222418854840598989108810","2026-02-22T00:00:00Z","1771168583.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-26.061536"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","32566833714382170145634996909857705264220776711708825982050471587105319738376","0xbcb04d575866752c64128260918057973289f9add565c13c2174f4374257aa9a","0.006348","4564.9301","-28.978175000000004","0.0","Will Isack Hadjar win the 2026 F1 Australian Grand Prix?","f1-australian-grand-prix-winner-hadjar-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-australian-grand-prix-winner-2026-03-07","Yes","0","No","28525609614620280466637050296246585875587657495090513757945203833310141940591","2026-03-15T00:00:00Z","1772973869.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-28.978175000000004"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","13726200435826778387407915509411344401516660365028165082896014269527499956167","0x8906ca2c775d4d57a885900ac16fbf0b6c9e223f6900f57d21a4c375c9efbd65","0.44","79.05000000000001","-34.782","0.0","Texas A&M-Corpus Christi Islanders vs. Southeastern Louisiana Lions","cbb-tamu-selou-2026-02-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-tamu-selou-2026-02-23","Southeastern Louisiana Lions","1","Texas A&M-Corpus Christi Islanders","98378132610234789474215573276492714563274640277708054587233306326524701315245","2026-02-24T00:00:00Z","1771937224.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","-34.782"
