"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","78018851170204105243262535790865780390315017277866892963879041960793707191077","0x0840a20695af2e07b3c231a8c7635102e4750d155540b3228a8b4859d648741a","0.999","110.0","0.11","1.0","Will Scottie Scheffler finish in the Top 20 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top20-scottie-scheffler","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top20","No","1","Yes","7247533729574359412696647130316360227706452557316024463315377244148120991515","2026-03-15T00:00:00Z","1773631065.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.11"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","66493595902533628072700388772137837378239900546775527054073297009690383992167","0x05506c915c6590ca9cbb87c38889370884f42c874f301d2da73592ba7991eacb","0.999","110.0","0.11","1.0","Ryan Rollins: Assists O/U 6.5","nba-mil-phi-2026-01-27-assists-ryan-rollins-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-phi-2026-01-27","No","1","Yes","56914268589407073153162757791320949889072334372651003017669435958271515714743","2026-01-28T00:00:00Z","1769628000.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.11"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","60063318030507843777428553821538779740263239536192194026302037764848274995636","0x937870000e90250f8982cb5ce0fc44717b578a5ad6c351b5e1861f857fdb6d35","0.999","110.0","0.11","1.0","Will Nicolas Echavarria finish in the Top 20 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top20-nicolas-echavarria","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top20","No","1","Yes","103379113326455794578367313417217098004709943823701751902616846536235695726608","2026-03-15T00:00:00Z","1773631065.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.11"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","35599385598671848996388243243756796396719960477529667339212971028891113422573","0x6d43e65f2a8614af005a4c9a1b63ffcaa2d61fc54988a938137195fe4cea88b1","0.999","110.0","0.11","1.0","Will Nicolas Echavarria finish in the Top 10 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top10-nicolas-echavarria","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top10","No","1","Yes","8502719515517377203441573980026485360213384407521569487081193480719485945601","2026-03-15T00:00:00Z","1773631065.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.11"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","34909408784264928252253918002331796858568293178787597133575636640372320576822","0x897ce119fe3e658d9d524845850e384cdf63b94ce9817581bfd54873eace14d0","0.999","110.0","0.11","1.0","Gary Harris: Points O/U 4.5","nba-mil-phi-2026-01-27-points-gary-harris-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-phi-2026-01-27","No","1","Yes","113600673437283034110543756119465698454501839149017893171455880687368465192704","2026-01-28T00:00:00Z","1769627998.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.11"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","105008147903791536105721069396200888271386682883011792266575949121814865864015","0xda92ceb7da53c31b3db2d25ab9b78b06b8d7be06aff55d97c6e62436c85c48dc","0.999","110.0","0.11","1.0","Will Nicolas Echavarria finish in the Top 5 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top5-nicolas-echavarria","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top5","No","1","Yes","54722727993712795056500601771341274502607666678639352440360030530514818531630","2026-03-15T00:00:00Z","1773631065.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.11"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","80130574361854399097479333351417820318081500760269652796254704908357810899400","0x20d7a2fc191c482ee49f44b959eeab5a5cd0b6d40236e0522fa8a08a84e4e6ad","0.999","105.0","0.105","1.0","Will William Mouw finish in the Top 10 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top10-william-mouw","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top10","No","1","Yes","55053116477211019653762953976955280880057661908202801924460146303958870273678","2026-03-15T00:00:00Z","1773631067.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.105"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","77451106423852814950175016831439270932552184968483674687641995603807468807343","0x95e67bf9b38d59aead8743aa40cfaec5380759f9dfc8b2d66e29e31d9b383a46","0.999","105.0","0.105","1.0","Will Matthias Schmid finish in the Top 5 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top5-matthias-schmid","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top5","No","1","Yes","83415740864625462859867917119707189171192582790531943990347326546877194887422","2026-03-15T00:00:00Z","1773631065.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.105"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","57426655416176647713345280821933792006467431190872996549113264551534561511697","0x7a042193007ae8c032f3c2129c4fb2eb4298f26ea5043aeeee31df86b3923b5d","0.9895","10.0","0.105","1.0","Spread: Timberwolves (-6.5)","nba-gsw-min-2026-01-24-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-min-2026-01-24","Warriors","1","Timberwolves","35157670049253004772404737814466881721908696683165126724766665399948359016870","2026-01-24T00:00:00Z","1769404598.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.105"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","115312123856136133349775586697630867714848549065374206680726318338000136374511","0x6f9c81d0b5a4e87fe9c884042ae34111d3070bf09d809d017ba9f3a08ebdf568","0.999","105.0","0.105","1.0","Will Alex Smalley finish in the Top 5 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top5-alex-smalley","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top5","No","1","Yes","26986950789708014111603806359841299223619106417512562810038262255840410695818","2026-03-15T00:00:00Z","1773631065.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.105"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","109170994102434197650987231813534409970686061777477856144530528393281382878707","0xa5c14d577e5adafc1d0fa55a44304862d632aec5c6988528cc7a169d2184cbef","0.998914","92.26","0.100194","1.0","Will the Chicago Blackhawks win the Central Division?","will-the-chicago-blackhawks-win-the-central-division-292","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-central-division-winner-948-nUP2ap4_Jwmr.png","nhl-central-division-winner-948","No","1","Yes","32550193545800215716865323449580940900355472140697152367559222968977722568072","2026-04-30T00:00:00Z","1773243031.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.100194"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","89748115905095188484171582258424435685064212850190168358231964942159256382611","0x0497d74ca52baa0be5c4a53b50205aafb4ec7d15f308b8e5ec0ac9a717c5668b","0.999","100.0","0.09999999999999999","1.0","Will Pittsburgh beat Seattle in Super Bowl LX?","will-pittsburgh-beat-seattle-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","30100638056393093712740773929261295394040518981509552384051776926238526672627","2026-02-22T00:00:00Z","1768324457.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.09999999999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","79655893336950179784025584813420816799884081063767616202378268003903911039430","0x67adb148569859f64985f537a36f162040e89ab03eec4070994840a4b9cd5774","0.999","100.0","0.09999999999999999","1.0","Will Los Angeles R beat Pittsburgh in Super Bowl LX?","will-los-angeles-r-beat-pittsburgh-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","13616989158534154198344228429841314612195800430460850138058430833272268847702","2026-02-22T00:00:00Z","1768324457.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.09999999999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","76844659805766164904766984373998989687488530589152828754098651161102071343306","0x2ae4e4f998eba8e83808e7222b00bdc36d56eb1387369ad45f1a3ff517a2f2b1","0.999","100.0","0.09999999999999999","1.0","Will San Francisco beat Pittsburgh in Super Bowl LX?","will-san-francisco-beat-pittsburgh-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","17405572796346038930307256483795640741355120692879959281939935574756101606084","2026-02-22T00:00:00Z","1768324457.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.09999999999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","72576024000678205641580099928398833226354398077501730571285982927596982391240","0x18b792c3720095dd560604fd4d1c0e94b39cc336a44a1198352cd3b782ce5fef","0.999","100.0","0.09999999999999999","1.0","Will Seattle beat Pittsburgh in Super Bowl LX?","will-seattle-beat-pittsburgh-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","49847587843959700537684528487746763259719008227900266435925003793272370519314","2026-02-22T00:00:00Z","1768324457.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.09999999999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","7095153847217102737029525942608467712587942919093324283407136525037360533281","0x119fa4a865238b2dafdf385cf07c7193ad18e7a35165dec335f8bf59a490788e","0.99","10.0","0.09999999999999999","1.0","Will Marquise Brown score a TD in Super Bowl LIX?","will-marquise-brown-score-a-td-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-marquise-brown-score-a-td-in-super-bowl-lix-_JPjtBSRsOLU.png","super-bowl-lix-anytime-touchdown-scorers","No","1","Yes","25945459937155025456945137911835447827189362420012022359273999734953825806100","2025-02-09T00:00:00Z","1739168348.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.09999999999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","52008786907694488301896225472313413739391473518096180834552259655327553142202","0x3383ad89912333685cac75197a8bbb982e79146e1f083ad394742de9f95209f0","0.999","100.0","0.09999999999999999","1.0","Will Pittsburgh beat San Francisco in Super Bowl LX?","will-pittsburgh-beat-san-francisco-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","53908560283403952584833131669740622530042766920759772718462335728547192463791","2026-02-22T00:00:00Z","1768324457.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.09999999999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","40506166079673777203764630336832650717499786537831545788036757868163763296388","0xf7a3b8a2284710661c4c74ae079bb28eff28386f951e6385afd847021f2b81a0","0.999","100.0","0.09999999999999999","1.0","Will Pittsburgh beat Chicago in Super Bowl LX?","will-pittsburgh-beat-chicago-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","19095714249103354684186086423977425365022747126557970949318595209289951318453","2026-02-22T00:00:00Z","1768324457.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.09999999999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","27616405981598864302794204733124716380957623603703925096581261371562648998125","0xe4dfc40729217f8c3c62c99142aa64807435f3de297d17fb4c288e852cea3981","0.999","100.0","0.09999999999999999","1.0","Will Pittsburgh face Chicago in Super Bowl LX?","will-pittsburgh-face-chicago-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","112092872559297789091090189853883036795461698230658606692568012841767316271192","2026-02-08T00:00:00Z","1768324457.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.09999999999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","23644661836487045089595494643437659154773495557855037898279475817824007113811","0x141d3666040200e4ca7303161c0a75fa7f00e73d8df1fee43c9fe981c2379cb5","0.999","100.0","0.09999999999999999","1.0","Will the Gatorade shower at Super Bowl LIX be blue?","will-the-gatorade-shower-at-super-bowl-lix-be-blue","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-gatorade-shower-at-super-bowl-lix-be-blue-GoU2NS7kW4sJ.png","gatorade-shower-color-super-box-lix","No","1","Yes","86295864665358199087826722108477086342144772154483178828691154242482049659326","2025-02-09T00:00:00Z","1739181010.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.09999999999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","16061074460102599074817629742530968256631695367151497117552375883777903786823","0xb8d23904b7bdc14abec40e6b88b442e9f0ce70ade525a8aea054cac4b2500898","0.999","100.0","0.09999999999999999","1.0","Will Chris Kirk finish in the Top 20 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top20-chris-kirk","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top20","No","1","Yes","86556770634221717623750335292074717805861213303703411023025810324623846442074","2026-03-15T00:00:00Z","1773631067.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.09999999999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","80596058650818535708000862439461287048268370249502809156831355761201210796380","0xb19535b3f84baec5b58a12b1fa24bb14cef5b1a10b77c7e85af247b1c9a5e752","0.999","80.0","0.08","1.0","Will a No. 4 seed win Super Bowl LX","will-a-no-4-seed-win-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-winning-seed","No","1","Yes","1904001760348337224419436657519837518771491411911550303162585575958346013946","2026-02-22T00:00:00Z","1768324459.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.08"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","76660301734046523684991617498534295306759573678820421843095325725073443576388","0x5efb284efed37225a13d3f5e8c3bb3ccc261a463692397b81dd200b57a3543a6","0.999","80.0","0.08","1.0","Will the Pittsburgh Steelers win the Super Bowl?","will-the-pittsburgh-steelers-win-the-super-bowl","https://polymarket-upload.s3.us-east-2.amazonaws.com/pittsburgh-steelers-stage-of-elimination-20252026-wshQNb3wy5ms.jpg","pittsburgh-steelers-stage-of-elimination-20252026","No","1","Yes","92150252359170916029465566203964225363896033126035932426955514688627736219082","2026-02-22T00:00:00Z","1768324459.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.08"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","397993185239614893830774261059595328081607464754354214153497375508562616257","0xf5a6efcfd30c1b366449b2ff6a21a39dda4862ca0c4acc61d98747e1485b05e6","0.999","80.0","0.08","1.0","Will Buffalo face Carolina in Super Bowl LX?","will-buffalo-face-carolina-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","70781688468830582385638180345153166449711631474594924888282088103775608244744","2026-02-08T00:00:00Z","1768107114.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.08"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","36465128106799288175482194794547253173232578748704822855277996997808411680262","0xfffe2dd2199b36a39065a2b89dc5f4aabadf0ac4fca0475d39eaf667fc6a317f","0.999","80.0","0.08","1.0","Will Los Angeles C face Carolina in Super Bowl LX?","will-los-angeles-c-face-carolina-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","27018266611616011402632963291216903542200138955510843981501117403332302718844","2026-02-08T00:00:00Z","1768107110.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.08"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","19745201845301006955880798459612625219028786528551386147494468951814391552410","0xaecf589c487c96bd54c5dbc7a83bbfef511110255ae618e759da4fa7ec2d001b","0.999","80.0","0.08","1.0","Will New England face Carolina in Super Bowl LX?","will-new-england-face-carolina-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","111330790895376716658092696881292543693460147783531587369503358283227137430774","2026-02-08T00:00:00Z","1768107110.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.08"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","19415687472801188814530187588938458620295666301178855550337783219901260201128","0x0f749aff203457936f110df1ab283200eb3b55a728ea12e0cc0ca5925c5d94ca","0.999","80.0","0.08","1.0","Will Houston face Carolina in Super Bowl LX?","will-houston-face-carolina-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","9573587169494854537487654750068382085110424137582048977134882172237584766425","2026-02-08T00:00:00Z","1768107110.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.08"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","88258703577351962667686040466351974546943223847084001998597144874215574013075","0x9930b10ad6a1c86d1ef4011886fd01c4ad89fd948635369acecf9518d0fe5f4d","0.999","77.68","0.07768","1.0","Will Jacksonville face Carolina in Super Bowl LX?","will-jacksonville-face-carolina-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","16669033890348033398023762688720559187544749154790615448071440761801740568916","2026-02-08T00:00:00Z","1768107114.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.07768"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","80640725518382804802329457175993007629461716098749697905566628636639505574447","0x4cb2e90a8bcc356a9b87f83956b6c87d19171d251a996a78f4b5811ffdddc1de","0.999","77.68","0.07768","1.0","Will Pittsburgh face Carolina in Super Bowl LX?","will-pittsburgh-face-carolina-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","76743405115619732004719651827868063810266745765096894135451875953363230368641","2026-02-08T00:00:00Z","1768107114.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.07768"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","31309201599136308813510925798039699569461086342012479369021204687183851717780","0x78592d8b52a4bc6b78fe127020aecdb89808b74a242e095c862187b59edbe3bd","0.997","25.0","0.075","1.0","Will the highest temperature in NYC be between 40-41°F on February 6?","will-the-highest-temperature-in-nyc-be-between-40-41f-on-february-6","https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-nyc-on-jan-22-OStjLs0cRhiV.jpg","highest-temperature-in-nyc-on-feb-6","Yes","0","No","60688920736020088346911813503878194087802560380843151021695614704906836911758","2025-02-06T00:00:00Z","1739002254.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.075"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","25945713576987779729649242220294919308351567224344385593292364986448056965716","0x41e13f501e1843dd19bcf2f63d9241be5e62250580645fc7adc925bbd006390f","0.999","59.95","0.05995","1.0","Will Min Woo Lee finish in the Top 20 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top20-min-woo-lee","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top20","No","1","Yes","80962398559096866655989539505304313628169587013557617277639854084981849791731","2026-03-15T00:00:00Z","1773631067.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.05995"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","27598813657516344545640424338936423008344444140893751222570308644154406799697","0x023434c9d6b8f799eebeed555fd1897754896ac198b557d1b3bdeac94aa62ebc","0.5","5.3","0.053","1.0","Will Juventus FC win on 2026-01-25?","sea-juv-nap-2026-01-25-juv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-juv-nap-2026-01-25","Yes","0","No","5988587556458694371489836417406848255052074198765321397776659576356026966260","2026-01-25T00:00:00Z","1769360388.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.053"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","67302333801632785475117771070643439079078246632168799521295138954503117444471","0xeddb34edc66e448a02b16ccc39c85100db3caa918a6f30f6dbca13d89156b8ee","0.57","4.906974","0.049","1.0","Blackhawks vs. Jets","nhl-chi-wpg-2026-03-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-chi-wpg-2026-03-03","Jets","1","Blackhawks","5381465104168840186357617179876630707804189491419240592216476177521110009633","2026-03-04T00:00:00Z","1772586085.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.049"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","52730321249895011121704466793687109368087615708005716662142236625999239745842","0x9e1ed4beb4e5f9a6647d2392a938fca43b1fbaada119994784c96e2525504213","0.999","41.949999999999996","0.041949999999999994","1.0","Will Max Homa finish in the Top 20 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top20-max-homa","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top20","No","1","Yes","104184510254247832543235527024014184864014880596675371853838857657679506753737","2026-03-15T00:00:00Z","1773631307.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","0.041949999999999994"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","80773497184018808737132751761247401995703774039848551973436744190456362646174","0xb21f5ae8225bca1ccd9f2d39c84687e3a66bb974a947e298c104cafd6a4908f0","0.999","40.0","0.04","1.0","Will the Chiefs lead the Eagles by 3 or more points after the first half of Super Bowl LIX?","will-the-chiefs-lead-the-eagles-by-3-or-more-points-after-the-first-half-of-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/first-half-spreads-super-bowl-lix-L4z-HLAkPiZJ.png","first-half-spreads-super-bowl-lix","Eagles","1","Chiefs","23098315125286068944613850665041241946974311428054125957851617833584005001122","2025-02-09T00:00:00Z","1739165082.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.04"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","80647726003561525169224354762849774441643423092262041944797034836047577113418","0xf9199e16425b73910cd6b7b4c5fd37b589c848e94ba074edc6365106b57d9db3","0.999","40.0","0.04","1.0","Will Jacksonville beat Carolina in Super Bowl LX?","will-jacksonville-beat-carolina-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","37470781312691124822370976429619447565882444938389519015077926491648525664614","2026-02-22T00:00:00Z","1768107114.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.04"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","78225332527510646692686880159596820456139342645334626696669730514702925065787","0xb20db3e33ad795c6502ebae47f1ca7450bbc78dbcf4ce12581143986012bb9ab","0.999","40.0","0.04","1.0","Will Carolina beat Houston in Super Bowl LX?","will-carolina-beat-houston-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","110021391615187565429453202691613085677403544537661748243906715141745322719101","2026-02-22T00:00:00Z","1768107114.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.04"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","61110197513739160177936494161552344282701344715184485604509113339662232792022","0x3bd4aabf61168d7cc4a2eeb8cde3be0caa70599245a04907b9aed8305fc61353","0.999","40.0","0.04","1.0","Will Denver beat Carolina in Super Bowl LX?","will-denver-beat-carolina-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","93546608557901874137829424230400880471372560758481248694300204831639624432046","2026-02-22T00:00:00Z","1768107114.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.04"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","21419221678203189873152349580016670469258334617317796399797936993884967337383","0xf20fdb09d88666e2ae0a1f02aec8125582bf13e3d987ac9c4b03b90040a64e39","0.999","40.0","0.04","1.0","Will Houston beat Carolina in Super Bowl LX?","will-houston-beat-carolina-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","72204492794843687121203371944167823069382657282431430381954403194262085396128","2026-02-22T00:00:00Z","1768107114.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.04"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","18368281015666233122329647365628333345190135552204053600583050710097675106021","0x5c91024475b011e28ff5cbcf77cb2a431be86beb93628c3cd874a4fa8233060c","0.999","40.0","0.04","1.0","Will the Eagles lead the Chiefs by 9 or more points after the first quarter of Super Bowl LIX?","will-the-eagles-lead-the-chiefs-by-9-or-more-points-after-the-first-quarter-of-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/first-quarter-spreads-super-bowl-lix-5hObvSqbYfdi.png","first-quarter-spreads-super-bowl-lix","Chiefs","1","Eagles","106903098794994862371382233096802367797323392801340118807022126939449889678012","2025-02-09T00:00:00Z","1739164090.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","0.04"
