"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","70354271910493082704539373461332589224895414082250347761653962043434132407502","0x7418404e83796c6ebba8f136e847dcb937fbbd1164fc350e08009b91d23ce298","0.998018","925.9900000000001","1.835312","1.0","Will San Francisco beat Jacksonville in Super Bowl LX?","will-san-francisco-beat-jacksonville-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","71920000191498832425940410560070252343614454277244875838979519171600752876092","2026-02-22T00:00:00Z","1768179222.0","closed","","0.0","0.0","0.0","","","","","","","1.835312"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","95692698814256173481798998795038969722743369616911654297143688192888062071016","0x3622fbcd3dfff9229bae8e3c0ec8c9fd018e0b952980f52c25fd0271f247d17c","0.245625","16.0","1.83","0.0","Will the Washington Capitals win the 2025 President’s Trophy?","will-the-washington-capitals-win-the-2025-presidents-trophy","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-washington-capitals-win-the-2025-presidents-trophy-6HmAPSgUY9pW.png","presidents-trophy-winner","Yes","0","No","32644827799653134861213912213054700262307400918659917734818518482806604246959","2025-04-17T00:00:00Z","1739247942.0","closed","","0.0","0.0","0.0","","","","","","","1.83"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","39745630103874239177893579916667294535119226455850800052128278044986976866778","0xfa1a0a319ab95dedb5e011c43d93b449b626efd14a3c05e3dcc5d2cb3b6d17b6","0.998766","1476.05","1.821445","1.0","Will Andrew Putnam finish in the Top 20 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top20-andrew-putnam","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top20","No","1","Yes","23762062695559715679776928739526503398347912938351292624808563677992068639070","2026-03-15T00:00:00Z","1773631307.0","closed","","0.0","0.0","0.0","","","","","","","1.821445"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","73649113612034941789460183201585870290416683452497769347605987061002131894751","0x20f798ae82cc6d281779b74ca4c532e3e7382dbd46859c4037ea5491d80c4993","0.999","1796.99","1.79699","1.0","Will the Los Angeles Chargers win the AFC West?","will-the-los-angeles-chargers-win-the-afc-west-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/LAC.png","afc-west-winner-1","No","1","Yes","111737597025535337939903103355561306485071009912767608672935394103078994401402","2026-01-06T00:00:00Z","1766904535.0","closed","","0.0","0.0","0.0","","","","","","","1.79699"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","49126178377529176091818134472509207533871295397075151044010828908732966644670","0xfc0f7a00d40430d2a2a514fd26bf54f567191ea513ff57aa6be3e00bf19e5346","0.9935490000000001","327.23","1.78373","0.998","Will Jasmine Crockett and Ken Paxton be the candidates for the Texas Senate Election?","will-jasmine-crockett-and-ken-paxton-be-the-candidates-for-the-texas-senate-election-897","https://polymarket-upload.s3.us-east-2.amazonaws.com/texas-flag-map-market-a5dc3bc9de.png","texas-senate-election-matchup-877","No","1","Yes","62925938980517660497018387729256800010368786014530057784842819121938433201108","2026-03-03T00:00:00Z","1772596023.0","closed","","0.0","0.0","0.0","","","","","","","1.78373"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","79661277071766225958544095363334195977620428232354210854099674274510998835131","0x30d98cc4c174c2e3bd55c88a7c6959170e2fef7597cdc612357acf4ccce8d2cd","0.998329","1061.4","1.773599","1.0","Will the Chicago Blackhawks win the Western Conference?","will-the-chicago-blackhawks-win-the-western-conference-932","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-western-conference-champion-865-wX4F5DxaVudV.png","nhl-western-conference-champion-865","No","1","Yes","114922564178979893604856525726209913831034647083226874489284841780024012887753","2026-06-30T00:00:00Z","1775210871.0","closed","","0.0","0.0","0.0","","","","","","","1.773599"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","91392896689746367955920911515273401910061336653990150553225320419200839786087","0x296be930c53d5067319f4c229601259e730edfea0b045b12148a7c1ba864f349","0.999","1770.0","1.77","1.0","Will Nahshon Wright lead the NFL in interceptions this season?","will-nahshon-wright-lead-the-nfl-in-interceptions-this-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-interceptions-leader-818lh6wk4r63.jpg","nfl-interceptions-leader","No","1","Yes","28258815157550326643256736173747996002839993179696060286495151862782697467673","2026-01-18T00:00:00Z","1767651267.0","closed","","0.0","0.0","0.0","","","","","","","1.77"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","82642858469740355940191511323924656435875112849827408463984698716782672037769","0x418f31f0c1e03ca3e07527a03b0b4ac6e527a3d123daa1596e1aa0ef54e32807","0.999","1746.99","1.74699","1.0","Will the Carolina Panthers win the Super Bowl?","will-the-carolina-panthers-win-the-super-bowl","https://polymarket-upload.s3.us-east-2.amazonaws.com/carolina-panthers-stage-of-elimination-20252026-W63Yh-v91Fcj.jpg","carolina-panthers-stage-of-elimination-20252026","No","1","Yes","106018855485283491350769826095228237616573950231145383964138588122154737046668","2026-02-22T00:00:00Z","1768107110.0","closed","","0.0","0.0","0.0","","","","","","","1.74699"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","65771037254953150470287845871338349588016336891243119507487255146330886035370","0xe8b669f59a1f2b700938c33c185539545a4120b0d3772300b20762900d9b3f93","0.78","173.454541","1.7345","1.0","Mavericks vs. Rockets","nba-dal-hou-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-dal-hou-2026-01-31","Rockets","1","Mavericks","63046310975393464071950333310840320198499694524183753547558405165253073289375","2026-02-01T00:00:00Z","1769909992.0","closed","","0.0","0.0","0.0","","","","","","","1.7345"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","89673252615649789740913926945150539927109419702145147568793516851125485682939","0x1cdb8d2f8243abd29282a8aed5ae2f5ee65961e185e77cf9e54bf9b3b749cd80","0.998895","1563.38","1.727534","1.0","Will the Minnesota Timberwolves finish with the best record in the NBA?","will-the-minnesota-timberwolves-finish-with-the-best-record-in-the-nba","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-best-record-765","No","1","Yes","14610550503880155935033325137607558016532253423858138598620907570106879316745","1970-01-01T00:00:00Z","1774108895.0","closed","","0.0","0.0","0.0","","","","","","","1.727534"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","77399168402833682279683246067302073706469236918369279705496947540946799089175","0xb2a44d617b4f1dd96e0ca50b3032baff36d477ed43ceaacfb196e117c120a8c7","0.268468","41.41","1.719424","0.0","Will the team that wins the 2025-26 Super Bowl be from California?","will-the-team-that-wins-the-2025-26-super-bowl-be-from-california","https://polymarket-upload.s3.us-east-2.amazonaws.com/football-logo.png","super-bowl-winning-state","Yes","0","No","60659390185007836062833107924332250074315375465944172025771284861864834891906","2026-02-10T00:00:00Z","1768796144.0","closed","","0.0","0.0","0.0","","","","","","","1.719424"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","27400162302115467221375466534479184492828340134601570693400502570950502968686","0xa2c9ba08fbbbd0404d9831839e51094b701749f59a5dbbe8e52c37a74a56eb7d","0.981588","92.73","1.707344","1.0","Will Port Vale win the 2025-2026 FA Cup?","will-port-vale-win-the-2025-2026-fa-cup-217","https://polymarket-upload.s3.us-east-2.amazonaws.com/2025-2026-fa-cup-winner-s137Z5iceEne.jpg","2025-2026-fa-cup-winner-215","No","1","Yes","35121618691903058408788673953233593862263523092330575798128609207561430342619","2026-05-16T00:00:00Z","1775339745.0","closed","","0.0","0.0","0.0","","","","","","","1.707344"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","99877062604969531144710179733093823550925343090540975092321944244982434521639","0x9cebfd43ee7e2b4ed27442b4d6b661cbd2eb024d81194c5ee66d549494da375d","0.998908","1554.99","1.698049","1.0","Will Pittsburgh face Green Bay in Super Bowl LX?","will-pittsburgh-face-green-bay-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","98189005148564243305551774939238067683836778896671294904933016937672363595665","2026-02-08T00:00:00Z","1768120846.0","closed","","0.0","0.0","0.0","","","","","","","1.698049"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","16609170488664248117571414200602571387399026992264571673018937378307005802045","0xbcba9d653518650b198de6bb58abf830b0cda532abea8a2a20e082c14a150392","0.998836","1440.9899999999998","1.677312","1.0","Will Green Bay beat Pittsburgh in Super Bowl LX?","will-green-bay-beat-pittsburgh-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","29866431326083061863034516232583294084633788086475900739270000460696987205354","2026-02-22T00:00:00Z","1768120848.0","closed","","0.0","0.0","0.0","","","","","","","1.677312"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","61740999675673930185691129872981025572031300099171545230372875393259088190520","0xf4b192e85fbf225defd3edbc3b709b6bc05021d41acd75ce9203db9b0fe1904b","0.999","1674.99","1.6749899999999998","1.0","Will LAR/CHI/BUF/SF/NE/PIT win their 2026 NFL Wild Card round games?","will-larchibufsfnepit-win-their-2026-nfl-wild-card-round-games","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-nfl-wild-card-parlays-R-OIYpSDw8KF.jpg","2026-nfl-wild-card-parlays-892","No","1","Yes","110755489086194130406198631452144471439876775021385205966702968818980750653403","2026-01-12T00:00:00Z","1768324455.0","closed","","0.0","0.0","0.0","","","","","","","1.6749899999999998"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","13077535275850982779423492331874371107870332972643010032912336134767602302103","0x8878c3b4f2117bbe26c8bca23e8aba41c03627d59cc0576e55d99830bf487482","0.999","1669.99","1.66999","1.0","Will LAR/GB/JAX/PHI/LAC/PIT win their 2026 NFL Wild Card round games?","will-largbjaxphilacpit-win-their-2026-nfl-wild-card-round-games","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-nfl-wild-card-parlays-R-OIYpSDw8KF.jpg","2026-nfl-wild-card-parlays-892","No","1","Yes","110846574774744155650069298496753865628262212212060099935938103488292671819030","2026-01-12T00:00:00Z","1768120200.0","closed","","0.0","0.0","0.0","","","","","","","1.66999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","20577306693991671706107804631826833275366645276147744207351169218332244777640","0xdaf50a25543ec2bf3a74884bcf9429d7ef927740ef88dcb3b3719eb0bbe5fb9b","0.999","1656.0","1.656","1.0","Will Sauber be the 2025 Constructors Champion?","will-sauber-be-the-2025-constructors-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-sauber-be-the-2025-constructors-champion-8Nm27K7CFszH.png","f1-constructors-champion-2025","No","1","Yes","40407417151959661804553479547369444987525182835635441404942829467592401607070","2025-12-07T00:00:00Z","1757390032.0","closed","","0.0","0.0","0.0","","","","","","","1.656"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","93285899533761049332535015486874570284739608971895298669043939031402250937282","0xbb7bd534d9050f6d00f42fe5aed6e8a7fb0e1e633db19f4299436d11434324ee","0.999","1654.8","1.6548","1.0","Will Tottenham finish in 2nd place in the 2025-26 English Premier League?","will-tottenham-finish-in-2nd-place-in-the-2025-26-english-premier-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","english-premier-league-2nd-place","No","1","Yes","102107425492305678385933998988199810578413171762422693161076829676388017251734","2026-05-27T00:00:00Z","1772680479.0","closed","","0.0","0.0","0.0","","","","","","","1.6548"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","3969889999568690539779509101685844870331045861001689990024589480583174470411","0xac11b2ef2a35dcc796a207513351121b338bd1a4c13c3ab40f62828814bc863c","0.998631","1194.18","1.634832","1.0","Will the Houston Texans be the Top Defense/Special Teams of the 2025–26 NFL Regular Season?","will-the-houston-texans-be-the-top-defensespecial-teams-of-the-202526-nfl-regular-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","fantasy-football-top-dst","No","1","Yes","40554430124202867524150515692252581573448334583306659288178969245561677543089","2026-01-10T00:00:00Z","1767651267.0","closed","","0.0","0.0","0.0","","","","","","","1.634832"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","12259341064182088323753906950238198063596984343457649720468273010527949877796","0x0a807b5d0b383714096a9ab749c5261c31a92d375490c24d26176f75e1bb7189","0.999","1614.9900000000002","1.61499","1.0","Will the Los Angeles Rams be eliminated in the Divisional Round?","will-the-los-angeles-rams-be-eliminated-in-the-divisional-round","https://polymarket-upload.s3.us-east-2.amazonaws.com/los-angeles-rams-stage-of-elimination-20252026-Re8jUdrl8N0t.jpg","los-angeles-rams-stage-of-elimination-20252026","No","1","Yes","25327543016203729061523377225308965774130735104560495399254744297934979938161","2026-02-22T00:00:00Z","1768807226.0","closed","","0.0","0.0","0.0","","","","","","","1.61499"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","110782586956285910932408990709205156402976027909046821855137940244900170275068","0xcfa228cbf742a3850f61d259905a19a8ab6446539f604195c2213c5611efc996","0.99","160.0","1.5999999999999999","1.0","Will the Houston Texans be eliminated in the Divisional Round?","will-the-houston-texans-be-eliminated-in-the-divisional-round","https://polymarket-upload.s3.us-east-2.amazonaws.com/houston-texans-stage-of-elimination-20252026-UskAU2HsVLQX.jpg","houston-texans-stage-of-elimination-20252026","Yes","0","No","99062967113676943416110424529202070949720318557637900803289548284444023637000","2026-02-22T00:00:00Z","1768795272.0","closed","","0.0","0.0","0.0","","","","","","","1.5999999999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","89858504316336337719904518837398243217492742445803301835895734668189021542990","0xacb0a0c474f7723d3d5431a023517990cbf47e7b655c6624f0e4f51d36981137","0.999","1579.04","1.57904","1.0","Will the Chicago Bulls win the 2025–2026 NBA Central Division?","nba-2025-26-central-division-winner-chicago-bulls","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-central-division-winner","No","1","Yes","14286218749396448059845498096751121031819099519738905936522245267325173338782","2026-04-12T00:00:00Z","1773083193.0","closed","","0.0","0.0","0.0","","","","","","","1.57904"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","102172499562320344882152040342162437614237522719946376680815154978911371056055","0x03afb787193792645d23896e7de224c6872993e26663097426387b8fab9b085f","0.998742","1216.53","1.5303940000000003","1.0","Southampton FC vs. Norwich City FC: O/U 4.5","elc-sot-nor-2026-03-07-total-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-sot-nor-2026-03-07-more-markets","Under","1","Over","59664189834978420013682212219513433508443317045939054588150320464013994470747","2026-03-07T00:00:00Z","1773881357.0","closed","","0.0","0.0","0.0","","","","","","","1.5303940000000003"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","34939640837130405047159867140581981479996988838329812196880747710974766889738","0x5ab6b4a416d03c5d9cfa5503f04b23ad2eae182d46df6c27dd79aee178fef157","0.998996","1518.1","1.5241719999999999","1.0","Will the Toronto Maple Leafs win the Eastern Conference?","will-the-toronto-maple-leafs-win-the-eastern-conference","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-eastern-conference-champion-198-QqrYwOZKJWP5.png","nhl-eastern-conference-champion-198","No","1","Yes","17897688732341137844766091090307692545468966541091443054246178269005260927285","2026-06-30T00:00:00Z","1775210871.0","closed","","0.0","0.0","0.0","","","","","","","1.5241719999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","55306467744266834446775006565378439276506026646269298275748385225576648425578","0xc4b39b067ad2c1c20e9d5a0e163dac25abbef189eba06b303520b83e244333c4","0.999","1516.06","1.51606","1.0","Will Green Bay beat Denver in Super Bowl LX?","will-green-bay-beat-denver-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","48706008581406246865693530884188850038343917340505111449010696569980122838528","2026-02-22T00:00:00Z","1768120848.0","closed","","0.0","0.0","0.0","","","","","","","1.51606"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","32732437933558649059224685845250474757817007091246087430241047541915539975065","0xab4aa655f0cd2d818f4f3cb79b7b342b842723afcd484068ef748b644d75eb28","0.999","1506.9900000000002","1.50699","1.0","Will LAR/GB/JAX/SF/LAC/PIT win their 2026 NFL Wild Card round games?","will-largbjaxsflacpit-win-their-2026-nfl-wild-card-round-games","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-nfl-wild-card-parlays-R-OIYpSDw8KF.jpg","2026-nfl-wild-card-parlays-892","No","1","Yes","41681103135678227288130332538517450689458204936735879059974568128399343497960","2026-01-12T00:00:00Z","1768120848.0","closed","","0.0","0.0","0.0","","","","","","","1.50699"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","30698187826804110368935494032399230804577658108776946854064193915734450200228","0x0217cccdb79d4d5d47e916f2198bef910ea36aefe4e65006d46f08bd87cefa6a","0.999","1505.99","1.50599","1.0","Will Buffalo face Green Bay in Super Bowl LX?","will-buffalo-face-green-bay-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","105654791603035074422991086803458886133979983419111992700902116930815101035216","2026-02-08T00:00:00Z","1768120848.0","closed","","0.0","0.0","0.0","","","","","","","1.50599"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","71289119218204787393213219427180107847035397777005879663320879708747922711821","0x89efd4b53be1cbbf9870c5e9bef02d3ba39da4f54ce9b59ec109d745cf992d30","0.998799","1227.98","1.474803","1.0","Will DEN/SEA/HOU/CHI win their 2026 NFL Divisional Round games?","will-denseahouchi-win-their-2026-nfl-divisional-round-games","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-nfl-divisional-round-parlays-ryVbnd9Yk45Q.jpg","2026-nfl-divisional-round-parlays","No","1","Yes","22148715587485763971854476583223436797625067871666083209445385623789626824229","2026-01-18T00:00:00Z","1768795272.0","closed","","0.0","0.0","0.0","","","","","","","1.474803"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","24824063805726626527645093341743708339815652357757043941742763387916529054622","0x0ae5189da034e89931029b61b53b54a30f9e194322496fea92be45bf5a9c6166","0.999","1457.91","1.45791","1.0","Will Green Bay beat Buffalo in Super Bowl LX?","will-green-bay-beat-buffalo-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","38842410289971399597660999889699826953395544408722048221601156444993333345219","2026-02-22T00:00:00Z","1768120148.0","closed","","0.0","0.0","0.0","","","","","","","1.45791"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","60369790446755556187917561204788669295057589166145136277639136561827585980524","0x99a74695e7a1af1873c558100525c1c998114c7d9231243090150250a26fbed0","0.999","1451.62","1.45162","1.0","Will Breanna Stewart lead the WNBA in points per game this season?","will-breanna-stewart-lead-the-wnba-in-points-per-game-this-season-537","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-champion-_PFmGXEdqV7o.png","wnba-scoring-leader-296","No","1","Yes","85697520147070433550583960654143831853930238998788831644594704750205844630037","2025-09-15T00:00:00Z","1757669227.0","closed","","0.0","0.0","0.0","","","","","","","1.45162"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","45976970795691498091727034997043511018787405593757581384885606036066036660479","0x7417e66317a150f60d5fa21d70130ea6a49e82fd537defa756dd5741b70cdd64","0.96","36.14","1.4456","1.0","Will the Eagles win Super Bowl LIX by 10-12 points?","will-the-eagles-win-super-bowl-lix-by-10-12-points","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lix-margin-of-victory-yM-9V2tK3oaF.png","super-bowl-lix-margin-of-victory","No","1","Yes","29033191758900922446579178199717813764123966535394199247050614466927496023676","2025-02-09T00:00:00Z","1739171207.0","closed","","0.0","0.0","0.0","","","","","","","1.4456"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","115010017756484802924281820369008274116943346723579223370761785066849625192073","0x1f8bcd54391ecd59dedd1dc2845fac216a1b7d6686b48c18f639c8b0560e6572","0.999","1444.93","1.4449299999999998","1.0","Will the Carolina Panthers be eliminated in the Super Bowl?","will-the-carolina-panthers-be-eliminated-in-the-super-bowl","https://polymarket-upload.s3.us-east-2.amazonaws.com/carolina-panthers-stage-of-elimination-20252026-W63Yh-v91Fcj.jpg","carolina-panthers-stage-of-elimination-20252026","No","1","Yes","78703753038221245700477604007538990302619563603819805355219868217187516461050","2026-02-22T00:00:00Z","1768107110.0","closed","","0.0","0.0","0.0","","","","","","","1.4449299999999998"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","97909857214149332457241499735493063966591870724573706812595690439808898243146","0x68adc575fb6920f646389ad833cb5936b08790b67e5bde0ebf97a029d3ada605","0.998313","854.83","1.442098","1.0","Will Man Utd be relegated from the English Premier League after the 2025–26 season?","will-man-utd-be-relegated-from-the-english-premier-league-after-the-202526-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/english-premier-league-winner-VFcNkpZeA9Sz.jpg","epl-which-clubs-get-relegated","No","1","Yes","71037800698502964686273719366708232789153819052815042231564248933363173993998","2026-05-27T00:00:00Z","1773603059.0","closed","","0.0","0.0","0.0","","","","","","","1.442098"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","61794471465079128827093118429112460597245352071087192158624186102144983526975","0xa6be67d8328a93b7116db5712926c3a05fd90e41dea13038737d51bbe8fd215e","0.998887","1290.68","1.4365260000000002","1.0","Will Matthias Schmid finish in the Top 10 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top10-matthias-schmid","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top10","No","1","Yes","51404648450904363409360849852895646989327655445712409281402672892081290197857","2026-03-15T00:00:00Z","1773631059.0","closed","","0.0","0.0","0.0","","","","","","","1.4365260000000002"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","84068983269996168540379411162935162102543629482154765705369293691979053227018","0xa63c3231d8ff7616fdfb2f008edc61a3eaf781914f24805b1172a5f75eefbde5","0.998923","1300.0","1.4001","1.0","Will Ryan Fox finish in the Top 5 at the 2026 THE PLAYERS Championship?","2026-the-players-championship-top5-ryan-fox","https://polymarket-upload.s3.us-east-2.amazonaws.com/pga-c332ca3e93.png","2026-the-players-championship-top5","No","1","Yes","29597744713675957992481021667721812786016684436717712681245478224037552060792","2026-03-15T00:00:00Z","1773631059.0","closed","","0.0","0.0","0.0","","","","","","","1.4001"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","67715974342513578793142236714247263947776501445052295092904753869169155553583","0xa7800430ef0cd8a4bb5807ca57d8f111dcc511fb19f3a901a4feeaabbf2dec5f","0.998973","1358.3299999999997","1.395004","1.0","Will the Boston Celtics finish with the best record in the NBA?","will-the-boston-celtics-finish-with-the-best-record-in-the-nba","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-best-record-765","No","1","Yes","164916552648078013594748960159464622567394369567641944599518641768307803303","1970-01-01T00:00:00Z","1774856184.0","closed","","0.0","0.0","0.0","","","","","","","1.395004"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","50953960264121394853898514716066817330754714536933732626910713533749337224789","0x484727c382ab50cd8ded2f655a0259bdbac4117b04dd82bd90627190c5eb90cb","0.998456","891.5400000000001","1.376537","1.0","Will the Memphis Grizzlies have the worst record in the NBA?","will-the-memphis-grizzlies-have-the-worst-record-in-the-nba","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-worst-record-846","No","1","Yes","98283268096819812150035490216898556759412170505167802202947657842647140733520","2026-04-12T00:00:00Z","1774766130.0","closed","","0.0","0.0","0.0","","","","","","","1.376537"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","50246919521675160936737793192607997291844692969507302350051251988549778536475","0xa77950a71f367167880abdb000247ae621433ed09ad412b210d2bfd663aa95b3","0.999","1374.59","1.3745899999999998","1.0","Will Buffalo beat Green Bay in Super Bowl LX?","will-buffalo-beat-green-bay-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-exact-outcome","No","1","Yes","63376904332941023434592699186210941425950353688461970063659653821794232424535","2026-02-22T00:00:00Z","1768120200.0","closed","","0.0","0.0","0.0","","","","","","","1.3745899999999998"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","36190803750786635844165995661794551716343290080007015981336350366434982775233","0xfa4ea5b78e44fe46b1cca9e1452293e3d4def76af29a7628905be72606d5763f","0.999","1369.71","1.36971","1.0","Will India win the 2026 ICC Men’s T20 World Cup?","will-india-win-the-2026-icc-mens-t20-world-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-icc-t20-mens-world-cup-winner-_JFQdCM3Crud.png","2026-icc-t20-mens-world-cup-winner","Yes","0","No","85713399276764589733546658542324459490852641984839087495926728837133909240937","2026-03-08T00:00:00Z","1773009523.0","closed","","0.0","0.0","0.0","","","","","","","1.36971"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","1911755783432294857227803190429720924283703708360694899620655904998774815362","0xe46f48446e4a8fb2c2e0557cb9b74854ec186de9ceffa6ee50b2ca15172c8b60","0.999","1365.9","1.3659","1.0","Will Skylar Diggins lead the WNBA in points per game this season?","will-skylar-diggins-lead-the-wnba-in-points-per-game-this-season-283","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-champion-_PFmGXEdqV7o.png","wnba-scoring-leader-296","No","1","Yes","38501211493311548191844226493222178260271214167464781995765086314652616970493","2025-09-15T00:00:00Z","1757669227.0","closed","","0.0","0.0","0.0","","","","","","","1.3659"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","84870248383004211299654183914645578249606230864109795151788268174864737116897","0xa503ddb4634549422f19a4f7181aa3a073b0fbe1e641a475c3b778d8349d2cb2","0.999","1360.0","1.36","1.0","Will the Memphis Grizzlies win the 2025–2026 NBA Southwest Division?","nba-2025-26-southwest-division-winner-memphis-grizzlies","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-southwest-division-winner","No","1","Yes","57235161234830572869572629182632826836830827688140927295308496685345402688146","2026-04-12T00:00:00Z","1772783509.0","closed","","0.0","0.0","0.0","","","","","","","1.36"
