"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","58096848144470244025784005817792567297603332656013719232526220031724001218815","0xcf4d7d5cc151fa692b0053eada5220af5fc0fd5b05519ebc61c1e0eac52ade4a","0.6600000000000001","37.5","12.750000000000002","1.0","Will Sunderland AFC win on 2025-10-18?","epl-sun-wol-2025-10-18-sun","https://polymarket-upload.s3.us-east-2.amazonaws.com/sunderland.png","epl-sun-wol-2025-10-18","Yes","0","No","115140746758998569426714452706507180580536246760935874770775248458503443041441","2025-10-18T00:00:00Z","1760857863.0","closed","","0.0","0.0","0.0","","","","","","","12.750000000000002"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","78937786625391864216556723041480135492351411442914085174329283698375346480822","0xcd7b6f4a61d7ecdbe473776cf249350a91c5e0a2a2aa9b9237127c90f4df6f33","0.34","19.0","12.54","1.0","Counter-Strike: TheMongolz vs Inner Circle Esports - Map 1 Winner","cs2-themongolz-inner-circle-esports-2025-10-05-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-themongolz-inner-circle-esports-2025-10-05","Inner Circle Esports","1","TheMongolz","55532763109905968142757404073323807126206370321473519100642369365640608177352","2025-10-05T00:00:00Z","1759674379.0","closed","","0.0","0.0","0.0","","","","","","","12.54"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","75629358236655448298778288674606727488427005287017455321045576697849916445911","0x1fd6fa28b24cf0c85ca3c10b64caa0ac559e83f3553512b710aa624294481d7e","0.54","26.892172000000002","12.370399","1.0","Counter-Strike: Natus Vincere vs Aurora Gaming - Map 1 Winner","cs2-navi-aur1-2026-03-15-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-navi-aur1-2026-03-15","Natus Vincere","0","Aurora Gaming","13984697495386755284682837874349205906481365166358772066766589579064754061123","2026-03-15T00:00:00Z","1773647057.0","closed","","0.0","0.0","0.0","","","","","","","12.370399"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","85825032084013607910215940813668398984602852111802345956992037937419807751060","0x7734889ceb7721b7d38fdb90f552733c724d3274067e46cf716f6815163e9c17","0.99","1227.29","12.2729","1.0","Counter-Strike: MIBR vs Virtus.pro (BO3)","cs2-mibr-vp-2025-10-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mibr-vp-2025-10-15","Virtus.pro","1","MIBR","76818668619052679474366636027753950042345604793100504300966212693472028036735","2025-10-15T00:00:00Z","1760546967.0","closed","","0.0","0.0","0.0","","","","","","","12.2729"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","68321631694516818064331427577161022634392404929559377163400297097130351277847","0xd4ead600e935e23305b84aaaa17dd3448f9f819e88babc600f7c67335e7dfca4","0.59","29.0","11.89","1.0","Will Motherwell FC win on 2025-12-13?","scop-dun-mot-2025-12-13-mot","https://polymarket-upload.s3.us-east-2.amazonaws.com/scottish-b8ff29a139.png","scop-dun-mot-2025-12-13","No","1","Yes","3827254024496958789643504884995778826160321821172356396512587628509399912131","2025-12-13T00:00:00Z","1765658663.0","closed","","0.0","0.0","0.0","","","","","","","11.89"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","95870143998302027828030902767872947524322331869516031407703446583737580975904","0x5165330fea707ec283d8239e66c5e1bdbd39e795bb24245266efafd0e4692fa5","0.25","15.2","11.400000000000002","1.0","Southern Utah Thunderbirds vs. UT Arlington Mavericks","cbb-sutah-txa-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-sutah-txa-2026-02-14","Southern Utah Thunderbirds","0","UT Arlington Mavericks","55905977994358478167424215993184156177251528884535715652430144885643966448491","2026-02-14T00:00:00Z","1771227887.0","closed","","0.0","0.0","0.0","","","","","","","11.400000000000002"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","62727276193337098880773671850307597643387991451928031271441784606994153780384","0xe7b76f99e10995fd7244e991b082389760e1bd081fb3d2be50f9571ae21c62f7","0.4699999999999999","377.264148","11.317924000000001","0.5","Set 1 Winner: Becroft vs Tabilo","atp-becroft-tabilo-2026-01-09-first-set-winner-Becroft-vs-Tabilo","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-becroft-tabilo-2026-01-09","Becroft","0","Tabilo","52015113711409911058877666380128424958722412379871658097456027860847535293246","2026-01-16T00:00:00Z","1768058706.0","closed","","0.0","0.0","0.0","","","","","","","11.317924000000001"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","63318541023611879372668088232945116356843392132099065902537104234302958593551","0xa3e1a124a8fcb85e220a60e52049d1ebd2afb87fc8034ceaeb6567c8b968239e","0.51","22.943465","11.242297","1.0","Bills vs. Patriots","nfl-buf-ne-2025-12-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-buf-ne-2025-12-14","Bills","0","Patriots","52240534597876551731169435563386055088454147723882459956480017363260963625822","2025-12-14T00:00:00Z","1765784315.0","closed","","0.0","0.0","0.0","","","","","","","11.242297"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","83620122782727754515157712452469227648542599743676296943552358346505170009421","0x3b98eab0a3406e00a6c618fac22e22ccbb90fcc8ce34712b1d9ba6ea7458be32","0.78","50.0","11.0","1.0","Counter-Strike: G2 vs ENCE (BO3)","cs2-g2-ence-2025-10-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-ence-2025-10-02","G2","0","ENCE","57514647742492804825728355728659552347373033083912576841086708238158944667610","2025-10-02T00:00:00Z","1759432513.0","closed","","0.0","0.0","0.0","","","","","","","11.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","47086834669771235000201116848637655384659278004107059554364797889729424393067","0xeff9d378f930322944848fecc17081cba2d56b137e4f4d6c87804a4a5d527109","0.25999900000000004","14.615383","10.815398000000002","1.0","South Alabama Jaguars vs. Arkansas State Red Wolves","cbb-sala-arkst-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-sala-arkst-2026-02-14","South Alabama Jaguars","0","Arkansas State Red Wolves","81860926119675198104582800768386629182416954467751070940985916398481565298318","2026-02-14T00:00:00Z","1771227887.0","closed","","0.0","0.0","0.0","","","","","","","10.815398000000002"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","17178456974022631013665686355569975596372634140221264316865682093849272458588","0x178bf6bb515c9a7f5944e80401b9d78b07aff85d67b073f2158c7ab2a798f557","0.64","30.0","10.8","1.0","UFC Fight Night: Phil Rowe vs. Jean-Paul Lebosnoyani (Welterweight, Prelims)","ufc-phi1-jea2-2026-02-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-phi1-jea2-2026-02-21","Jean-Paul Lebosnoyani","1","Phil Rowe","39982668684221676569703857262184099506527195109091580378773146770730447710972","2026-02-22T00:00:00Z","1771745848.0","closed","","0.0","0.0","0.0","","","","","","","10.8"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","69108524243176652203361960347837379201814082934545401529581592910647375087739","0x1c8b5f3d6badf17820e7bae8a8df8f2c88ffb30d2e4594cea39b12eb0dff13a7","0.93","150.0","10.5","1.0","Will Torino win on 2025-09-29?","sea-par-tor-2025-09-29-tor","https://polymarket-upload.s3.us-east-2.amazonaws.com/sea_torino.png","sea-par-tor-2025-09-29","No","1","Yes","97564231826473902052597778685422216124005602776654087163283323555751023290848","2025-09-29T00:00:00Z","1759181885.0","closed","","0.0","0.0","0.0","","","","","","","10.5"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","43034759439098249182571380733676932470545588387646842905543681889606607226915","0x8b531b9020bf55c54d9b9028c28f40ddb4d24667bbe1f99016d9e21d6e6a2a78","0.93","150.0","10.5","1.0","Counter-Strike: FURIA vs B8 (BO3) - PGL Cluj-Napoca Group Stage","cs2-furia-b8-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-furia-b8-2026-02-14","FURIA","0","B8","24997019807417513402618997842802448761310484988736258023568964036281422010624","2026-02-15T00:00:00Z","1771227885.0","closed","","0.0","0.0","0.0","","","","","","","10.5"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","87941537324264092069286513674315142191610435022126894694522417283708951607397","0xa47237cdb623b2d5851a20ecf9ec65aa92d4e5ac33033af8bdf3083ef9347697","0.71","34.482757","9.999999","1.0","Will Paris FC win on 2025-09-28?","fl1-ogc-pfc-2025-09-28-pfc","https://polymarket-upload.s3.us-east-2.amazonaws.com/team_logos/fl1/pfc.png","fl1-ogc-pfc-2025-09-28","No","1","Yes","15517132252498381347249256070093409490258508788553666633569877755340190843714","2025-09-28T00:00:00Z","1759083901.0","closed","","0.0","0.0","0.0","","","","","","","9.999999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","107616665111759794529186251497104547942077182469302542150230758481089231392123","0xb1c3b8cb3c0a84a0a7d84e7e167833e3c95da40112a9a7a9f4aa80097aaa2efc","0.27","13.698629","9.999999","1.0","Counter-Strike: Liquid vs SAW (BO3)","cs2-tl1-saw2-2025-10-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-saw2-2025-10-31","SAW","1","Liquid","97996635114135949053156660571011017385287475074999675274520569697003710169143","2025-10-31T00:00:00Z","1761998105.0","closed","","0.0","0.0","0.0","","","","","","","9.999999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","50745680580542277074082218962262544606564209582489963966714624666190237543726","0x5d9fda90176f03d3ca430c3531ace4813bf6fb80fbeac2be0447765ffce9fb4c","0.462734","17.612617","9.46266","1.0","Florida A&M Rattlers vs. Jackson State Tigers","cbb-flam-jackst-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-flam-jackst-2026-02-14","Jackson State Tigers","1","Florida A&M Rattlers","16091880857241484374632884293309321549504088462370597116735395442713551593178","2026-02-14T00:00:00Z","1771227887.0","closed","","0.0","0.0","0.0","","","","","","","9.46266"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","100889357599241929401794546954919751148363417370944389985972076742806634464761","0x41db94ef9c53bec64b59be6ae8a7805315659c5ea40e241dc38760210c7bc370","0.39999999999999997","15.0","9.0","1.0","Rotterdam Open: Alex de Minaur vs Felix Auger-Aliassime","atp-minaur-augeral-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-minaur-augeral-2026-02-15","Minaur","0","Auger-Aliassime","77137374064759452480109686261268603120593209416195517763771912169109179845623","2026-02-22T00:00:00Z","1771227887.0","closed","","0.0","0.0","0.0","","","","","","","9.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","78845649771007471218353719211314195291136979854489731907778000261071268017852","0xc0f9233d502ae94f0eaa620fd7307ba9e20ba0ef2503cddf144174d1534d9030","0.42","15.0","8.7","1.0","Dubai Duty Free Tennis Championships: Lulu Sun vs Magda Linette","wta-sun-linette-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-sun-linette-2026-02-15","Linette","1","Sun","5837329249894174291546475171205812936523470301609922501709699150155680779500","2026-02-22T00:00:00Z","1771227887.0","closed","","0.0","0.0","0.0","","","","","","","8.7"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","28002135509184936236063620671570035014851943251262694129401838990058299419111","0x2b66cf8ef08b55d40cd2d3399a8c08e80fbea61bb689f972ef03d5be8697ee92","0.46","15.740739","8.499999","1.0","Spread: Newcastle United FC (-1.5)","ucl-new-ath-2025-11-05-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-new-ath-2025-11-05-more-markets","Newcastle United FC","0","Athletic Club","88807171971212470641441547999279081187544125351834141861412965935337377846907","2025-11-05T00:00:00Z","1762421115.0","closed","","0.0","0.0","0.0","","","","","","","8.499999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","50389157547771830375956633262749489337158346222102832797762615132186843684518","0x6dd5ec7a3cade7e48962169804ac92d7bf4ed39424ae596b5f4a7f37719580ae","0.999","8325.49","8.32549","1.0","Counter-Strike: Aurora Gaming vs PARIVISION - Map 2 Winner","cs2-aur1-prv-2026-01-29-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-prv-2026-01-29","Aurora Gaming","0","PARIVISION","66602258240073549456869370685662065481749916006445910456000506349191338346373","2026-01-29T00:00:00Z","1769708038.0","closed","","0.0","0.0","0.0","","","","","","","8.32549"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","32053943481146808668975559083856198727457364980725235808562750173865994756185","0x45250ebdd213f0e8464d00d7e6c4f803f34a426cc626d0045044907c9a13df23","0.42144499999999996","103.706892","8.146694","0.5","Counter-Strike: Heroic vs NRG - Map 2 Winner","cs2-hero-nrg-2026-01-14-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-hero-nrg-2026-01-14","NRG","1","Heroic","112249700413215515526385619339346410411683312713387854403536055262963009537414","2026-01-14T00:00:00Z","1768330112.0","closed","","0.0","0.0","0.0","","","","","","","8.146694"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","95404360652339705204859376297736549864309819736809731696496347319171386624430","0xb869672574960f6f09c8f6056d3e7174b6aa00d47657759a4c890006a01d99ec","0.9989979999999998","8016.95","8.032983","1.0","Counter-Strike: G2 vs TheMongolz - Map 1 Winner","cs2-g2-mglz-2026-01-31-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-mglz-2026-01-31","G2","0","TheMongolz","40664982190873222845859284771640183065560144912793478856905498917782152376422","2026-01-31T00:00:00Z","1769882802.0","closed","","0.0","0.0","0.0","","","","","","","8.032983"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","106163001510350001767457011498363942910884101665263468346571179677319956407626","0xd103097da86872b1eda857ddd4e5d63a4223efbd8a66fbb9b5f4461ec1c7dec5","0.57","18.24","7.8432","1.0","Counter-Strike: FURIA vs Team Falcons - Map 1 Winner","cs2-furia-fal2-2025-11-16-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-fal2-2025-11-16","Team Falcons","1","FURIA","112587197813736376946558323069760315909217666712819120201419486136972148779840","2025-11-16T00:00:00Z","1763307573.0","closed","","0.0","0.0","0.0","","","","","","","7.8432"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","83705563185606811388599845852684673655732407444823495592638862661822820344165","0x5b3ae60371262e3e06d9076e87347a2a49019de3936c37bd7ac3a76a1bd76018","0.52","16.25","7.8","1.0","Games Total: O/U 2.5","cs2-prv-ts7-2026-03-21-total-games-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-ts7-2026-03-21","Under","1","Over","19689780294690098478286087151324335772894491218141087531151933218694993391295","2026-03-22T00:00:00Z","1774173109.0","closed","","0.0","0.0","0.0","","","","","","","7.8"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","97907050838034259718881183185477980146901230738298871193953298699612663984400","0xe83fc971c27b3817eb22242363ac49d844762e17d0ed66b5923b978389620c1f","0.55","17.17","7.7265","1.0","Counter-Strike: Legacy vs FUT Esports (BO3)","cs2-lgc-fut-2025-10-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-lgc-fut-2025-10-17","Legacy","0","FUT Esports","85929378702545289361102884525600420900556955193010087389155601839513135756619","2025-10-17T00:00:00Z","1760791290.0","closed","","0.0","0.0","0.0","","","","","","","7.7265"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","11848933384961890969884354753199328959637222388123358555013234709077831942586","0x753c7bf7b641cb89d48d2d7cd6bd03dee952693c5f3667a08f84a4a1a5aab5e9","0.7300000000000001","27.870369","7.524999","1.0","Valorant: Team Vitality vs GIANTX (BO3) - VCT EMEA Group Omega","val-vit-gx-2026-04-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-vit-gx-2026-04-02","Team Vitality","0","GIANTX","46830502568122470584858183431416494974151308996028142001585555086631342316186","2026-04-02T00:00:00Z","1775204877.0","closed","","0.0","0.0","0.0","","","","","","","7.524999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","12338008856368096619306398567651177899250450591082766980945786255652279018543","0xab1819849d60035b079e5e31a82dd374b88f472d588ea5b6919e38178f4f8af2","0.850993","50.34000000000001","7.501012","1.0","Counter-Strike: Team Falcons vs Natus Vincere (BO3)","cs2-team-falcons-natus-vincere-2025-10-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-team-falcons-natus-vincere-2025-10-05","Team Falcons","0","Natus Vincere","87523641394999420177621795009513976593696442700005464155322524075338545710110","2025-10-05T00:00:00Z","1759668139.0","closed","","0.0","0.0","0.0","","","","","","","7.501012"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","45457504779249614552372734514094376072838802133449387837894110497271631934732","0x90bd4dbcdaa64559f7a83459c21f34c705f2e44c222fdab3cf1ddd226e37df64","0.37","11.75","7.4025","1.0","Counter-Strike: TheMongolz vs Astralis - Map 2 Winner","cs2-mglz-ast10-2025-11-04-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mglz-ast10-2025-11-04","Astralis","1","TheMongolz","73398641743720947687985903923290362990270462738801335653333747720379887130377","2025-11-04T00:00:00Z","1762282671.0","closed","","0.0","0.0","0.0","","","","","","","7.4025"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","94690911448444568742739811913582356805638269977870968226692914351423019842807","0xd814d149766141555fb7f70127a41ba414838f9b9a6ef9b317f24a1f518aa915","0.363124","11.42857","7.278537","1.0","Will RC Celta de Vigo win on 2026-02-14?","lal-esp-cel-2026-02-14-cel","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-esp-cel-2026-02-14","No","1","Yes","84446210098723057866762707752574656763531979103356098251413303849247268473113","2026-02-14T00:00:00Z","1771096075.0","closed","","0.0","0.0","0.0","","","","","","","7.278537"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","111685012758025007174507726820949476345436586503208213501240149236342476943731","0x8c6839c271cc33e2dd403bf5f5f5a1c91186fe5d9cf1c526758fb26f67c10449","0.52","15.0","7.2","1.0","Counter-Strike: paiN vs B8 (BO3) - IEM Krakow Play-In","cs2-pain-b8-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-b8-2026-01-29","paiN","0","B8","62255460871137104821553683494061187306965664198042711685092060433624723325621","2026-01-29T00:00:00Z","1769708038.0","closed","","0.0","0.0","0.0","","","","","","","7.2"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","112245516208749831332918984791676797852505329324000125597418145354183633077307","0x8d6fe56f5bcaa41b711b6a1ba51296af9b9c587ac79a2e069947b7ba3b0ff732","0.33000000000000007","10.0","6.7","1.0","Penguins vs. Rangers","nhl-pit-nyr-2025-10-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-pit-nyr-2025-10-07","Penguins","0","Rangers","1837703536122373035602600984864870230372440981054951753378808850663248717099","2025-10-07T00:00:00Z","1759911744.0","closed","","0.0","0.0","0.0","","","","","","","6.7"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","3332874017825742516985081695710846218207445898429295521781850073636867766530","0xffed00231af77059c5029fc4f81661aa337c3559e4b0ecb9cbd9b524cf5951b6","0.48","328.0","6.56","0.5","Set 1 Winner: Bellucci vs Agut","atp-bellucc-agut-2026-01-09-first-set-winner-Bellucci-vs-Agut","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-bellucc-agut-2026-01-09","Agut","1","Bellucci","33999157938077453468377823348578007367442878100928973595912198636710690907731","2026-01-17T00:00:00Z","1768058706.0","closed","","0.0","0.0","0.0","","","","","","","6.56"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","61499066067524705852422910556085975646951299080007731807311361425406169883452","0xa8f7858acb5219a96caaf3524daf3df731a4523b5f9b71d06f6a2c7455a5654c","0.22","8.256409","6.439999","1.0","Blue Jays vs. Mariners Series Winner","blue-jays-vs-mariners-series-winner","https://polymarket-upload.s3.us-east-2.amazonaws.com/mlb-logo.png","blue-jays-vs-mariners-series-winner","Blue Jays","0","Mariners","108667917948762440705853862511798296826255701695261991406010341028304956229473","2025-10-21T00:00:00Z","1761028886.0","closed","","0.0","0.0","0.0","","","","","","","6.439999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","107920552101716674934876317486312526258643958659386780506731027337715569308520","0xa27053e481bec23335d9af10ef137c19472b6e26d6a2c88f5718aeb3905a2a3d","0.26","8.6","6.364","1.0","Counter-Strike: FUT Esports vs FaZe (BO3)","cs2-fut-faze-2025-10-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fut-faze-2025-10-16","FUT Esports","0","FaZe","68140369152415182308114881793078068024191465580754587873739816486099957792260","2025-10-16T00:00:00Z","1760702102.0","closed","","0.0","0.0","0.0","","","","","","","6.364"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","21198236348831436460715390464418363593460944059390045237567669465176998809648","0x79d631c78f30d9fc2e2eebec801be1382eaf249283046957e1e6e28c8bc891e8","0.425454","11.0","6.320006","1.0","Counter-Strike: B8 vs M80 (BO1)","cs2-b8-m80-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-b8-m80-2025-11-24","M80","1","B8","4307827066350822453446989564779897217130593429478793476057520809355704216287","2025-11-24T00:00:00Z","1764055585.0","closed","","0.0","0.0","0.0","","","","","","","6.320006"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","20643803238300220831213846636071589405217223631647994582066634584930287669630","0xdf1a566d171d43488b630eb04b9eb9147a909181d55a7052011e56fad67a8dda","0.37","10.0","6.3","1.0","BLAST Open: Vitality vs. FaZe","blast-open-vitality-vs-faze","https://polymarket-upload.s3.us-east-2.amazonaws.com/cs2-blast-open-winner-DmqitlRs9EEA.jpg","blast-open-vitality-vs-faze","Vitality","0","FaZe","111222650758651545932200569485014196123505997145327858964206011930871027375959","2025-09-02T00:00:00Z","1756743764.0","closed","","0.0","0.0","0.0","","","","","","","6.3"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","21982588761672821965784422038019683851980607340856359845512312330301036416205","0xc3be742ce3960a0eb3c2f8d7bba2ce980ec695d0eac104874058ac8fcd8b0635","0.395","10.0","6.05","1.0","Qatar Open, Qualification: Marco Trungelliti vs Billy Harris","atp-trungel-harris-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-trungel-harris-2026-02-14","Harris","1","Trungelliti","37523003764549525146040522253468334199624738290025336354869905874794962671357","2026-02-21T00:00:00Z","1771096075.0","closed","","0.0","0.0","0.0","","","","","","","6.05"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","102570258720948143907429507225813690254477718411694933299105770763604685702854","0x0870868fef14ce6d9519b705688095782265b7fd6c4ed8d659ec4a2818b370ab","0.41","10.0","5.9","1.0","Buccaneers vs. Panthers","nfl-tb-car-2025-12-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-tb-car-2025-12-21","Panthers","1","Buccaneers","60096059778052200160095486818040624185631082887206617733887447551008087471257","2025-12-21T00:00:00Z","1766391617.0","closed","","0.0","0.0","0.0","","","","","","","5.9"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","26737302015625889727241938803165642672509559216295219061456489695645998228218","0xbf870b3e94201dc40752203336e8cc9894dda68e53f39cefed2c01e971fc2f75","0.61","15.1","5.889","1.0","Will Bournemouth win on 2025-09-27?","epl-lee-bou-2025-09-27-bou","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_bournemouth.png","epl-lee-bou-2025-09-27","No","1","Yes","87998411265377031742098708401910140776734732341918499719750702350215967854145","2025-09-27T00:00:00Z","1759002445.0","closed","","0.0","0.0","0.0","","","","","","","5.889"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","32272298963401927690378992629616033484861623541148754633894952081141049868662","0x5846db288826e528aea2b9c1d8acecffa807b79fd49d9031d1ed2e75594872f9","0.75","23.329999999999995","5.832499999999999","1.0","Will Manchester United vs. Brighton end in a draw?","epl-mun-bri-2025-10-25-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-bri-2025-10-25","No","1","Yes","1845158848325203533827933568017573601771511614813725093095092458802641790779","2025-10-25T00:00:00Z","1761464231.0","closed","","0.0","0.0","0.0","","","","","","","5.832499999999999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","64663818285855883429424304289271110148721466283729921789729998631337558731560","0x3a56af36bdf70620b27dcc9874b908291413f330caba9a94df5f5a09d9fd6936","0.369999","9.054053","5.704062","1.0","Samford Bulldogs vs. East Tennessee State Buccaneers","cbb-samf-etnst-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-samf-etnst-2026-02-14","Samford Bulldogs","0","East Tennessee State Buccaneers","41392801306653534305907321958628878766069061445335802579207937937609616013981","2026-02-14T00:00:00Z","1771227887.0","closed","","0.0","0.0","0.0","","","","","","","5.704062"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","67671729851022393877786917114871684312373756902986918311602402762064676287683","0x769c294a46aa97633e993b270f2f8bd303ffbaafd8b723c6485012354ad9fbf9","0.43","10.0","5.700000000000001","1.0","Oeiras 2: Elina Avanesyan vs Angelina Voloshchuk","wta-avanesy-voloshc-2026-02-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-avanesy-voloshc-2026-02-17","Voloshchuk","1","Avanesyan","46645412650774583382742350564450481423945048799286731804471593983338101701117","2026-02-24T00:00:00Z","1771361271.0","closed","","0.0","0.0","0.0","","","","","","","5.700000000000001"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","104245716717800618397695995619169384778205919147893507849567964510621241203288","0x7cfe26559d7fe53c9673e0578533774b6d76514f9468e0ba9de17698e388fbf7","0.44","10.0","5.6","1.0","Dallas Open: Taylor Fritz vs Ben Shelton","atp-fritz-shelton-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-fritz-shelton-2026-02-15","Shelton","1","Fritz","39182284536052971490092253195816656906082483439413361950181604324688888888498","2026-02-22T00:00:00Z","1771227887.0","closed","","0.0","0.0","0.0","","","","","","","5.6"
