"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x9c82c60829df081d593055ee5fa288870c051f13","64644429862779233349839629376418243270371459979678606125384871899304563807895","0xccc8bdf6e236ce1ca52cfb841e9f7c1628d1e43c14acabc897c4ec1bd951282d","0.761366","840.731769","200.627184","1.0","Counter-Strike: Passion UA vs Wildcard (BO3) - IEM Atlanta: American Qualifier Playoffs","cs2-pssnua-wc1-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pssnua-wc1-2026-02-11","Passion UA","0","Wildcard","55533919293574591205250291549357261563255359241525707064039047327559648410031","2026-02-12T00:00:00Z","1770893849.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","200.627184"
"0x9c82c60829df081d593055ee5fa288870c051f13","87769991026114894163580777793845523168226980076553814689875238288185044414090","0xcb111226a8271fed0c71bb5ec1bd67b2a4fd72f1eb08466e2180b9efa99d3f32","0.925436","2607.0","194.388348","1.0","Fed decreases interest rates by 25 bps after December 2025 meeting?","fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting","https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png","fed-decision-in-december","Yes","0","No","13411284055273560855537595688801764123705139415061660246624128667183605973730","2025-12-10T00:00:00Z","1765405066.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","194.388348"
"0x9c82c60829df081d593055ee5fa288870c051f13","46315037020056803361875889599276573486125822109408376171923901297348471056435","0x4e43bf56f2ab784d520a14a9c7ad289ca2c3fc9331633f704a4627c2041164a4","0.53","413.0","194.11","1.0","Sabres vs. Jets","nhl-buf-wpg-2025-12-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-buf-wpg-2025-12-06","Jets","1","Sabres","100760056179024802728324658423309120059701936418729942658997930106218693794903","2025-12-06T00:00:00Z","1765019727.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","194.11"
"0x9c82c60829df081d593055ee5fa288870c051f13","89405720142551045337950098220052899103650697187085564353159554626498049126654","0x434265a1f90ce4028943da8f5ba1166f234825a90337801c264a3d971a229eca","0.53","399.995316","187.99779800000002","1.0","Open Sud de France: Titouan Droguet vs Aleksandar Kovacevic","atp-droguet-kovacev-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-droguet-kovacev-2026-02-05","Droguet","0","Kovacevic","69714305573622681553083656911058672574691187823239328370857241103237705321016","2026-02-12T00:00:00Z","1770308501.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","187.99779800000002"
"0x9c82c60829df081d593055ee5fa288870c051f13","40730117305123511131486812709410508795824866219876638822925645139862023569496","0x660e9694c3c006cc76e14de7900a46e25eb0f916e55d69a8e642626573286a4a","0.71","643.344706","186.569964","1.0","LoL: Lille Esport vs Galions (BO1) - LFL Invitational Super Group","lol-lil-gal-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lfl.png","lol-lil-gal-2026-02-11","Galions","1","Lille Esport","30734174349968705612667260019886160794657885054791845391428130092534183139304","2026-02-12T00:00:00Z","1770893849.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","186.569964"
"0x9c82c60829df081d593055ee5fa288870c051f13","100267003760103393908670696704053360363072200086302779487555818587885289088745","0x21d5b50fd0bc5013be79a7cdb4b3f0917127071cf27a324804c030f6eb06f5b4","0.840819","1358.831173","185.300096","1.0","Will Trump refrain from announcing a next Fed Chair in 2025?","will-trump-refrain-from-announcing-a-next-fed-chair-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/who-will-trump-announce-as-next-fed-chair-7-caEJvKh7b8.jpg","who-will-trump-announce-as-next-fed-chair","Yes","0","No","15750944271849054421028188911119696957535291270581913026746911737035551920326","2025-12-31T00:00:00Z","1767269471.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","185.300096"
"0x9c82c60829df081d593055ee5fa288870c051f13","578996315888643781675492591102011753804795259699563958881053242726501751916","0xe975fce561bbbe5d6508a04f129980202c18711bc589b1c86c42b2fad0fb991b","0.82","1020.0","183.6","1.0","Grizzlies vs. Heat","nba-mem-mia-2026-02-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mem-mia-2026-02-21","Heat","1","Grizzlies","112192162093505638124331445836138220643755716041050734523135726522990261161735","2026-02-22T00:00:00Z","1771755354.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","183.6"
"0x9c82c60829df081d593055ee5fa288870c051f13","52746470401037671163785361687086723961943157751738540989094398523485842820397","0x655339d3576e212fb76164b3f98daaac620d3d82cb96b9fc3b43440944a719aa","0.43","318.596478","181.599992","1.0","Counter-Strike: Nuclear TigeRES vs 9INE (BO3) - NODWIN Clutch Series Playoffs","cs2-ntr-9ine-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-nodwin-clutch-series.png","cs2-ntr-9ine-2026-02-04","Nuclear TigeRES","0","9INE","47779943551075458802492494452676052407098606386070894753411511262112131308684","2026-02-04T00:00:00Z","1770234519.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","181.599992"
"0x9c82c60829df081d593055ee5fa288870c051f13","94374359835232541999563427008481644680551888472137659149085781849940925503087","0x95c4b7edf2e74482cf05855c242cb7818662bd947002ef3fcaeb4929a04694a1","0.41","298.796606","176.289997","1.0","Dota 2: Team Liquid vs MOUZ (BO1) - BLAST Slam Group Stage","dota2-liquid-mouz-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-mouz-2026-02-04","MOUZ","1","Team Liquid","24990540274005580292661513032171022334294100316960550956316042045241318526974","2026-02-04T00:00:00Z","1770241033.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","176.289997"
"0x9c82c60829df081d593055ee5fa288870c051f13","39166042140681004392613639091441013276843690188303371574870320155393923699842","0xdc06ab59cf95140da8e44dec3feda2a4d1df1a5016edd86eac76f6c578e34445","0.91","1945.2","175.068","1.0","Grizzlies vs. Pistons","nba-mem-det-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mem-det-2026-03-13","Pistons","1","Grizzlies","28870597571248330865344397783112192355988773768326937350779706394307049820470","2026-03-13T00:00:00Z","1773482781.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","175.068"
"0x9c82c60829df081d593055ee5fa288870c051f13","68281849083676146464885883695115709580446423253673648191633153237988152567637","0x9cccd6c4bb28f8bfc812c7fafb3e392cd00468472612b829067e5c67b69314ea","0.829679","1016.73","173.17047","1.0","LoL: Barça eSports vs Karmine Corp Blue (BO3) - EMEA Masters Group A","lol-bar-kcb-2026-03-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-bar-kcb-2026-03-12","Karmine Corp Blue","1","Barça eSports","1240583326416921658613839611968584094099187827288927139696141416963616781786","2026-03-12T00:00:00Z","1773360737.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","173.17047"
"0x9c82c60829df081d593055ee5fa288870c051f13","28822020567894389853457660868896378994016694704040112055549404601987424497932","0x6e8aaecb51c74e96355d045010213305f254ed8ea98b708adab8b7ee220d1e83","0.55","372.74","167.733","1.0","UFC 325: Sangwook Kim vs. Dom Mar Fan (Lightweight, Early Prelims)","ufc-san7-dom6-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-san7-dom6-2026-01-31","Mar Fan","1","Kim","45350245912312346046435907954770655728190723669761964224562594442727322065441","2026-02-01T00:00:00Z","1769941892.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","167.733"
"0x9c82c60829df081d593055ee5fa288870c051f13","47859511406005627619094062304570430256150750892681140775678044388814871498989","0x8b22219ac94a2b8947fc2317cd6b1edb43704aef7f480773866ded624898fb93","0.650731","443.52","154.907786","1.0","Dota 2: Team Nemesis vs Nigma Galaxy (BO3)","dota2-nem-ngx-2025-12-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-nem-ngx-2025-12-12","Nigma Galaxy","1","Team Nemesis","65922505427227009589262282207050747168695158476438243186044446435036004476753","2025-12-13T00:00:00Z","1765586288.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","154.907786"
"0x9c82c60829df081d593055ee5fa288870c051f13","8049308978021400055719832014075974768554199563083681877632344636642466156083","0xe1a126356aa782fe82c726ff89abb99f1394d9cd0e7af68f04b6df01c800874b","0.82","830.0000000000001","149.4","1.0","Dota 2: OG vs Tundra Esports (BO3)","dota2-og-tundra-2025-12-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-og-tundra-2025-12-17","Tundra Esports","1","OG","32329190937053909715531854965259473165837366924733929953777732041190001846263","2025-12-18T00:00:00Z","1766052808.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","149.4"
"0x9c82c60829df081d593055ee5fa288870c051f13","33589169847022671974819851813714759763827817246004623772402832852503978358228","0xe0783aa4a71b569d7d792e50b18825165b5f858bf391708618daa86c170e4f13","0.91","1660.0000000000002","149.4","1.0","Clippers vs. Thunder","nba-lac-okc-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-okc-2025-12-18","Thunder","1","Clippers","83979727202842422160380787320813175541784413290337966423066344882858723228362","2025-12-19T00:00:00Z","1766138776.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","149.4"
"0x9c82c60829df081d593055ee5fa288870c051f13","101533768456613385148671980027236621635192018409195893587047461240814474780153","0x18a0480209e352ffe0da8b814e2e2013c1069474c2ebdfeec857087409b4af45","0.813815","786.331042","146.403045","1.0","UFC Fight Night: Josh Emmett vs. Kevin Vallejos (Featherweight, Main Card)","ufc-jos3-kev16-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-jos3-kev16-2026-03-14","Kevin Vallejos","1","Josh Emmett","64631245710358926051847561561077384885599430503355781851760785107040496565143","2026-03-15T00:00:00Z","1773568667.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","146.403045"
"0x9c82c60829df081d593055ee5fa288870c051f13","18687584253221668730871659265734492244377263040116757528781382530900549366381","0x674939b52556b2a9ff06c90ab6b1439d2f188a37af7399f638df5c44117d2684","0.754846","557.0","136.550778","1.0","Dota 2: Xtreme Gaming vs Team Spirit (BO3)","dota2-xtreme-ts8-2025-12-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-xtreme-ts8-2025-12-17","Team Spirit","1","Xtreme Gaming","2229046520610546334336097813317694416582112981241776111933347700010159784102","2025-12-17T00:00:00Z","1766011201.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","136.550778"
"0x9c82c60829df081d593055ee5fa288870c051f13","33312241976068479500963430448964133512495589324968391297871082356624284008630","0xb2cf18d73faaf5a1dc2db1233952f2a019fb20805fdb3435c2c8ca66850ac1fa","0.83","750.0","127.5","1.0","BNP Paribas Open: Karolina Muchova vs Antonia Ruzic","wta-muchova-ruzic-2026-03-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-muchova-ruzic-2026-03-09","Karolina Muchova","0","Antonia Ruzic","111050902428478167674631487535241652730799427415904373055800921590789230924053","2026-03-16T00:00:00Z","1773096847.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","127.5"
"0x9c82c60829df081d593055ee5fa288870c051f13","32529863558788470022431759869254132455003412332939346616344514335248802832428","0xbc12b9cfb9b3694dee7221b78ea7c1723ebfbee683efeabc0e047f3e547b4170","0.973572","4606.8224","121.74910200000002","1.0","Will Jeannette Jara win the Chilean presidential election?","will-jeannette-jara-win-the-chilean-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-jeannette-jara-win-the-chilean-presidential-election-a2uUp1TC0GeM.png","chile-presidential-election","No","1","Yes","25275258976601860306151056759609321158827361858594627600120521769056579627932","2025-11-16T00:00:00Z","1765793833.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","121.74910200000002"
"0x9c82c60829df081d593055ee5fa288870c051f13","88289804616935923809321119252865056808373694473082600665834909738008415308474","0xf6a808c701b3432667fc8f21b3fe05259264cb45276aa7fcd2a7d486bfaa3601","0.85","807.049995","121.057499","1.0","Pelicans vs. Thunder","nba-nop-okc-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-okc-2026-01-27","Thunder","1","Pelicans","76310196981150508560955411735354018993642683067417908611519154260644240763910","2026-01-28T00:00:00Z","1769619386.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","121.057499"
"0x9c82c60829df081d593055ee5fa288870c051f13","80095088964696024593326160769204743362096537126836781041561346237507459555601","0xd558a37076407ab8a8ccfefeff9a07aa583e9af13369d53ff8dc4426b43773cb","0.29","575.183074","120.788445","0.5","Mubadala Abu Dhabi Open: Belinda Bencic vs Sonay Kartal","wta-bencic-kartal-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-bencic-kartal-2026-02-04","Kartal","1","Bencic","48956291579749555297128518087334435039575145525905574968739217845315055320401","2026-02-11T00:00:00Z","1770222563.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","120.788445"
"0x9c82c60829df081d593055ee5fa288870c051f13","112744882674787019048577842008042029962234998947364561417955402912669471494485","0xf2ce8d3897ac5009a131637d3575f1f91c579bd08eecce6ae2b2da0f32bbe6f1","0.99423","19500.0","112.515","1.0","Xi Jinping out in 2025?","xi-jinping-out-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/xi-jinping-out-in-2025-EjF4SM20eaa3.jpg","xi-jinping-out-in-2025","No","1","Yes","114304586861386186441621124384163963092522056897081085884483958561365015034812","2025-12-31T00:00:00Z","1767269471.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","112.515"
"0x9c82c60829df081d593055ee5fa288870c051f13","76672794741304392075073813815730793756514785386169911798950698919144666995649","0xe2d9a5097ebdbf3e92f813e98a22d21e4f0337bf4f3d8dbc36c17081c566be4d","0.7650529999999999","459.0","107.840673","1.0","Counter-Strike: Fluxo vs FaZe (BO3)","cs2-fx-faze-2025-11-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fx-faze-2025-11-27","FaZe","1","Fluxo","3380447677777235881936150086527150156081837702932264740362169048618412981302","2025-11-27T00:00:00Z","1764270885.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","107.840673"
"0x9c82c60829df081d593055ee5fa288870c051f13","71770422858708907692097594678664014560374094698627466991329665674425229088296","0x5aa9c0a1bfc4c3936a9379dae82f216f47c29b5e848f6a8619cc15d371fd0265","0.44","192.01713","107.529592","1.0","Kings vs. Ducks","nhl-lak-ana-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-lak-ana-2025-11-28","Ducks","1","Kings","11352347549057949951868336161186833643528279104691251792741031769171546703899","2025-11-28T00:00:00Z","1764415591.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","107.529592"
"0x9c82c60829df081d593055ee5fa288870c051f13","21516601912037058620930353954526934048099849514899292898594190071051885658180","0x6bcf95bbc504dbbc16688bb998fadc01db3363b983cc06bb932847da10095e39","0.86","752.5457120000001","105.356399","1.0","LoL: Vantex Esports vs Bushido Wildcats (BO3) - EMEA Masters Group B","lol-ve-bw-2026-03-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ve-bw-2026-03-12","Bushido Wildcats","1","Vantex Esports","114023109599671631901250677195626928763272300002765019654290126885984827900382","2026-03-13T00:00:00Z","1773392761.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","105.356399"
"0x9c82c60829df081d593055ee5fa288870c051f13","79043878974823179856218490777422608456394944818523530427142471047912838563956","0x1bf69e213c954d11fb3a811257e44615620253685efccccaa5f8bd3a353d246b","0.480101","201.720815","104.874449","1.0","Golden Knights vs. Utah","nhl-las-utah-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-las-utah-2025-11-24","Utah","1","Golden Knights","112433185779934844430377280633462761504535301251148276092076734669503480939462","2025-11-24T00:00:00Z","1764097419.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","104.874449"
"0x9c82c60829df081d593055ee5fa288870c051f13","78307635860842248437708054613280481023540849543458183027486598744802041851824","0x2837785e5e6dcc655144a20077d867b1e16bf38a877875cfd423efcb2915c45f","0.533276","223.1","104.12612400000002","1.0","Counter-Strike: B8 vs 3DMAX (BO3)","cs2-b8-3dmax-2025-12-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-b8-3dmax-2025-12-01","B8","0","3DMAX","113972467415603403489256962457479190231122925956873581963435136970381236699839","2025-12-02T00:00:00Z","1764641854.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","104.12612400000002"
"0x9c82c60829df081d593055ee5fa288870c051f13","17837672417559992838753762032780531406605503487750011744463500547676903663663","0x845f0358f90008d4269c362f9251526be113d7ec58e4d7ec39ff58611af028b8","0.941","1694.0677950000002","99.94999899999999","1.0","Clippers vs. Heat","nba-lac-mia-2025-12-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-mia-2025-12-01","Heat","1","Clippers","71896832854505846802469915486064806839114205938908459825052974296320584677150","2025-12-02T00:00:00Z","1764672352.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","99.94999899999999"
"0x9c82c60829df081d593055ee5fa288870c051f13","101584488980519005357771600076011235273175228095850802393543450684428761409236","0x9f186b6a5a8fad208b173d6881dd7299513bd6c416edc34e7079298ceb2989ac","0.5","340.87999999999994","96.7832","1.0","Counter-Strike: BC.Game Esports vs OG (BO1) - Roman Imperium Cup Group D","cs2-bcg-og1-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-bcg-og1-2026-03-13","OG","1","BC.Game Esports","27475725786102403405814992410026319047161375362733935185630275399631604816530","2026-03-14T00:00:00Z","1773482781.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","96.7832"
"0x9c82c60829df081d593055ee5fa288870c051f13","57141284450066486297630255960757741847121697224904856809655007026292934074250","0x2b5af4a5a0ccabd73488b24bf185366a4991503a9ef823341d45bcf784291d01","0.81","508.684193","96.649996","1.0","Kings vs. Celtics","nba-sac-bos-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-bos-2026-01-30","Celtics","1","Kings","100019225802010033126529101203140512968515963998105108729167644571853431150382","2026-01-31T00:00:00Z","1769856500.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","96.649996"
"0x9c82c60829df081d593055ee5fa288870c051f13","56841358792398010739319910891452342834820553885741902330119547353771254625632","0x9fe59899858d87b8a76911932f1b34a5dca9e5339ef29497e75c24373b572f55","0.56","208.91","91.92039999999999","1.0","Dallas Open: Adam Walton vs Adrian Mannarino","atp-walton-mannari-2026-02-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-walton-mannari-2026-02-09","Mannarino","1","Walton","104472236560146528590182582307360617150925868149674463943721323900592245768480","2026-02-16T00:00:00Z","1770859885.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","91.92039999999999"
"0x9c82c60829df081d593055ee5fa288870c051f13","10846792846827188436470068800134484940757973617081044286208758966152720519607","0x5b3df7ff717ab31561855d0b4d4645a579cc2abdd4995cdab06891e8302b0190","0.85","8000.0","80.0","1.0","Knicks vs. Nets","nba-nyk-bkn-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-bkn-2025-11-24","Knicks","0","Nets","73496643712722426410234177485402616614990488651943993450518089879192786332967","2025-11-25T00:00:00Z","1764027099.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","80.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","69134783755221882540692383609009937149026324049078837766312215504451769032149","0x0dc3f26a2b4f9b4b0c85ba89b2d21cc32fdb7b4c2f7ede4cdd18fe1c93f28e05","0.54","170.0","78.2","1.0","Dota 2: Nigma Galaxy vs 1win (BO3)","dota2-ngx-1win-2025-12-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-ngx-1win-2025-12-13","Nigma Galaxy","0","1win","12959227062233004179689535892917082712137646911356154763089115311579062107044","2025-12-14T00:00:00Z","1765669113.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","78.2"
"0x9c82c60829df081d593055ee5fa288870c051f13","57527508293969725929016010432598810481282998125631347013024726997019637985331","0xaa5041ca3ea8400325d726e0fb44b85180c4d6211dea960d7a3fb4600d5d6c76","0.976","3254.472494","78.10733899999998","1.0","Will José Antonio Kast win the Chilean presidential election?","will-jos-antonio-kast-win-the-chilean-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-jos-antonio-kast-win-the-chilean-presidential-election-DlHl8J4eVpCw.jpg","chile-presidential-election","Yes","0","No","4589745821222679801714536143948817055789206104581183883296167003774519971663","2025-11-16T00:00:00Z","1765793833.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","78.10733899999998"
"0x9c82c60829df081d593055ee5fa288870c051f13","114411691171562359953344872430055055588745613992121916891342485389716443037702","0xc14450964d974c31764b5dfd9228b05b249861b0a806628a8fa0ab7c4eb8fd90","0.836846","474.712937","77.451314","1.0","BNP Paribas Open: Sonay Kartal vs Elena Rybakina","wta-kartal-rybakin-2026-03-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-kartal-rybakin-2026-03-11","Elena Rybakina","1","Sonay Kartal","106331155289609513180978867067554829288818619174185667892631318655828543578376","2026-03-18T00:00:00Z","1773310339.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","77.451314"
"0x9c82c60829df081d593055ee5fa288870c051f13","40737220953402789561660693766199354635840241997353668152066632033626657355569","0xb03a595d2a38347e2e8abf145099690823542377f34fe98ede3f03d295533e4c","0.9399999999999998","1290.806665","77.448399","1.0","Will Netherlands win on 2025-11-17?","uef-nld-lit-2025-11-17-nld","https://polymarket-upload.s3.us-east-2.amazonaws.com/uef.png","uef-nld-lit-2025-11-17","Yes","0","No","60663048604658682584855996381696727868993970181486151730323811708090442159944","2025-11-17T00:00:00Z","1763427691.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","77.448399"
"0x9c82c60829df081d593055ee5fa288870c051f13","50354352269804790507563192900263147167978786637437128616317010774964510153235","0x1edaeab41d328c792c0d1e72066f644463cd0667bf879373c5758d9e759e52ce","0.36","118.8","76.032","1.0","Counter-Strike: Sangal vs ex-Zero Tenacity (BO3) - CCT Europe Series #18 Group Stage","cs2-sng2-zerote-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-sng2-zerote-2026-03-13","ex-Zero Tenacity","1","Sangal","45632840116625836955593487148803792292388160472073338737741927531169535858338","2026-03-13T00:00:00Z","1773427077.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","76.032"
"0x9c82c60829df081d593055ee5fa288870c051f13","61073474104791944842687637661499614212310376428243200622212252589212327381838","0xa0b28909a6d408419473534435775392659698cd5e040d375612ab08758b4430","0.61","3500.0","70.0","1.0","Warriors vs. 76ers","nba-gsw-phi-2025-12-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-phi-2025-12-04","76ers","1","Warriors","42975555429520824857081821790162352379317854666195783215671231165894029794521","2025-12-05T00:00:00Z","1764889505.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","70.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","34600313376137396376997449495851862469404771627000721721760620606252054529624","0x490dd19f87995d5a248a4f409f949b401916c931be10671bb5a26336f47cf84a","0.950282","1252.695078","62.281493","1.0","Will Trump win FIFA Peace Prize?","will-trump-win-fifa-peace-prize","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-win-fifa-peace-prize-uMJm-9ZvF7Tc.jpg","will-trump-win-fifa-peace-prize","Yes","0","No","41369335993166051374449082129873724735605420072101638850818502976647936617729","2025-12-05T00:00:00Z","1764964263.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","62.281493"
"0x9c82c60829df081d593055ee5fa288870c051f13","33786871039735878365885208252608376108318292577614239816942750322742529017102","0xcc2bd8cbba68f1fe46e89445b61e2c581ea96527438889eb749a852fba647920","0.979813","2785.57","56.232301","1.0","Epstein or Maxwell confirmed Mossad operatives in 2025?","epstein-or-maxwell-confirmed-mossad-opperatives-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/epstein-or-maxwell-confirmed-mossad-opperatives-in-2025-Bexyf2rZ6y0V.jpg","epstein-or-maxwell-confirmed-mossad-opperatives-in-2025","No","1","Yes","16716786412114110021415168711994906899777538478990882277962376110722071421066","2025-12-31T00:00:00Z","1767269471.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","56.232301"
"0x9c82c60829df081d593055ee5fa288870c051f13","30674798812428880166145494562540271253062183749829279693492436262829588871153","0x72e8c6bc66dd977990df2f414e288bbf891983ef173b8b868809f7cf42a1375a","0.965129","1554.25","54.198251","1.0","Will Pope Leo XIV be TIME's Person of the Year for 2025?","will-pope-leo-xiv-be-times-person-of-the-year-for-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/time-2024-person-of-the-year-opFCUnLfR7Sv.png","time-2025-person-of-the-year","No","1","Yes","105653102834452620371409325814533961616743949229659860748137091341544163414196","2025-12-31T00:00:00Z","1765475721.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","54.198251"
"0x9c82c60829df081d593055ee5fa288870c051f13","115687906804025551463926807500626915330603146050925853248429820284313451814718","0xf2f4ae1e941525054bc5d9b8980a3f062ae41ea8c5df4e230132be0df7bdd106","0.58","128.8","54.096","1.0","Oilers vs. Kraken","nhl-edm-sea-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-sea-2025-11-29","Oilers","0","Kraken","56758261641984240151513786141297658635943136517930786382062245930683024580336","2025-11-29T00:00:00Z","1764501182.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","54.096"
