market_id,market_title,slug,event_slug,category,submarket,outcome,outcome_index,total_bought_usdc,avg_entry_price,resolved_price,realized_pnl_usdc,win
0xe9c841e8b21134b861f0c1b0b5948744ac6aaf08eaf5f8718cddaa17aab3ad35,Thunder vs. Spurs: O/U 224.5,nba-okc-sas-2026-02-04-total-224pt5,nba-okc-sas-2026-02-04,NBA,NBA,Under,1,5084.78,0.516036,1.0,2460.850467,True
0x7756c678e5972bbefbdd7c81116230dc772ae4287fe7f3f722b37215e0e0144c,Heat vs. Bulls,nba-mia-chi-2025-02-04,nba-mia-chi-2025-02-04,NBA,NBA,Bulls,1,4156.68,0.40837,1.0,2459.216588,True
0x2dcaf5219355d3831910b74869e25d4d1d0066d19eae5fc9b56100fb6f6ecf07,Hawks vs. Grizzlies: O/U 236.5,nba-atl-mem-2026-01-21-total-236pt5,nba-atl-mem-2026-01-21,NBA,NBA,Over,0,5440.28,0.55,1.0,2448.126,True
0x2ba5687e61773c4f9d759128ddc8aa036b2a0cb496589c61d559b5f03ebf6e4e,NBA Playoffs: Pacers vs. Bucks (To Advance),nba-playoffs-pacers-vs-bucks-to-advance,nba-playoffs-pacers-vs-bucks-to-advance,NBA,NBA,Pacers,0,6992.3,0.65,1.0,2447.305,True
0x1d2ff13b62dc775bf5d9522f4f2c5d2ccc78487f7c6d1b561baf5ab533ded93d,Raptors vs. Warriors,nba-tor-gsw-2026-01-20,nba-tor-gsw-2026-01-20,NBA,NBA,Raptors,0,3668.38,0.334294,1.0,2442.062576,True
0x1289dd179ab8f27f31a96437f2b7d940786a6f3b567625133931bf6a4f48224e,Nuggets vs. Celtics: O/U 233.5,nba-den-bos-2026-01-07-total-233pt5,nba-den-bos-2026-01-07,NBA,NBA,Under,1,4945.92,0.509727,1.0,2424.851036,True
0x6c59516679e6278890e7cbf785a9f270b4b2d4c172345c81740dde346f914860,Nets vs. Knicks: O/U 223.5,nba-bkn-nyk-2026-01-21-total-223pt5,nba-bkn-nyk-2026-01-21,NBA,NBA,Under,1,4853.78,0.50296,1.0,2412.522811,True
0x8ef8663271009d0155ef5948a9a0116520857bc6bf11b77b472ff028c0d9b38f,Jazz vs. Bulls,nba-uta-chi-2026-01-14,nba-uta-chi-2026-01-14,NBA,NBA,Bulls,1,6859.25,0.648651,1.0,2409.990628,True
0x22f98bee3c38a46648a9d1a78f8a0a5847f9924ecbb59931c479cfc010f8a9b9,Spread: Thunder (-10.5),nba-min-okc-2025-11-26-spread-home-10pt5,nba-min-okc-2025-11-26,NBA,NBA,Timberwolves,1,5217.245554,0.539259,1.0,2403.798933,True
0x7c479a63fc36721023890883292a88e64ef2cb0a830931fd413e95024599f787,Spread: Timberwolves (-13.5),nba-mem-min-2026-03-03-spread-home-13pt5,nba-mem-min-2026-03-03,NBA,NBA,Grizzlies,1,4785.99,0.5,1.0,2392.995,True
0x8968804c7e129d15931f4c6e33bc33a40e451cc7d8094a7e614da790a233c280,Bucks vs. Spurs: O/U 227.5,nba-mil-sas-2026-01-15-total-227pt5,nba-mil-sas-2026-01-15,NBA,NBA,Under,1,5425.0,0.559907,1.0,2387.504525,True
0x4e5f90b34142d62d8e754c3c5cf764204282c947242fd0da4f4fa345e7b90ca0,Raptors vs. Lakers: O/U 226.5,nba-tor-lal-2026-01-18-total-226pt5,nba-tor-lal-2026-01-18,NBA,La Liga,Under,1,5543.03,0.57,1.0,2383.5029,True
0x774039a837fa64d496f0f356bc211bcf172357993e990698955c784b81571163,Bulls vs. Pacers,nba-chi-ind-2025-01-08,nba-chi-ind-2025-01-08,NBA,NBA,Pacers,1,6795.23,0.649961,1.0,2378.595513,True
0xb4d7d69ca0da526fc8a18a768b32ca155e4da0392c5dbb6bb7d73ab3c773d523,Lynx vs Mercury,wnba-min-phx-2025-05-30-moneyline,wnba-min-phx-2025-05-30,NBA,NBA,Lynx,0,7935.0,0.700915,1.0,2373.239475,True
0x275b0eccaa537796243289455ff12650a382e3dc3aae1e457e62882a498c7c28,Spread: Cavaliers (-4.5),nba-min-cle-2026-01-10-spread-home-4pt5,nba-min-cle-2026-01-10,NBA,NBA,Cavaliers,0,4626.1,0.487919,1.0,2368.937914,True
0xbe6760894fdee8f71fecdd3ac6aa54eb75e49e5befff3d171408f392aa723bf0,Mavericks vs. Wizards,nba-dal-was-2025-11-09,nba-dal-was-2025-11-09,NBA,NBA,Mavericks,0,6731.0,0.65,1.0,2355.85,True
0x39162f1d2c78d0a643f1fad2458df9374c0768e2d8cd523da5a40ff22918b9c8,Wizards vs. Timberwolves,nba-was-min-2025-02-01,nba-was-min-2025-02-01,NBA,NBA,Wizards,0,2666.67,0.12,1.0,2346.6696,True
0x6bfee01d740409e366629823fd9a9a185ad6dbf0e828c33dd67dc0020e9efe0b,Heat vs. Trail Blazers: O/U 237.5,nba-mia-por-2026-01-22-total-237pt5,nba-mia-por-2026-01-22,NBA,NBA,Under,1,5196.52,0.549865,1.0,2339.13553,True
0x5d3ab629a79d2515beef5dd57ac44ec328a6a28969642063547d04b2eee15bbd,Spread: Hawks (-10.5),nba-nop-atl-2026-01-07-spread-home-10pt5,nba-nop-atl-2026-01-07,NBA,NBA,Hawks,0,4563.25,0.5,1.0,2281.625,True
0x2dfa356dd211e768b2f12bdad026a339520004b0c01e4ce557923fe031296ba0,Hornets vs. Nuggets,nba-cha-den-2025-02-20,nba-cha-den-2025-02-20,NBA,NBA,Nuggets,1,24999.999999999996,0.91,1.0,2250.0,True
0x902e801b6ee62989936ec2361aecea0267501d99999d1d01d15a7b1dba450dd2,Fever vs Liberty,wnba-ind-nyl-2025-07-16-moneyline,wnba-ind-nyl-2025-07-16,NBA,NBA,Liberty,1,11781.539999999997,0.809322,1.0,2246.480484,True
0xa19b8b65012797d28584fa25c7ac5def4ff52f4ec62e34581e2859c8f954322c,Spread: 76ers (-4.5),nba-phi-nop-2026-02-21-spread-away-4pt5,nba-phi-nop-2026-02-21,NBA,NBA,Pelicans,1,4773.09,0.53,1.0,2243.3523,True
0xbe7d7456bdb1fb450d9a9a89aa8b21c17a0e44bd12dcb744ddcdb2c6449ee61a,Dream vs Sky,wnba-atl-chi-2025-08-07-moneyline,wnba-atl-chi-2025-08-07,NBA,NBA,Dream,0,10517.84,0.787002,1.0,2240.278884,True
0xfe1aeaad74ac0e57a7c8339689e67341860ddf4f46828adb50bd304e0accea04,Nets vs. 76ers,nba-bkn-phi-2024-11-22,nba-bkn-phi-2024-11-22,NBA,NBA,76ers,1,6129.82,0.639292,1.0,2211.075112,True
0x158c0a4345fde3598395bb36c158e649155bbbf57e0108c436582a737a9edf80,Bulls vs. Pelicans: O/U 242.5,nba-chi-nop-2025-11-24-total-242pt5,nba-chi-nop-2025-11-24,NBA,NBA,Over,0,4639.18,0.525483,1.0,2201.369776,True
0x4bf5c88fd2d848ef9263100e6b71a4ad65f032ee51da6a1a7727cfa9eed96934,Lakers vs. Knicks,nba-lal-nyk-2026-02-01,nba-lal-nyk-2026-02-01,NBA,La Liga,Knicks,1,6418.39,0.6600000000000001,1.0,2182.2526,True
0x251414e69496afa38de1dea0c56f84f81d166cff3fff3f73f081a60617a9ecb4,Rockets vs. Hornets,nba-hou-cha-2026-02-19,nba-hou-cha-2026-02-19,NBA,NBA,Rockets,0,5270.99,0.59,1.0,2161.1059,True
0x86114dd0c8cb0620543ac867b2c1c38715f6c71e62d2f6580c51c5223e6f3c3e,Cardinals vs. 49ers,nfl-ari-sf-2025-09-21,nfl-ari-sf-2025-09-21,NFL,NFL,49ers,1,4971.07,0.576859,1.0,2103.4635300000004,True
0x6dcd2caf20076679fb05f18b7b0f85e5c62c854733135c289b0c3093141b3b64,Will Derrick Henry be the top Fantasy Flex Player?,will-derrick-henry-be-the-top-fantasy-flex-player,fantasy-football-top-flex-2024,Other,Other,No,1,7160.08,0.710197,1.0,2075.012664,True
0xee90e629e3380bb7a79945f130140e3d0e71d5e9214ae2c283d2ec721b3bf5f8,Timberwolves vs. Kings: O/U 234.5,nba-min-sac-2025-11-10-total-234pt5,nba-min-sac-2025-11-10,NBA,NBA,Over,0,4395.79,0.53288,1.0,2053.361424,True
0x6b92c2dbfb4a16551afdffb23821d5fd1d56867bb8b7f98f53bc259033c02540,Jazz vs. Rockets: O/U 227.5,nba-uta-hou-2026-02-23-total-227pt5,nba-uta-hou-2026-02-23,NBA,NBA,Over,0,4088.12,0.501835,1.0,2036.558299,True
0x50203d271cac3dc617a608c32b98b3e20900356561499334c7c11f0bdeba1752,Hornets vs. Magic: O/U 228.5,nba-cha-orl-2026-01-22-total-228pt5,nba-cha-orl-2026-01-22,NBA,NBA,Under,1,4525.0,0.55,1.0,2036.2499999999998,True
0x8f3ac0da9659ac32b238f4ce25e4265ae6f4ae32b5298c12f38c9de5c5798a62,Bucks vs. Heat: O/U 238.5,nba-mil-mia-2025-11-26-total-238pt5,nba-mil-mia-2025-11-26,NBA,NBA,Under,1,4367.35,0.534957,1.0,2031.005546,True
0x7928e04be460ba100ab606e51c41a02abec6160e83bd6d28f3a2ae556bba4324,Spread: Knicks (-3.5),nba-min-nyk-2025-10-09-spread-home-3pt5,nba-min-nyk-2025-10-09,NBA,NBA,Knicks,0,3989.75,0.499662,1.0,1996.223535,True
0x89a1edac603eb6634093e86b38af532151ae73c7ebfd01dc8489659990c5bc00,Suns vs. Rockets,nba-phx-hou-2025-02-12,nba-phx-hou-2025-02-12,NBA,NBA,Rockets,1,6928.12,0.71543,1.0,1971.5351079999998,True
0x266977252f36eeea5ab225bde23169ddc26c5fa5bdddb46fd5117da2f6ec34aa,Hornets vs. Magic: O/U 230.5,nba-cha-orl-2026-01-22-total-230pt5,nba-cha-orl-2026-01-22,NBA,NBA,Under,1,4869.0,0.595183,1.0,1971.053973,True
0x8d9c2e0fe8b3cf22bd79a26ae36dba26e1feb048674d66741fb158e6e533ea71,Spread: Bulls (-2.5),nba-chi-bkn-2026-02-09-spread-away-2pt5,nba-chi-bkn-2026-02-09,NBA,NBA,Nets,1,3530.3299999999995,0.45,1.0,1941.6815,True
0xa180f18294a0c5e9dceb8d7bccd95d9399452d5741bf1cdfa4cbb782b36239f2,Spread: Mavericks (-2.5),nba-uta-dal-2026-01-15-spread-home-2pt5,nba-uta-dal-2026-01-15,NBA,NBA,Mavericks,0,4033.43,0.52,1.0,1936.0464,True
0x4ad55853be5e0ca6d9fa16f53b3cd52bb843df2450af1356280d0bbace224e4b,Spread: Timberwolves (-7.5),nba-gsw-min-2026-01-26-spread-home-7pt5,nba-gsw-min-2026-01-26,NBA,NBA,Timberwolves,0,4341.15,0.554875,1.0,1932.354393,True
0x2ec2f2f2189df3dd58075b1d6c65f4ae74e2168c0e6d984f4f7a6c339a956e4f,Magic vs. Timberwolves: O/U 226.5,nba-orl-min-2026-03-07-total-226pt5,nba-orl-min-2026-03-07,NBA,NBA,Under,1,3878.122647,0.509946,1.0,1900.489515,True
0xcaae3b78ece617333d174382e74c7fc6de616ed251017984ac591660165cf063,Pacers vs. Pistons: O/U 228.5,nba-ind-det-2025-11-17-total-228pt5,nba-ind-det-2025-11-17,NBA,NBA,Over,0,4200.58,0.55,1.0,1890.261,True
0xc0de04c1a411c89a02b9ca323d82f2e1459aa29b4856a2c091e4e6d367f949b8,Cavaliers vs. Knicks: O/U 228.5,nba-cle-nyk-2025-10-22-total-228pt5,nba-cle-nyk-2025-10-22,NBA,NBA,Over,0,3619.2,0.48,1.0,1881.984,True
0x28564ce767a00dd2b2a2223bcf1b8cf4a0cddf30819cf0ecb93f70c3d0980f87,Pelicans vs. Hawks,nba-nop-atl-2024-12-02,nba-nop-atl-2024-12-02,NBA,NBA,Hawks,1,8397.35,0.77905,1.0,1855.394482,True
0x00bd633bb83d4b032c7f76b0ebb7ed4ed26722f55f8f6413c37c60ed0e946df6,Grizzlies vs. Rockets,nba-mem-hou-2025-01-13,nba-mem-hou-2025-01-13,NBA,NBA,Rockets,1,4355.319997,0.576131,1.0,1846.085131,True
0x3e2280c0cdb1fb067a3dec9702b2aea97cffda80355d6fc90335732594f0e7b4,Liberty vs Mystics,wnba-nyl-wsh-2025-05-30-moneyline,wnba-nyl-wsh-2025-05-30,NBA,NBA,Liberty,0,8545.0,0.784681,1.0,1839.900855,True
0xcb94b756a349eeb0885a01daf386faad42950b4163a5aea2b89cb8f7199caee3,Warriors vs. Pacers,nba-gsw-ind-2025-01-10,nba-gsw-ind-2025-01-10,NBA,NBA,Pacers,1,7667.94,0.76199,1.0,1825.046399,True
0xa5a02a040b79a82752d14058e2c058b244b8e8d6827075857fd69969815bc0c1,Hawks vs. Pacers: O/U 231.5,nba-atl-ind-2025-10-31-total-231pt5,nba-atl-ind-2025-10-31,NBA,NBA,Over,0,3799.37,0.52,1.0,1823.6976,True
0x7746f56d66843c71bcbc50d197d63b84e36569e197673d8ff281e24de13dda29,76ers vs. Trail Blazers: O/U 228.5,nba-phi-por-2026-02-09-total-228pt5,nba-phi-por-2026-02-09,NBA,NBA,Over,0,4031.16,0.55,1.0,1814.022,True
0xa62e7a0bce870e4ea96d0b7216da3633f332ea166e07e166c8c86d77f7f3b96d,Hawks vs. Timberwolves: O/U 237.5,nba-atl-min-2026-02-09-total-237pt5,nba-atl-min-2026-02-09,NBA,NBA,Over,0,3774.76,0.519876,1.0,1812.35287,True
0x1c109546defd49b46ddcff332c934d43d488fafa263d3a9753c119c4776c3ab7,Hawks vs. Pelicans,nba-atl-nop-2025-11-22,nba-atl-nop-2025-11-22,NBA,NBA,Hawks,0,7516.410000000001,0.759312,1.0,1809.10969,True
0xe3d35aa5444313dce2b4bec9193e4b70ee6c2672db81df017695db5f8a1b20ad,Pistons vs. Knicks,nba-det-nyk-2025-01-13,nba-det-nyk-2025-01-13,NBA,NBA,Pistons,0,2471.43,0.268244,1.0,1808.483731,True
0x26ebb83c587f403dec078b949a7ec5d62ac9f6fdff7d11b6698ff8fccdf90fe4,Clippers vs. Pistons: O/U 220.5,nba-lac-det-2026-01-10-total-220pt5,nba-lac-det-2026-01-10,NBA,NBA,Under,1,4099.94,0.559921,1.0,1804.297495,True
0xd9d8eb847a851fbed8e7a8548a34ce0fe2ea6d4fc2032ee4e818c09f4ceb9db9,Spread: Cavaliers (-12.5),nba-cle-bkn-2025-10-24-spread-away-12pt5,nba-cle-bkn-2025-10-24,NBA,NBA,Nets,1,3651.99,0.507305,1.0,1799.317213,True
0x2fa1adc285e4dbdeff127b225efc1ec8b5d7435ad3fa49ce7258beff49b28096,Thunder vs. Warriors,nba-okc-gsw-2024-11-27,nba-okc-gsw-2024-11-27,NBA,NBA,Thunder,0,4246.747618,0.577842,1.0,1792.79848,True
0x074b0e01739e66ac3613434fdbfe28d5d18e4787f25d4a7efa84baf7e6ae3840,Hawks vs. Spurs,nba-atl-sas-2024-12-19,nba-atl-sas-2024-12-19,NBA,NBA,Spurs,1,3535.77,0.497245,1.0,1777.6260459999999,True
0x16829cf55d722d5bb748fcf6ed462634b67c314909240ddd88bd38b042e1596a,Warriors vs. Timberwolves,nba-gsw-min-2025-05-06,nba-gsw-min-2025-05-06,NBA,NBA,Warriors,0,2459.472729,0.28,1.0,1770.820364,True
0x5c5a81403944f2a16bf50461ae0fc7de495d6028f57424695e7b3ef2ee11ce0a,Wizards vs. Pistons: O/U 227.5,nba-was-det-2026-02-05-total-227pt5,nba-was-det-2026-02-05,NBA,NBA,Over,0,3536.08,0.499935,1.0,1768.269845,True
0x299a3468bf2409ebc398228fafed4c3b60ae5be2d92c66155d2a249676bd38cc,Bulls vs. Pelicans: O/U 241.5,nba-chi-nop-2025-11-24-total-241pt5,nba-chi-nop-2025-11-24,NBA,NBA,Over,0,3879.63,0.546494,1.0,1759.435482,True
0xabde0e7fd2623a102a6100bd6f27345d326b5cbb3771950fa969604f998fab17,Wizards vs. Nuggets,nba-was-den-2025-03-15,nba-was-den-2025-03-15,NBA,NBA,Wizards,0,2118.42,0.17,1.0,1758.2886,True
0x9c035e87a92b4d4fe5973709cc596a6deb2e0de3737f5c431f742683a8725e88,Jazz vs. Grizzlies: O/U 237.5,nba-uta-mem-2025-12-12-total-237pt5,nba-uta-mem-2025-12-12,NBA,NBA,Over,0,4062.79,0.57,1.0,1746.9997,True
0x4bd597c6375aca1cc815a1632f866f8e644d9f883d167e651bf3c9ed54651ed6,Nuggets vs. Thunder,nba-den-okc-2025-03-10,nba-den-okc-2025-03-10,NBA,NBA,Nuggets,0,2284.28,0.24,1.0,1736.0528,True
0x226974afcc566d20514eedef71c0a7bd35d74267db5c5bcf6ea27cd4abea4aa7,Magic vs. Timberwolves: O/U 225.5,nba-orl-min-2026-03-07-total-225pt5,nba-orl-min-2026-03-07,NBA,NBA,Under,1,3378.06,0.49000000000000005,1.0,1722.8106,True
0xe600a3767f02b37f0e96f8149eb0dd60af279effa40af15bc2e3f3228fb21bc9,Hawks vs. Timberwolves: O/U 235.5,nba-atl-min-2026-02-09-total-235pt5,nba-atl-min-2026-02-09,NBA,NBA,Over,0,3999.9,0.569723,1.0,1721.064972,True
0x3fe0688801f7d87b2074b55da0efbfa0d6db3bc41a42ce6bb57807917e537ba3,Spread: Raptors (-2.5),nba-atl-tor-2026-01-03-spread-home-2pt5,nba-atl-tor-2026-01-03,NBA,NBA,Raptors,0,3871.7000000000003,0.55573,1.0,1720.080159,True
0xa0eab104a691d45154b3f61d3b5c21c064c7b77e7f2561de1635175a77fa4fc1,Spread: Lakers (-8.5),nba-lac-lal-2026-02-20-spread-home-8pt5,nba-lac-lal-2026-02-20,NBA,La Liga,Clippers,1,3635.67,0.527393,1.0,1718.243091,True
0xf3df095cabb2677f740dae94de12599cd247be77b7f12634b9f4a711b68da4ff,Bucks vs. Wizards,nba-mil-was-2025-02-21,nba-mil-was-2025-02-21,NBA,NBA,Bucks,0,5344.75,0.68,1.0,1710.3199999999997,True
0x1f5964f5892c82ae1572d2b8b7c7753f487bcef2b7903755afa7f5730a163b5c,Suns vs. Bucks,nba-phx-mil-2025-04-01,nba-phx-mil-2025-04-01,NBA,NBA,Bucks,1,5420.8,0.69,1.0,1680.448,True
0xde566710a7a88d38d3036d3043834b9d8b7b8f1f937d88c8c7e6b1d2ddc11329,Clippers vs. Knicks: O/U 221.5,nba-lac-nyk-2026-01-07-total-221pt5,nba-lac-nyk-2026-01-07,NBA,NBA,Over,0,3459.25,0.515276,1.0,1676.781497,True
0xed56a2790da556ae7d86901494eaab32452f8dcee53d3b0d04d9169c3ddb2dde,Knicks vs. 76ers,nba-nyk-phi-2025-01-15,nba-nyk-phi-2025-01-15,NBA,NBA,Knicks,0,5774.29,0.709692,1.0,1676.322581,True
0xac2447be8d77fe35c1b11471c288f1573c2ac5c6d0f8000262fe4e2d16d68d2e,Wizards vs. Pistons: O/U 225.5,nba-was-det-2026-02-05-total-225pt5,nba-was-det-2026-02-05,NBA,NBA,Over,0,3722.1900000000005,0.55,1.0,1674.9855,True
0x8c8669d3c6a9c2fe92dd327733eef3b3ceae1a31ace4dca56c00d9f11b28ed74,Rangers vs. Stars,nhl-nyr-dal-2024-12-20,nhl-nyr-dal-2024-12-20,NHL,NHL,Rangers,0,2624.76,0.368032,1.0,1658.764327,True
0x3e454e09b4fcac5a84a7d005ad0b7cd3835cc622ce6a61d09b7f6f1ef357b168,Jazz vs. Rockets: O/U 226.5,nba-uta-hou-2026-02-23-total-226pt5,nba-uta-hou-2026-02-23,NBA,NBA,Over,0,3523.48,0.53,1.0,1656.0356,True
0x780f038a0e1c8e8971392ec3d81962b6a9ba62a729cd30503482d523804e324b,Valkyries vs. Lynx,wnba-gsv-min-2025-09-11,wnba-gsv-min-2025-09-11,NBA,NBA,Lynx,1,6075.64,0.73019,1.0,1639.2684280000003,True
0x96fb0e606c3773ed4bb3e6d7e6f675da8327f32b6fda0ecd99d57b0317eaaa14,Bucks vs. Hornets: O/U 233.5,nba-mil-cha-2025-11-12-total-233pt5,nba-mil-cha-2025-11-12,NBA,NBA,Under,1,3555.57,0.54,1.0,1635.5622,True
0x92fe525d17141eb651f4626555de3f507eba5f1fe3619ad10af74b2899e0c294,Pacers vs. Heat,nba-ind-mia-2025-02-28,nba-ind-mia-2025-02-28,NBA,NBA,Heat,1,2793.0,0.42,1.0,1619.9399999999998,True
0x121e83099ec21dcdf2163b800ff3bea643185a8e616c829b00e0a4577940d7be,Thunder vs. Heat,nba-okc-mia-2024-12-20,nba-okc-mia-2024-12-20,NBA,NBA,Thunder,0,3237.8100000000004,0.5,1.0,1618.9050000000002,True
0xd4e045de93e88beed298e0ed5b7c0d2c408d81682c987dacaad771ae9c627cbc,Spread: Spurs (-3.5),nba-sas-chi-2025-11-11-spread-away-3pt5,nba-sas-chi-2025-11-11,NBA,NBA,Spurs,0,3515.7399999999993,0.544351,1.0,1601.943415,True
0x483dcf07fa62f95326e3a8ba87813c46de825d317b37baadc06202d5343077f0,Spread: Spurs (-7.5),nba-por-sas-2026-01-03-spread-home-7pt5,nba-por-sas-2026-01-03,NBA,NBA,Trail Blazers,1,3069.88,0.479586,1.0,1597.60853,True
0x766679b42cf1ac4433bc7de94f79337016c0eb20eb71fe2ec658e950a49371c4,Warriors vs. Clippers: O/U 223.5,nba-gsw-lac-2026-01-05-total-223pt5,nba-gsw-lac-2026-01-05,NBA,NBA,Under,1,3104.0000000000005,0.49000000000000005,1.0,1583.04,True
0xcd245ce30090c42a0e46adbac33b6a742e3f0c160230604eda1ff1d16f845ecd,Spread: Hawks (-7.5),nba-atl-nop-2025-11-22-spread-away-7pt5,nba-atl-nop-2025-11-22,NBA,NBA,Hawks,0,3259.91666,0.519464,1.0,1566.507312,True
0xea452ad23a99dffcf9ce4b233ffa9dbbce670ab6fc9469f631279c0c8856305d,Knicks vs. Grizzlies,nba-nyk-mem-2025-02-28,nba-nyk-mem-2025-02-28,NBA,NBA,Knicks,0,2702.0,0.427083,1.0,1548.021734,True
0xed09f08c88886b8fb7038de07aeb494003e73f1f18af358e87653e5955d36136,Spread: Spurs (-6.5),nba-min-sas-2026-01-17-spread-home-6pt5,nba-min-sas-2026-01-17,NBA,NBA,Timberwolves,1,3514.38,0.559811,1.0,1546.991417,True
0x5c56e6e90ecd02475d345e07767a43de14d3d5040c05a53b2da1aa6590d92f67,Grizzlies vs. Timberwolves: O/U 231.5,nba-mem-min-2025-12-17-total-231pt5,nba-mem-min-2025-12-17,NBA,NBA,Under,1,3272.34,0.53,1.0,1537.9998,True
0x5de8a48516c1724a4819433470dea5f44d722c49a847da67679f768091a97473,Mavericks vs. Kings,nba-dal-sac-2024-12-30,nba-dal-sac-2024-12-30,NBA,NBA,Kings,1,2933.3799999999997,0.478919,1.0,1528.528583,True
0x5d3a974f0e3fdaa21a7d5641054f6f9babbc348a25b7bb93f48abe9d4904c1d0,Mavericks vs. Hornets,nba-dal-cha-2026-03-03,nba-dal-cha-2026-03-03,NBA,NBA,Hornets,1,9531.82,0.84,1.0,1525.0912,True
0xc6be5a2077ce7ae27a991f27a09a2a9d3ccf04446262e43c85728eb5c8afc317,Spread: Heat (-9.5),nba-mem-mia-2026-02-21-spread-home-9pt5,nba-mem-mia-2026-02-21,NBA,NBA,Heat,0,3235.8900000000003,0.542421,1.0,1480.67531,True
0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,khamenei-out-as-supreme-leader-of-iran-by-march-31,khamenei-out-as-supreme-leader-of-iran-by-march-31,Other,Other,Yes,0,5410.19,0.727554,1.0,1473.984624,True
0xdce9d6e3e06bf9ab7102357c9754d4440749016f0ff19713e0622dfedbb9f8fa,Rockets vs. Hawks: O/U 225.5,nba-hou-atl-2026-01-29-total-225pt5,nba-hou-atl-2026-01-29,NBA,NBA,Under,1,3003.18,0.51,1.0,1471.5582,True
0x35aecafb79aeafc835c8010fb67718a64d8970e550b980f511ea32e820e39345,Spread: Celtics (-3.5),nba-bos-gsw-2026-02-19-spread-away-3pt5,nba-bos-gsw-2026-02-19,NBA,NBA,Celtics,0,2944.25,0.505635,1.0,1455.534151,True
0x3ef565f97daea4505a40cac533999d65960670e5e7ec7323fb931ae3caa86a71,Spread: 76ers (-3.5),nba-bos-phi-2025-11-11-spread-home-3pt5,nba-bos-phi-2025-11-11,NBA,NBA,Celtics,1,3351.26,0.565756,1.0,1455.264547,True
0xe2abd9a5e71b748532e1376eddf05493b7c8734897782c31984b022f44ec138e,Pelicans vs. Hornets: O/U 234.5,nba-nop-cha-2026-02-02-total-234pt5,nba-nop-cha-2026-02-02,NBA,NBA,Under,1,3230.48,0.54998,1.0,1453.780609,True
0xc5e495a61be37081c1da47936a0b25725f1530679cb41138a5ee6277fe1cd1ed,Bucks vs. Hawks,nba-mil-atl-2025-02-07,nba-mil-atl-2025-02-07,NBA,NBA,Hawks,1,2349.28,0.383493,1.0,1448.347564,True
0xf41aa11b28905d96cae731de5e1119e53a51e96c470a6f2042f73128fa6ebf20,Celtics vs. Warriors,nba-bos-gsw-2026-02-19,nba-bos-gsw-2026-02-19,NBA,NBA,Celtics,0,3936.731427,0.63716,1.0,1428.4036300000002,True
0xdf0ddd2b95a94e0e1b2fbd87c6554ff5299dd06a562c6c9cada5bcb671c982a8,Warriors vs. Clippers: O/U 226.5,nba-gsw-lac-2026-01-05-total-226pt5,nba-gsw-lac-2026-01-05,NBA,NBA,Under,1,3150.09,0.56,1.0,1386.0396,True
0x58e7e0c983dd519d5fff5b51f4594ce7bedd2bf0b84ecb8b86f5f3eadae60918,Spread: Nuggets (-1.5),nba-cha-den-2026-01-18-spread-home-1pt5,nba-cha-den-2026-01-18,NBA,NBA,Hornets,1,2760.68,0.5,1.0,1380.34,True
0x234c7e1390cd1e68d5126fac8180d101d286e2ae8b2d988fefa1727526e68eac,Spread: Cavaliers (-2.5),nba-min-cle-2026-01-10-spread-home-2pt5,nba-min-cle-2026-01-10,NBA,NBA,Cavaliers,0,3131.9999999999995,0.559952,1.0,1378.230336,True
0xe84b0a1ca149ce35cd607ba294feeb43900a70473961289e11a9bce0bc83cffd,Mavericks vs. Jazz: O/U 241.5,nba-dal-uta-2026-01-08-total-241pt5,nba-dal-uta-2026-01-08,NBA,NBA,Under,1,2839.55,0.52571,1.0,1346.770169,True
0xb62d99d099c411661b986dca4ebffcc981dfbed1534e0cd642e1d6a72ea06ca9,Mavericks vs. Kings,nba-dal-sac-2025-04-16,nba-dal-sac-2025-04-16,NBA,NBA,Mavericks,0,2104.63,0.37,1.0,1325.9169,True
0xedbf21706fd6a6efa86f21927485fa517e77cb624bb6a74d1f2ecaa1942a59e4,Spread: Cavaliers (-3.5),nba-min-cle-2026-01-10-spread-home-3pt5,nba-min-cle-2026-01-10,NBA,NBA,Cavaliers,0,2819.25,0.53,1.0,1325.0475000000001,True
0x8ee3d73f4cb73733f9610dd31721585065c54c74c84f596a0d5895e734f7c7bf,Spread: Thunder (-8.5),nba-okc-gsw-2026-01-02-spread-away-8pt5,nba-okc-gsw-2026-01-02,NBA,NBA,Thunder,0,2734.294165,0.52,1.0,1312.461199,True
0x5eecb58038c2b4bfc3cd815a3f9bb4cf5ddbd18c6fd381e8cd51e147a93e1e8f,Spread: Spurs (-8.5),nba-por-sas-2026-01-03-spread-home-8pt5,nba-por-sas-2026-01-03,NBA,NBA,Trail Blazers,1,2869.0,0.546077,1.0,1302.3050869999997,True
0xb87edd59d0438e3021f18b2cdbd8dc70b190588544de9b4199e06f1482ceb63f,Hawks vs. Grizzlies: O/U 238.5,nba-atl-mem-2026-01-21-total-238pt5,nba-atl-mem-2026-01-21,NBA,NBA,Over,0,2601.77,0.5,1.0,1300.885,True
