"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","10840071321312482081785781132166673538640935925971341867762819132992692802912","0x6b778d4baa923cb22089057eb9e46102025b51967c51e4379ac52d6bed07afb7","0.605562","6295.256399","119.764952","1.0","Counter-Strike: Gentle Mates vs 9INE - Map 2 Winner","cs2-m8-9ine-2026-01-23-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-m8-9ine-2026-01-23","Gentle Mates","0","9INE","110360169105724440072905627913652731977756525334958146259684623537728961746698","2026-01-23T00:00:00Z","1769219826.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","119.764952"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","80227177692785942646788064181072554209814009061148931786341607199832274037376","0x38ca97b275e0b519d1e4ab9c857dbbe280b3268ece078ca6189ce82084bdf83f","0.7199969999999999","4999.692306","119.608744","1.0","Counter-Strike: EYEBALLERS vs Vitality - Map 2 Winner","cs2-eye-vit-2026-01-18-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-eye-vit-2026-01-18","Vitality","1","EYEBALLERS","13710666587267681725735218647677970014287886599533958027440190719802763503318","2026-01-18T00:00:00Z","1768772712.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","119.608744"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","105038936801062422625494402139687793640233636645889225153511153076510397961691","0x1dd617568a7d50458e205c867c174bab2d6b66ee684738d2c9086bc6c93c18af","0.500853","239.22816199999997","119.41001899999999","1.0","Texas vs. Ohio State","cfb-tex-osu-2025-08-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png","cfb-tex-osu-2025-08-30","Ohio State","1","Texas","65357154798690088998993575804241015312770893144845129937173101941203918951163","2025-09-06T00:00:00Z","1756602483.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","119.41001899999999"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","54880122642903978810290301764511044148716925721352723024248000062597824137295","0x915501c89f22aa387b67d46b32dd056fc16e837350a380a3d617260765925cf5","0.85","795.953332","119.392999","1.0","Will Jensen Huang be TIME's Person of the Year for 2025? ","will-personthing-e-be-times-person-of-the-year-for-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/time-2024-person-of-the-year-opFCUnLfR7Sv.png","time-2025-person-of-the-year","No","1","Yes","72313048300440588858232071678940695679834911972779391894748920817593525959870","2025-12-31T00:00:00Z","1765550252.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","119.392999"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","45184425171570278521089649969672492576093883951038686229168942199946341571780","0x2932d648e85e3632bfa32393a6b5eae432e03619c508f2e33fcbc41bdc276667","0.6600000000000001","350.0","118.99999999999999","1.0","Counter-Strike: ODDIK vs Imperial - Map 2 Winner","cs2-odk-imp11-2026-01-22-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-odk-imp11-2026-01-22","Imperial","1","ODDIK","35324534831048853306860464628380936080339077888784458131656146378683408756456","2026-01-22T00:00:00Z","1769151490.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","118.99999999999999"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","94313759242056026950326888113388819335238932891861449472775311936783074101572","0x39a96b5bcea9ebbd1efbaef6a32a60dca64acafb22e126fe9d3311c37faa86bb","0.85","793.0","118.95","1.0","Dota 2: PARIVISION vs OG - Game 1 Winner","dota2-pari-og-2025-12-20-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-pari-og-2025-12-20","OG","1","PARIVISION","48376786659404380724145057637845775638782807537289485035610180109903403399525","2025-12-20T00:00:00Z","1766240602.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","118.95"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","66969211936505421202271980747496283182448103968952719189115009181600237542703","0xcd9cadcc168a095461f2eef03bf9c13f2c5cf555c29e766a47368876b6cc9dd0","0.538193","3409.991934","118.946584","1.0","Counter-Strike: TheMongolz vs Heroic (BO3)","cs2-mglz-hero-2025-11-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mglz-hero-2025-11-03","TheMongolz","0","Heroic","15104170156613364114659280164828458221721102042075051872952438956220434277669","2025-11-03T00:00:00Z","1762166253.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","118.946584"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","51824450289648252489790241865538240190039750442290892661045200522582801638688","0x277b06d290cd1af531c304d6ee6541a4bf9548cfb792ef64cc1ea059f21473ff","0.782265","543.0","118.23010499999998","1.0","LoL: Hanwha Life Esports vs Gen.G","lol-hanwha-life-esports-geng-2025-09-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-hanwha-life-esports-geng-2025-09-28","Gen.G","1","Hanwha Life Esports","34482550738277554359667652594309540031285549521877371200228890541362848995939","2025-09-28T00:00:00Z","1759064567.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","118.23010499999998"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","64572482836577611258085510447352016661095667981978225611354285306981655491867","0x0f0ac6d5a5e38f462360666bca837c6ff9fc586a6e28ad3fa64b88c113d98912","0.57","299.99558","117.737975","1.0","Nothing Ever Happens: May","nothing-ever-happens-may","https://polymarket-upload.s3.us-east-2.amazonaws.com/chud+pointing.png","nothing-ever-happens-may","Yes","0","No","70866646145113699365098902813240809848039742433201667564522102787847577642585","2025-05-31T00:00:00Z","1748185934.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","117.737975"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","4538402372536957211134204447913789459587975950599600120528430709161674842408","0x37560f72a20dd5f7a7ee33456f0d52375ecebff58e0e491794b57576c994dd3e","0.584153","1790.189694","117.573992","1.0","Counter-Strike: Team Falcons vs FURIA (BO3)","cs2-fal2-furia-2025-11-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fal2-furia-2025-11-08","FURIA","1","Team Falcons","76226046468791324161902942672530565506546926135793782287326513839776221260693","2025-11-08T00:00:00Z","1762611775.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","117.573992"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","15592106512367112577551980686963126327510478445739436999254221149231239786899","0xc29eaa0479eaf9e84dd4f1dd424679c18364627abfaa56fb6a71fba796b09872","0.76","500.0","117.5","1.0","Will the 10-year Treasury yield hit 4.6% in April?","will-the-10-year-treasury-yield-hit-4pt6-in-april","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-10-year-treasury-yield-hit-4pt6-in-april-O7MzueGQDdY8.jpg","how-high-will-10-year-treasury-yield-go-in-april","No","1","Yes","71409625219700252122075345999455253179899138433785001094154398209095263329233","2025-04-30T00:00:00Z","1745900620.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","117.5"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","5043936041872987008425349211338532661070175059426006547967681279497598534483","0xdcd062b9340790102a892a675519944b385c9298f0b109c8fb84d39a319275ee","0.42","1466.641375","117.33131000000002","0.5","Dota 2: Tundra Esports vs Xtreme Gaming (BO2) - DreamLeague Stage 1 Group B","dota2-tundra-xtreme-2026-02-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-tundra-xtreme-2026-02-17","Xtreme Gaming","1","Tundra Esports","38065916497620401112464463583478838218147195654261853096614688701630019592709","2026-02-18T00:00:00Z","1771404198.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","117.33131000000002"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","991035301590943266029318432972770719005913875401903254604337862886216298197","0x31f4bf849ce6a0fa78fcff198a1f56dcc6b2237c4e857f03e7afc584758d0dc9","0.348294","771.635","117.061659","1.0","Counter-Strike: Heroic vs PARIVISION - Map 2 Winner","cs2-hero-prv-2026-01-28-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-hero-prv-2026-01-28","Heroic","0","PARIVISION","58052744944986112823867580232466815617766136714667747571893644550526681048421","2026-01-28T00:00:00Z","1769604893.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","117.061659"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","64062105725099260182160419296315813849307858131900935402461526078633956393748","0x44f33ebf2695bcc93b75693e5cfe9be22fb8522d6ecf5b3958f61c99c7eabbe9","0.652489","336.43015099999997","116.913178","1.0","Dota 2: L1ga Team vs 1win - Game 2 Winner","dota2-l1ga-1win-2026-01-27-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-l1ga-1win-2026-01-27","1win","1","L1ga Team","100862430299629388972127346409301592011567386540419815493112631953056152862419","2026-01-27T00:00:00Z","1769584291.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","116.913178"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","72237119384188061944436422374984044240632795523256603294528717968059609458403","0x35650ab1cc1c90e39ad0cec45431829756e4e48eee6604fcfb2ffb34291109d6","0.431267","205.0","116.590265","1.0","LoL: Eintracht Spandau vs Berlin International Gaming - Game 1 Winner","lol-es1-big1-2026-03-04-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-es1-big1-2026-03-04","Eintracht Spandau","0","Berlin International Gaming","59049486316810868352774688471089417507694432717919737605747362877233878162840","2026-03-04T00:00:00Z","1772661255.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","116.590265"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","81340469021369204432898925643545220106907504288391399553917354278674007535293","0xb8359d170dac248957710c8ec6db3f0daa7527742de831037dfe98c382ba9e9b","0.555806","270.152503","116.550121","1.0","Trail Blazers vs. Spurs: 1H Moneyline","nba-por-sas-2026-01-03-1h-moneyline","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-sas-2026-01-03","Trail Blazers","0","Spurs","35948373881516231253392782070358136461961727573782687104562118123732209173954","2026-01-04T00:00:00Z","1767521119.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","116.550121"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","66918703903177211088964295776355523924608352448953157029206123768880480335257","0xeeec83e4141a0b82969ab56fbc9b35f9154267cfee119773a826e6301db3344e","0.575229","273.71857","116.26771","1.0","Dota 2: PARIVISION vs Team Spirit - Game 2 Winner","dota2-pari-ts8-2025-11-21-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-pari-ts8-2025-11-21","Team Spirit","1","PARIVISION","92600263556301723159420476856797091912151116421010467132493490765690429389103","2025-11-21T00:00:00Z","1763749941.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","116.26771"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","109643940095054581576499158534759799537880952690645576210941389005907864805373","0xac7a6df80e016d4c7b0a3ea4c0cef47fed0aee7485a4e3dace81cf59f4f62aa4","0.559999","4635.230129","115.73964","1.0","Counter-Strike: G2 vs Spirit (BO3) - IEM Krakow Group A","cs2-g2-ts7-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-ts7-2026-02-03","Spirit","1","G2","58695913175257392106414115163526682324405500098169601423839572363376424154320","2026-02-03T00:00:00Z","1770190242.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","115.73964"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","35608511008228598540719196076478331477941094900636377225051749410256185640320","0xf3d776ef2869ef5098bd5cf66ed3200617b3f911869bd13b6521cdcb58eaf670","0.599354","1010.869564","115.290847","1.0","Dota 2: OG vs Team Falcons - Game 2 Winner","dota2-og-flc-2025-12-14-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-og-flc-2025-12-14","Team Falcons","1","OG","71433560307226840473015317687745989193377954042139619659355332641166138890585","2025-12-14T00:00:00Z","1765776577.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","115.290847"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","49637917808807492812261216839584073966522534371837059140527674556594623490386","0x33f540e6216cf3e18ac0c8d24b0627f80c05a56881c98f149ba4951cf2793d9c","0.593206","347.66874","114.934135","1.0","Counter-Strike: FUT Esports vs Astralis (BO3) - IEM Krakow Group A","cs2-fut-ast10-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fut-ast10-2026-02-02","Astralis","1","FUT Esports","56528048061307427043208041505871324415984152071984697890178188083496842554126","2026-02-03T00:00:00Z","1770101984.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","114.934135"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","38212371912945082787896235398293548518757427149350134172519323548978171112685","0x2ed831edcf9ffe27083b87069013a90819db71797987ca840326eca5ebc24457","0.449885","207.764096","114.294145","1.0","Dota 2: Yellow Submarine vs Virtus.pro - Game 2 Winner","dota2-yes-vp-2026-01-27-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-yes-vp-2026-01-27","Yellow Submarine","0","Virtus.pro","99620635987260496417965575672861921913989911952990908763183807172008503884677","2026-01-27T00:00:00Z","1769584291.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","114.294145"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","74036278392324933550251907921101350306111663819266327852217753215824287961111","0x69540f5f66479175b52a223b93634a6ad004b1068eb1e98869f8783436e0d363","0.582948","6375.256679","114.11930600000001","1.0","League of Legends: T1 vs. Dplus KIA","league-of-legends-t1-vs-dplus-kia","https://polymarket-upload.s3.us-east-2.amazonaws.com/esports-world-cup-league-of-legends-xuzupArlJAxi.png","league-of-legends-t1-vs-dplus-kia","T1","0","Dplus KIA","46193889732085114207455079794751375120565580428631375322161795117624963737312","2025-09-12T00:00:00Z","1757576873.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","114.11930600000001"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","81255981187604259876452777143391811176206800432620800222828355026581358389877","0xb03ecbdbc0c638e9f77100cb3132c32e90782ee077f7decda6f27183979bd2ed","0.40949199999999997","1260.767332","114.109529","0.5","Dota 2: Team Spirit vs MOUZ (BO2) - DreamLeague Stage 1 Group B","dota2-ts8-mouz-2026-02-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ts8-mouz-2026-02-17","MOUZ","1","Team Spirit","102774693776612366353718284928580099609646766481709500292853411970781745396632","2026-02-17T00:00:00Z","1771404196.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","114.109529"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","765928232326341231314166606935134729009548674340058220701284318458083837979","0x0a8e44a0180a0186679e97ecd12b733afe949efc3d30acdf694df1f64b26b080","0.12","300.0","114.0","0.0","Counter-Strike: 3DMAX vs Natus Vincere - Map 1 Winner","cs2-3dmax-navi-2026-03-10-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-3dmax-navi-2026-03-10","3DMAX","0","Natus Vincere","90503976903693202079907064506956849596697778877451230518061318731274079590478","2026-03-10T00:00:00Z","1773154731.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","114.0"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","33340415138856621965369545646157897793648112787265133920011440512456181743892","0xa0ffdcbecf80e38a989ee0a2c9f919db462a016608b17298095b3270692b352e","0.020439","364.0","113.92370400000001","0.0","LoL: BK ROG Esports vs Project Conquerors (BO1) - LFL Invitational Group B","lol-bkr-pcs-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-bkr-pcs-2026-01-30","Project Conquerors","1","BK ROG Esports","61577303768865531484829397496271828893758409560808793465856088085366705522255","2026-01-30T00:00:00Z","1769840104.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","113.92370400000001"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","74108457869849688336721126638457372708978382202563563269545677861737921195170","0xa5c847125c05128ad6a3d5409589692f7b6aacdb7b086ddc90ee2564fb966698","0.19","140.44","113.7564","1.0","Counter-Strike: BIG vs Sangal - Map 1 Winner","cs2-big5-sng2-2025-12-12-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-big5-sng2-2025-12-12","BIG","0","Sangal","27037929715523365856660108922970674101682327915087573169707365612987614109846","2025-12-12T00:00:00Z","1765614648.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","113.7564"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","95620630726771705444681163859834917286290554943923696758701814223191541534835","0xb0739440900d5687f7876000185fa282f9b44b12e76a4f52616e1b2efa9a4a0a","0.74","437.0","113.62","1.0","Dota 2: Team Liquid vs Vici Gaming - Game 1 Winner","dota2-liquid-vg-2026-03-08-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-vg-2026-03-08","Team Liquid","0","Vici Gaming","53944825991711235033505934164466198929582866122639783108920688291047556064900","2026-03-08T00:00:00Z","1773060127.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","113.62"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","66754992510849489098162785459104289533820629082160433524294325717004304531306","0xa7e58a4e30daaec0258ef57035d27ebe17225c24116aae13881ea537c8f0ac16","0.447755","9841.505537","113.377592","1.0","Dota 2: Power Rangers vs BetBoom Team (BO3) - FISSURE Universe Episode 8 Playoffs","dota2-pr1-bb4-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-pr1-bb4-2026-01-30","BetBoom Team","1","Power Rangers","79160575175137985486866677114303888936748759884108516412798375538877728952639","2026-01-31T00:00:00Z","1769840104.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","113.377592"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","25421012911169876976886951921152509392754716047735654215698782773549163971642","0x18be41b665e6073b9b91e0b69ebc65143001b317dcc6a818a6daa9c78ca6abad","0.709999","670.59","113.29453","1.0","Pacers vs. Magic","nba-ind-orl-2026-01-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-orl-2026-01-04","Magic","1","Pacers","10138502972788406527255970459297838413503232629891151426001309131070609908632","2026-01-04T00:00:00Z","1767649153.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","113.29453"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","72825051399259515048653157029473681130309007054744962795015564873993556336263","0x5a915e658a350f3e66fd2abd9ead56a7bcd27d24bfe1310cf2e6df31211f3a7e","0.727646","415.22105199999993","113.087114","1.0","Counter-Strike: Spirit vs Heroic - Map 2 Winner","cs2-ts7-hero-2025-11-05-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ts7-hero-2025-11-05","Spirit","0","Heroic","60649264004261920574161625775219270211739961091344249198940886948997033554540","2025-11-05T00:00:00Z","1762335333.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","113.087114"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","104550554635335650488675468643809009096442040948812310975580302933112657491638","0xad8b5a609a6af3e1f3c66d4c3a454c39a6d4b4d4c25e2bf5ea1dd7c205c42f80","0.84","700.0","112.0","1.0","Counter-Strike: MOUZ vs Gentle Mates (BO3)","cs2-mouz-gentle-mates-2025-10-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mouz-gentle-mates-2025-10-05","MOUZ","0","Gentle Mates","54625361285909559971616751694900347580649784903894469975680468440356269912589","2025-10-05T00:00:00Z","1759731737.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","112.0"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","50149190868594939902920661336046882286395277456697091954134768029678254966894","0x613088ac4b1a4023d60c19e83829278f40bab75d1575cc2a0bf03acf4e1be6aa","0.5","223.24","111.62","1.0","Dota 2: Team Yandex vs Team Liquid - Game 1 Winner","dota2-ty-liquid-2026-01-31-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/dota2/dota-2-fissure-universe.png","dota2-ty-liquid-2026-01-31","Team Yandex","0","Team Liquid","87547307793735894558629677471729246721073830165592848438296018254079660448155","2026-02-01T00:00:00Z","1769915134.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","111.62"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","102899580434524236174076294421148700937280529440456666701235025736508583373180","0x266b5447e7ad2d4d9eae9df523905307ab04314ed3e25ad6de359022f6c9471c","0.257919","5383.52929","111.48551","0.0","Counter-Strike: Heroic vs NRG (BO3) - ESL Pro League Stage 1","cs2-hero-nrg-2026-03-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-hero-nrg-2026-03-01","NRG","1","Heroic","4797292837689535088141725437361917033735783071444026074748176885051828806364","2026-03-01T00:00:00Z","1772433973.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","111.48551"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","76791407749867090472288226759749916836168325512698429779782069906122447641374","0xea058a512fcc02191ad147763dd3ee7645e38f5666f24beed5a3f78ee6285bc7","0.768964","482.98","111.102787","1.0","League of Legends: CTBC Flying Oyster vs. Hanwha Life ","league-of-legends-ctbc-flying-oyster-vs-hanwha-life","https://polymarket-upload.s3.us-east-2.amazonaws.com/esports-world-cup-league-of-legends-xuzupArlJAxi.png","league-of-legends-ctbc-flying-oyster-vs-hanwha-life","Hanwha Life","1","CTBC","77608110719563872012518990577358548400033193345982186938475092464662760192590","2025-07-17T00:00:00Z","1752661082.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","111.102787"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","50131868935268763618539172317316778083832025297048531496316845954529114110537","0x876f3e330481f877d2b5da669c2a6d5d83271822d7f6384e9efb6ff8171d8b29","0.8268609999999998","636.63","110.225481","1.0","Valorant: NRG vs Paper Rex - Map 4 Winner","val-nrg-pr1-2026-03-14-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-nrg-pr1-2026-03-14","Paper Rex","1","NRG","19001702674462415965869381839834418985959122466405398122421570504136488953375","2026-03-14T00:00:00Z","1773536795.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","110.225481"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","58895508917105413340875206092440910170900389764551024694548534609591789396265","0xd9287ac38fc85cabf12d414ddf4d17be09b630d26b324ffbc9644bee93df970e","0.7","1000.0","110.0","1.0","League of Legends: KT Rolster vs. Hanwha Life Esports","league-of-legends-kt-rolster-vs-hanwha-life-esports","https://polymarket-upload.s3.us-east-2.amazonaws.com/esports-world-cup-league-of-legends-xuzupArlJAxi.png","league-of-legends-kt-rolster-vs-hanwha-life-esports","Hanwha","1","KT","26632481863779303037654910758231988101424870497428934195831332097360727121476","2025-08-09T00:00:00Z","1754653359.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","110.0"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","58635181040909189031199140382075322044786423360856758285686335821204536899532","0xc2ff46b118af95e88f524b5f39cdce06954e6ea08cff40f35efafce75551fe7b","0.57","255.76744","109.97999900000002","1.0","Counter-Strike: Heroic vs Natus Vincere - Map 1 Winner","cs2-hero-navi-2025-11-04-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-hero-navi-2025-11-04","Natus Vincere","1","Heroic","100730460246728903577113879741405953252394242270379980107738296602805830319842","2025-11-04T00:00:00Z","1762260327.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","109.97999900000002"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","65910440463009782488727995043392368884091978434670047003579270477171380543016","0x111b734f598539dda73f57951008cfc97405886e2314b6eb50d1e5587ec90f97","0.741665","3325.742104","109.603396","1.0","Valorant: G2 Esports vs Paper Rex - Map 2 Winner","val-g21-pr1-2026-03-01-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-g21-pr1-2026-03-01","Paper Rex","1","G2 Esports","56764102974635988990679893498853216817266887633971632527617137515047981263799","2026-03-01T00:00:00Z","1772433973.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","109.603396"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","9612434699164332925787542851794467456219108197085532696846436214836429741356","0x3a1c31563e19d2cb6a19754cb44c30ee0545a2cd016c88edea12c371cd865af2","0.338825","8434.009999999998","109.395812","0.0","Pistons vs. Cavaliers","nba-det-cle-2026-01-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-det-cle-2026-01-04","Cavaliers","1","Pistons","14860143520873282073445221751011407862132426753173491683455307995186982743928","2026-01-04T00:00:00Z","1767683371.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","109.395812"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","42607222009627904408863898913458976471944272604982786201768005470484159494865","0x71e40c6aa80afc6d50c496baac6d43261d03b27d38649f91539c2a6f90276fd2","0.604777","276.64","109.33449","1.0","Counter-Strike: Passion UA vs M80 - Map 1 Winner","cs2-pssnua-m80-2025-12-02-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pssnua-m80-2025-12-02","M80","1","Passion UA","79100665526450404659726457946574866297137345139750009651436757334679551356151","2025-12-02T00:00:00Z","1764767589.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","109.33449"
