"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","value","main_category","sub_category","total_position_pnl"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","88583007069540440685836742484888009905331163639550673068046284859288460643884","0x4bf5c88fd2d848ef9263100e6b71a4ad65f032ee51da6a1a7727cfa9eed96934","0.6600000000000001","6418.39","2182.2526","1.0","Lakers vs. Knicks","nba-lal-nyk-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-nyk-2026-02-01","Knicks","1","Lakers","113404677496306789879468407145677379854124157285873034441101545885448307948432","2026-02-02T00:00:00Z","1770039066.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","2182.2526"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","67568137424141056250558274728822395908557717387256327310879509847670732094952","0x251414e69496afa38de1dea0c56f84f81d166cff3fff3f73f081a60617a9ecb4","0.59","5270.99","2161.1059","1.0","Rockets vs. Hornets","nba-hou-cha-2026-02-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-hou-cha-2026-02-19","Rockets","0","Hornets","10599643190255192024044776781168410347261456754642891590933490200810319300204","2026-02-20T00:00:00Z","1771683012.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","2161.1059"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","39148579302410347092256189303124790547041230368323860589132247233392125174807","0x86114dd0c8cb0620543ac867b2c1c38715f6c71e62d2f6580c51c5223e6f3c3e","0.576859","4971.07","2103.4635300000004","1.0","Cardinals vs. 49ers","nfl-ari-sf-2025-09-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-ari-sf-2025-09-21","49ers","1","Cardinals","20722642476649997844513728293814761821865660726549240826137985187317020079211","2025-09-28T00:00:00Z","1759765964.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","2103.4635300000004"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","33606384794034028453484249010967786951842620022140703328713473372811083391307","0x6dcd2caf20076679fb05f18b7b0f85e5c62c854733135c289b0c3093141b3b64","0.710197","7160.08","2075.012664","1.0","Will Derrick Henry be the top Fantasy Flex Player?","will-derrick-henry-be-the-top-fantasy-flex-player","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-derrick-henry-be-the-top-fantasy-running-back-3_P_YEgXSnR5.png","fantasy-football-top-flex-2024","No","1","Yes","71892761211274375424188361377081101309074388395109069086773673451815753655132","2025-01-07T00:00:00Z","1736173438.0","closed","","0.0","0.0","0.0","","","","","","","0.0","OTHER","Other","2075.012664"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","115688735436348306064934982058226584053012811085877109088229314773425773874500","0xee90e629e3380bb7a79945f130140e3d0e71d5e9214ae2c283d2ec721b3bf5f8","0.53288","4395.79","2053.361424","1.0","Timberwolves vs. Kings: O/U 234.5","nba-min-sac-2025-11-10-total-234pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-sac-2025-11-10","Over","0","Under","50235844500917537968996127196663650161287451009384994991573029446543516827996","2025-11-10T00:00:00Z","1762782392.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","2053.361424"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","20056425716409519268010212558031184324196141937341527053790849150007886072217","0x6b92c2dbfb4a16551afdffb23821d5fd1d56867bb8b7f98f53bc259033c02540","0.501835","4088.12","2036.558299","1.0","Jazz vs. Rockets: O/U 227.5","nba-uta-hou-2026-02-23-total-227pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-hou-2026-02-23","Over","0","Under","23339568502539881690252470659653221755652009428842360084228272567644785279964","2026-02-24T00:00:00Z","1771970122.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","2036.558299"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","88318000684578069277488979255062528257933657976583224124777276675225988768483","0x50203d271cac3dc617a608c32b98b3e20900356561499334c7c11f0bdeba1752","0.55","4525.0","2036.2499999999998","1.0","Hornets vs. Magic: O/U 228.5","nba-cha-orl-2026-01-22-total-228pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cha-orl-2026-01-22","Under","1","Over","34785379182228991635999715914395677587470507661354119134728152886468857314635","2026-01-23T00:00:00Z","1769176116.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","2036.2499999999998"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","7949600416677396851651747711792970521025687367273426373503541766372989557186","0x8f3ac0da9659ac32b238f4ce25e4265ae6f4ae32b5298c12f38c9de5c5798a62","0.534957","4367.35","2031.005546","1.0","Bucks vs. Heat: O/U 238.5","nba-mil-mia-2025-11-26-total-238pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-mia-2025-11-26","Under","1","Over","73461069853000973050108415120653675039181451540759675136333300220718103446690","2025-11-27T00:00:00Z","1764600786.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","2031.005546"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","63486603331414415946724031688490343306551089801020833039425472423106027788999","0x7928e04be460ba100ab606e51c41a02abec6160e83bd6d28f3a2ae556bba4324","0.499662","3989.75","1996.223535","1.0","Spread: Knicks (-3.5)","nba-min-nyk-2025-10-09-spread-home-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-min-nyk-2025-10-09","Knicks","0","Timberwolves","113467468115044005495184690425776412798129543507460777971275663600314329456418","2025-10-09T00:00:00Z","1760116448.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1996.223535"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","20362831468666030843216802840143083091894665025323409736205529764758098843830","0x89a1edac603eb6634093e86b38af532151ae73c7ebfd01dc8489659990c5bc00","0.71543","6928.12","1971.5351079999998","1.0","Suns vs. Rockets","nba-phx-hou-2025-02-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-hou-2025-02-12","Rockets","1","Suns","10623038198541818470202158859158889411975309023236237009510265313431776811235","2025-02-20T00:00:00Z","1739450380.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1971.5351079999998"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","93768018246388953750600052304869375864236048268852452562684483140803257321592","0x266977252f36eeea5ab225bde23169ddc26c5fa5bdddb46fd5117da2f6ec34aa","0.595183","4869.0","1971.053973","1.0","Hornets vs. Magic: O/U 230.5","nba-cha-orl-2026-01-22-total-230pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cha-orl-2026-01-22","Under","1","Over","6392062952233608039359961749305461544309467255241830109569522599659432683793","2026-01-23T00:00:00Z","1769176116.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1971.053973"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","105841759230950810711919485224680212357197513713157952833608130960234279521501","0x8d9c2e0fe8b3cf22bd79a26ae36dba26e1feb048674d66741fb158e6e533ea71","0.45","3530.3299999999995","1941.6815","1.0","Spread: Bulls (-2.5)","nba-chi-bkn-2026-02-09-spread-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-bkn-2026-02-09","Nets","1","Bulls","77838673073011285617701399643095210882985559893226054845767295958371816778548","2026-02-10T00:00:00Z","1770732793.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1941.6815"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","42027225414528773133496264233671891209193594184977629775340150967472988558605","0xa180f18294a0c5e9dceb8d7bccd95d9399452d5741bf1cdfa4cbb782b36239f2","0.52","4033.43","1936.0464","1.0","Spread: Mavericks (-2.5)","nba-uta-dal-2026-01-15-spread-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-dal-2026-01-15","Mavericks","0","Jazz","56166321811483363782361232673733360728431719401648162118955240156022758043786","2026-01-16T00:00:00Z","1768572350.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1936.0464"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","33112604766742455468052583096696830195778674494879710975983409198980959021519","0x4ad55853be5e0ca6d9fa16f53b3cd52bb843df2450af1356280d0bbace224e4b","0.554875","4341.15","1932.354393","1.0","Spread: Timberwolves (-7.5)","nba-gsw-min-2026-01-26-spread-home-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-min-2026-01-26","Timberwolves","0","Warriors","16470243041275486574292043456469088473839738724587210286582865817035975767575","2026-01-27T00:00:00Z","1769610945.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1932.354393"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","6706592037149795876672142611257779324096269993538611127679253400687295526976","0x2ec2f2f2189df3dd58075b1d6c65f4ae74e2168c0e6d984f4f7a6c339a956e4f","0.509946","3878.122647","1900.489515","1.0","Magic vs. Timberwolves: O/U 226.5","nba-orl-min-2026-03-07-total-226pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-min-2026-03-07","Under","1","Over","35316813595944370347964536993579642141498574537035296375250234585182532489784","2026-03-07T00:00:00Z","1773061675.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1900.489515"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","36096936963251376190442061170346815560631082727366618493480599041402267291764","0xcaae3b78ece617333d174382e74c7fc6de616ed251017984ac591660165cf063","0.55","4200.58","1890.261","1.0","Pacers vs. Pistons: O/U 228.5","nba-ind-det-2025-11-17-total-228pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-det-2025-11-17","Over","0","Under","65120142803870948588230644094644823497566858397996478904664792346641368601186","2025-11-18T00:00:00Z","1763478073.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1890.261"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","104977429121399363694824361453082257045253435514539000420807849414055829900981","0xc0de04c1a411c89a02b9ca323d82f2e1459aa29b4856a2c091e4e6d367f949b8","0.48","3619.2","1881.984","1.0","Cavaliers vs. Knicks: O/U 228.5","nba-cle-nyk-2025-10-22-total-228pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-nyk-2025-10-22","Over","0","Under","109362142767653114089303303839557426113346582872576450910509564682178660686235","2025-10-22T00:00:00Z","1761219159.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1881.984"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","76223190039711491891915483411198530709165940178136387475275803326862660163707","0x28564ce767a00dd2b2a2223bcf1b8cf4a0cddf30819cf0ecb93f70c3d0980f87","0.77905","8397.35","1855.394482","1.0","Pelicans vs. Hawks","nba-nop-atl-2024-12-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-nop-atl-2024-12-02","Hawks","1","Pelicans","60921654261235417475168468278413822424499957772718573155656922007421156770948","2024-12-10T00:00:00Z","1733332133.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1855.394482"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","99490302449187121756697435388791168766214452848179421597211145364384192880593","0x00bd633bb83d4b032c7f76b0ebb7ed4ed26722f55f8f6413c37c60ed0e946df6","0.576131","4355.319997","1846.085131","1.0","Grizzlies vs. Rockets","nba-mem-hou-2025-01-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-mem-hou-2025-01-13","Rockets","1","Grizzlies","28397052708178212184258094822366549211381214753486289708451835102566429260760","2025-01-21T00:00:00Z","1736894964.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1846.085131"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","11425307878380401442168766652878314921801245342719093442666412315304870434686","0x3e2280c0cdb1fb067a3dec9702b2aea97cffda80355d6fc90335732594f0e7b4","0.784681","8545.0","1839.900855","1.0","Liberty vs Mystics","wnba-nyl-wsh-2025-05-30-moneyline","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-logo-PAR4befDAubM.png","wnba-nyl-wsh-2025-05-30","Liberty","0","Mystics","50762678400246194999220208768812483422059069106792529081610676220556815555892","2025-06-06T00:00:00Z","1748695997.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1839.900855"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","56332281186843964936712700720403487200451501960129134515586523882933426964826","0xcb94b756a349eeb0885a01daf386faad42950b4163a5aea2b89cb8f7199caee3","0.76199","7667.94","1825.046399","1.0","Warriors vs. Pacers","nba-gsw-ind-2025-01-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-gsw-ind-2025-01-10","Pacers","1","Warriors","16347163033418711930083824851475600096842349424580779130648607135249314731025","2025-01-18T00:00:00Z","1736610899.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1825.046399"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","84290413257303237156384914224021071189157377968922129693727758699134301185788","0xa5a02a040b79a82752d14058e2c058b244b8e8d6827075857fd69969815bc0c1","0.52","3799.37","1823.6976","1.0","Hawks vs. Pacers: O/U 231.5","nba-atl-ind-2025-10-31-total-231pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-ind-2025-10-31","Over","0","Under","22670111565582956394977803796204230739733414297243022341180771509127577449246","2025-10-31T00:00:00Z","1761995965.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1823.6976"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","52512868747699439455901524183118516316818900052367931667091394457344580465541","0x7746f56d66843c71bcbc50d197d63b84e36569e197673d8ff281e24de13dda29","0.55","4031.16","1814.022","1.0","76ers vs. Trail Blazers: O/U 228.5","nba-phi-por-2026-02-09-total-228pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phi-por-2026-02-09","Over","0","Under","106418360309534618556529957310940812095177013213555974190176983778784471445368","2026-02-10T00:00:00Z","1770732793.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1814.022"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","8095182491868539051198914517801133014755309552990751180281767636446277672689","0xa62e7a0bce870e4ea96d0b7216da3633f332ea166e07e166c8c86d77f7f3b96d","0.519876","3774.76","1812.35287","1.0","Hawks vs. Timberwolves: O/U 237.5","nba-atl-min-2026-02-09-total-237pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-min-2026-02-09","Over","0","Under","53703349837118111389833661202364457993702533587725641902621237291699038815664","2026-02-10T00:00:00Z","1770732793.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1812.35287"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","28979505517116417285778511098610882950556584784386697199179176221184287221584","0x1c109546defd49b46ddcff332c934d43d488fafa263d3a9753c119c4776c3ab7","0.759312","7516.410000000001","1809.10969","1.0","Hawks vs. Pelicans","nba-atl-nop-2025-11-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-nop-2025-11-22","Hawks","0","Pelicans","16877368116848081073126797958232726144375430583370614768631993408060319756898","2025-11-23T00:00:00Z","1764126145.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1809.10969"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","43685262437341216562775860282371676486056156978696991737956695245398464031833","0xe3d35aa5444313dce2b4bec9193e4b70ee6c2672db81df017695db5f8a1b20ad","0.268244","2471.43","1808.483731","1.0","Pistons vs. Knicks","nba-det-nyk-2025-01-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-det-nyk-2025-01-13","Pistons","0","Knicks","78426018454457149745327594619086173158390148554354576696854415032101547596444","2025-01-21T00:00:00Z","1736894964.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1808.483731"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","81606172714858079257476848948236090092173300692006092398856081065363668241768","0x26ebb83c587f403dec078b949a7ec5d62ac9f6fdff7d11b6698ff8fccdf90fe4","0.559921","4099.94","1804.297495","1.0","Clippers vs. Pistons: O/U 220.5","nba-lac-det-2026-01-10-total-220pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-det-2026-01-10","Under","1","Over","7423929260147350461791941592663092030799527603991655918131178894160885972911","2026-01-11T00:00:00Z","1768177958.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1804.297495"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","63823137294582964580393954653548869574025621859226886839543104902789571915688","0xd9d8eb847a851fbed8e7a8548a34ce0fe2ea6d4fc2032ee4e818c09f4ceb9db9","0.507305","3651.99","1799.317213","1.0","Spread: Cavaliers (-12.5)","nba-cle-bkn-2025-10-24-spread-away-12pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-bkn-2025-10-24","Nets","1","Cavaliers","85122169141124927183275074948282005356717056161889381023653361191773681918202","2025-10-24T00:00:00Z","1761391341.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1799.317213"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","96213396165331552547055731845563019334757489832410721862626757543244522333904","0x2fa1adc285e4dbdeff127b225efc1ec8b5d7435ad3fa49ce7258beff49b28096","0.577842","4246.747618","1792.79848","1.0","Thunder vs. Warriors","nba-okc-gsw-2024-11-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-okc-gsw-2024-11-27","Thunder","0","Warriors","88199895277791793229420211092905887421954357240667347253482522599572617502016","2024-12-05T00:00:00Z","1732976795.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1792.79848"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","22830251113850305964587427852110508154091294214959439346157077103315235728457","0x074b0e01739e66ac3613434fdbfe28d5d18e4787f25d4a7efa84baf7e6ae3840","0.497245","3535.77","1777.6260459999999","1.0","Hawks vs. Spurs","nba-atl-sas-2024-12-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-atl-sas-2024-12-19","Spurs","1","Hawks","16135909988468899901621777215400071469699931369627492399071286204782022733919","2024-12-27T00:00:00Z","1734705810.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1777.6260459999999"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","109405302280030489040162993845378785517686149587657386944807999261536137268889","0x16829cf55d722d5bb748fcf6ed462634b67c314909240ddd88bd38b042e1596a","0.28","2459.472729","1770.820364","1.0","Warriors vs. Timberwolves","nba-gsw-min-2025-05-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-gsw-min-2025-05-06-jNphIi_9At_Q.jpg","nba-gsw-min-2025-05-06","Warriors","0","Timberwolves","16680047182786981449097528211887599407837009659833644358043398594742872271094","2025-05-14T00:00:00Z","1746619395.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1770.820364"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","69494020969863177105648845081283244953985739923607617759365583772451768684792","0x5c5a81403944f2a16bf50461ae0fc7de495d6028f57424695e7b3ef2ee11ce0a","0.499935","3536.08","1768.269845","1.0","Wizards vs. Pistons: O/U 227.5","nba-was-det-2026-02-05-total-227pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-det-2026-02-05","Over","0","Under","24728095125186249326328146559938828122767455313103886458186961132242927170193","2026-02-06T00:00:00Z","1770352811.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1768.269845"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","13859648761300020728248742466736144646454121216396046265913553602522968599154","0x299a3468bf2409ebc398228fafed4c3b60ae5be2d92c66155d2a249676bd38cc","0.546494","3879.63","1759.435482","1.0","Bulls vs. Pelicans: O/U 241.5","nba-chi-nop-2025-11-24-total-241pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-nop-2025-11-24","Over","0","Under","16166767268195616168679191670118845831026559311324259776886121189061909390811","2025-11-25T00:00:00Z","1764126145.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1759.435482"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","37983694513921052081177568728073533720670305318618680873839503384113862816616","0xabde0e7fd2623a102a6100bd6f27345d326b5cbb3771950fa969604f998fab17","0.17","2118.42","1758.2886","1.0","Wizards vs. Nuggets","nba-was-den-2025-03-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-den-2025-03-15","Wizards","0","Nuggets","7274956354376294951813066392435632353968057611987525652711485705970375912647","2025-03-23T00:00:00Z","1742141047.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1758.2886"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","14729647453631840254394908453340829476844669386427266302752878222869175840605","0x9c035e87a92b4d4fe5973709cc596a6deb2e0de3737f5c431f742683a8725e88","0.57","4062.79","1746.9997","1.0","Jazz vs. Grizzlies: O/U 237.5","nba-uta-mem-2025-12-12-total-237pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-mem-2025-12-12","Over","0","Under","85678918496668584865038773222042662133448453056899459454590093100729571940595","2025-12-13T00:00:00Z","1765807743.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1746.9997"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","37106246322680682932992523588353342754745259638561522338700769879842539995563","0x4bd597c6375aca1cc815a1632f866f8e644d9f883d167e651bf3c9ed54651ed6","0.24","2284.28","1736.0528","1.0","Nuggets vs. Thunder","nba-den-okc-2025-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-okc-2025-03-10","Nuggets","0","Thunder","86962306618051554622125286355952029400477517055468091702696848716250925147226","2025-03-18T00:00:00Z","1741691701.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1736.0528"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","48515655261422712965224232594715184930842726111658375101552840255359750225291","0x226974afcc566d20514eedef71c0a7bd35d74267db5c5bcf6ea27cd4abea4aa7","0.49000000000000005","3378.06","1722.8106","1.0","Magic vs. Timberwolves: O/U 225.5","nba-orl-min-2026-03-07-total-225pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-min-2026-03-07","Under","1","Over","25607779864555135435878903233103231927393080138740059736488359426686408227167","2026-03-07T00:00:00Z","1773061675.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1722.8106"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","33539734283099031509731241891250569172410307406861215324260639858471853757621","0xe600a3767f02b37f0e96f8149eb0dd60af279effa40af15bc2e3f3228fb21bc9","0.569723","3999.9","1721.064972","1.0","Hawks vs. Timberwolves: O/U 235.5","nba-atl-min-2026-02-09-total-235pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-min-2026-02-09","Over","0","Under","62081057772990889995881820911874306072466155479483421958543469913455873101569","2026-02-10T00:00:00Z","1770732793.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1721.064972"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","3806581627436311648337352619954502745830263946674404058804126367673046258655","0x3fe0688801f7d87b2074b55da0efbfa0d6db3bc41a42ce6bb57807917e537ba3","0.55573","3871.7000000000003","1720.080159","1.0","Spread: Raptors (-2.5)","nba-atl-tor-2026-01-03-spread-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-tor-2026-01-03","Raptors","0","Hawks","105650670367020877945301838673052816934922356756943463703610935570277711796910","2026-01-04T00:00:00Z","1767534279.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1720.080159"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","64238635997220067492989118404755015015503039178983576653219962875564891221524","0xa0eab104a691d45154b3f61d3b5c21c064c7b77e7f2561de1635175a77fa4fc1","0.527393","3635.67","1718.243091","1.0","Spread: Lakers (-8.5)","nba-lac-lal-2026-02-20-spread-home-8pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-lal-2026-02-20","Clippers","1","Lakers","84906530807264802674427637449416774922446807379569903958078105731269831299399","2026-02-21T00:00:00Z","1771683012.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1718.243091"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","84699938160609452696535820144534791977808824365436733913115841558339345269251","0xf3df095cabb2677f740dae94de12599cd247be77b7f12634b9f4a711b68da4ff","0.68","5344.75","1710.3199999999997","1.0","Bucks vs. Wizards","nba-mil-was-2025-02-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-was-2025-02-21","Bucks","0","Wizards","7405348614898322732466349411820065075781859592242112903439533158696603789962","2025-03-01T00:00:00Z","1740339070.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1710.3199999999997"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","83809487958010179910464033688498862282572931575650482598252644944155668480370","0x1f5964f5892c82ae1572d2b8b7c7753f487bcef2b7903755afa7f5730a163b5c","0.69","5420.8","1680.448","1.0","Suns vs. Bucks","nba-phx-mil-2025-04-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-mil-2025-04-01","Bucks","1","Suns","4577050903254006823738032130895409012067554950230697515768133081979384788994","2025-04-08T00:00:00Z","1743593017.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","1680.448"
