"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x25867077c891354137bbaf7fde12eec6949cc893","28473767142684024131540505688012405394594675203892012703880171906183912547762","0x8b2c2e11fc267a398269b6635fbbca3c99421628b3ad1b150adfbeb464dc3247","0.56","2.272726","0.999999","1.0","Red Wings vs. Jets: O/U 6.5","nhl-det-wpg-2026-01-24-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-wpg-2026-01-24","Under","1","Over","32132060035227798141298521445590912343662244698464382050400808830736683503464","2026-01-25T00:00:00Z","1769334792.0","closed","","0.0","0.0","0.0","","","","","","","0.999999"
"0x25867077c891354137bbaf7fde12eec6949cc893","110806357595581326853746977457806133080556766387087334684782790249249200132220","0x6a82c0fde448e4d3eaaa34f5c19226a37875b01a47a01e3f0e5d38b8c779e4a2","0.51","2.040815","0.999999","1.0","Will Olympique Lyonnais win on 2025-11-23?","fl1-aja-lyo-2025-11-23-lyo","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-aja-lyo-2025-11-23","No","1","Yes","99952286794850753276190281533633319009343156949557277158028019401932174814550","2025-11-23T00:00:00Z","1763970957.0","closed","","0.0","0.0","0.0","","","","","","","0.999999"
"0x25867077c891354137bbaf7fde12eec6949cc893","94476829201604408463453426454480212459887267917122244941405244686637914508323","0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422","0.71","4300.0","0.0","0.8235","Will JD Vance win the 2028 US Presidential Election?","will-jd-vance-win-the-2028-us-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-jd-vance-win-the-2028-us-presidential-election-P-zEgXjCWbdY.png","presidential-election-winner-2028","No","1","Yes","16040015440196279900485035793550429453516625694844857319147506590755961451627","2028-11-07T00:00:00Z","1764069629.0","closed","","0.0","0.0","0.0","","","","","","","0.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","48384368357000722443242885983640012313970545675127108541112348923318774854434","0xfde130b075c67a91bd73a4f6fd39c84525edb95e6c89978a7a6bd3246b7ce4ea","0.5","0.08","0.0","1.0","Will FC Nantes win on 2025-11-02?","fl1-nan-met-2025-11-02-nan","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-nan-met-2025-11-02","No","1","Yes","106893169700370948314298306835532429165708841417943617318523125515737893161024","2025-11-02T00:00:00Z","1761815139.0","closed","","0.0","0.0","0.0","","","","","","","0.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","112109866168963618449579510283119145823102364667653026005849152543494508909877","0xd7de889d80f71a118f9ca76d7f298b34c551e6744a806a69c636e210805dbb2e","0.029998999999999998","33.333332","-0.999966","0.0","Oilers vs. Panthers","nhl-edm-fla-2025-06-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-fla-2025-06-09","Oilers","0","Panthers","104250822953836477497593771323015161198573317484855099415834458833074187667943","2025-06-17T00:00:00Z","1749545593.0","closed","","0.0","0.0","0.0","","","","","","","-0.999966"
"0x25867077c891354137bbaf7fde12eec6949cc893","48900739385082509599313453203581569739043664162227679432324919271224982751873","0xb306c9be690d12f9f12b763f4cfd5059e77dba198c2731dd0a9161e0c482f64e","0.22","93.75","-20.625","0.0","NHL Playoffs: Capitals vs. Canadiens (To Advance)","nhl-playoffs-capitals-vs-canadiens-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-eastern-conference-champion-76xOQ88R9c1r.png","nhl-playoffs-capitals-vs-canadiens-to-advance","Canadiens","1","Capitals","74882751912822703442024720100900799911380347145931087238020367673127453264778","2025-05-20T00:00:00Z","1746192601.0","closed","","0.0","0.0","0.0","","","","","","","-20.625"
"0x25867077c891354137bbaf7fde12eec6949cc893","72685162394098505217895638060393901041260225434938300730127268362092284806692","0xc40cbb2d7f5d2c43c624bd5b1d0b18cd3d0682b3937363ec7c1ad1d13bee107e","0.134","328.71","-23.35529","0.0","Will Andrew Cuomo win the 2025 NYC mayoral election?","will-andrew-cuomo-win-the-2025-nyc-mayoral-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-andrew-cuomo-win-the-2025-nyc-mayoral-election-CFbNR1wG_T2X.jpg","new-york-city-mayoral-election","Yes","0","No","104468181147316868388088006861839293041095272602974154655578369735976654024471","2025-11-04T00:00:00Z","1761194537.0","closed","","0.0","0.0","0.0","","","","","","","-23.35529"
"0x25867077c891354137bbaf7fde12eec6949cc893","5831382168298885142575496813691084411077247185661254454794164943305317138088","0xc02734ea5d363f948692dddd4900e2a904aa4edaf83d38613b617f4bdd43ef31","0.55","44.444443","-24.444443","0.0","Rangers vs. Flyers","nhl-nyr-phi-2026-01-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-phi-2026-01-17","Flyers","1","Rangers","40699888504888807519308192687772804138757856543648335626108183860223444229144","2026-01-17T00:00:00Z","1768698800.0","closed","","0.0","0.0","0.0","","","","","","","-24.444443"
"0x25867077c891354137bbaf7fde12eec6949cc893","86177181438005968342833960950784946842349733655408126732998432985553568522650","0x2a05c4416f02c6bb616816d7410c7d1602c6c2cf9a4f379286beebae4ec1d831","0.8699999999999999","2870.0","-28.7","1.0","Will Novak Djokovic win Wimbledon 2025?","will-novak-djokovic-win-wimbledon-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/wimbledon-mens-champion-A72EhGld-W8s.jpg","2025-wimbledon-winner-m","No","1","Yes","97919592039238654932297988468870139922357570840712753867070334707711112787061","2025-07-13T00:00:00Z","1751705610.0","closed","","0.0","0.0","0.0","","","","","","","-28.7"
"0x25867077c891354137bbaf7fde12eec6949cc893","102256129102924264212134746114002299754900856993550724225815711936740602438249","0x2a5cae1f8a59c6120d89832567b899be1bff42ca39c5e473c56d7583802135a7","0.6","49.49","-29.694","0.0","Will Sweden be the Televote Winner in the Eurovision 2025 Grand Final?","will-sweden-be-the-televote-winner-in-the-eurovision-2025-grand-final","https://polymarket-upload.s3.us-east-2.amazonaws.com/flag+sweden.png","eurovision-2025-televote-winner","Yes","0","No","111130751446611227756741934584656700552466065852330877595747419626944499008522","2025-05-17T00:00:00Z","1747565093.0","closed","","0.0","0.0","0.0","","","","","","","-29.694"
"0x25867077c891354137bbaf7fde12eec6949cc893","49781756252423252102134406168948859211303016887542596372835761406888293008018","0xf931e094c21b844b916c65258bc9b24311f13f91507fe8efda9923217fc79523","0.032547","1075.338786","-34.999051","0.0","Will Israel win Eurovision 2025?","will-israel-win-eurovision-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/flag+israel.png","eurovision-winner-2025","Yes","0","No","32132390633540844835870866128566067874243740497449683732083541751285782712180","2025-05-17T00:00:00Z","1747565069.0","closed","","0.0","0.0","0.0","","","","","","","-34.999051"
"0x25867077c891354137bbaf7fde12eec6949cc893","18867981326293560220196623030157958145015998571224946941993478978269646153538","0xee49c41419021c5282902eabae4a3f58a9c3a7c20dadd8a389385509087eb881","0.55","4574.937764","-35.749367","0.0","Will the Florida Panthers win the 2025 Stanley Cup?","will-the-florida-panthers-win-the-2025-stanley-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/NHL+Team+Logos/FLA.png","stanley-cup-winner","No","1","Yes","19060171445833173385355470829095263267200049171054105860956258664476844094114","2025-06-23T00:00:00Z","1749018366.0","closed","","0.0","0.0","0.0","","","","","","","-35.749367"
"0x25867077c891354137bbaf7fde12eec6949cc893","82156654371267903876780326982494564201902228443091797054660000936518432731798","0xc86e770eb804417682503608d8d286fcc9e299babe03adecd3282c1dff58512f","0.55","66.257776","-36.441776","0.0","Penguins vs. Blue Jackets","nhl-pit-cbj-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-pit-cbj-2025-11-28","Blue Jackets","1","Penguins","114020745644012732435061671467079530242029711043425921178555502462660225084042","2025-11-28T00:00:00Z","1764415685.0","closed","","0.0","0.0","0.0","","","","","","","-36.441776"
"0x25867077c891354137bbaf7fde12eec6949cc893","37798811933041701399247825514563792063001995426895945928600579447354424184597","0x30c0ad5d2703ab2dc897a572327957ce0ea2e1e6b7df438950fbe4653c9414ea","0.06652","609.746427","-40.560332","0.0","Will Finland be the Televote Winner in the Eurovision 2025 Grand Final?","will-finland-be-the-televote-winner-in-the-eurovision-2025-grand-final","https://polymarket-upload.s3.us-east-2.amazonaws.com/flag+finland.png","eurovision-2025-televote-winner","Yes","0","No","83361536576772474872460641740620318418088253540465999663005896376853832740358","2025-05-17T00:00:00Z","1747565103.0","closed","","0.0","0.0","0.0","","","","","","","-40.560332"
"0x25867077c891354137bbaf7fde12eec6949cc893","18774476248896549691678360856198707466024027698380587795158227245793286303542","0xb17631413f217b33763f011a61990dd420f760af13bba6cdccd68c52b2b72d4e","0.22","258.00000000000006","-56.76","0.0","Will a Democrat win Arizona US Senate Election?","will-a-democrat-win-arizona-us-senate-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/ruben+gallego.png","arizona-us-senate-election-winner","No","1","Yes","104418202650000003466724307383826189852812346194106831978945737070954365347089","2024-11-05T00:00:00Z","1743925692.0","closed","","0.0","0.0","0.0","","","","","","","-56.76"
"0x25867077c891354137bbaf7fde12eec6949cc893","26911158821853985682040322360440248905090476717129218756053331099571343745681","0xbc11e633ff098a92677de0470ce9975226e0664944f3fa205e87b581a84a6cb4","0.557227","108.19999999999999","-60.291961","0.0","Lightning vs. Panthers","nhl-tb-fla-2025-04-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-fla-2025-04-26","Panthers","1","Lightning","44243957832936295865676090872515145262247838784769191944290430843855022482025","2025-05-03T00:00:00Z","1745732325.0","closed","","0.0","0.0","0.0","","","","","","","-60.291961"
"0x25867077c891354137bbaf7fde12eec6949cc893","81494113250070000853911226027907208048734840001232734176965855107861125326397","0x677826754ff7328696c121a398fdf495dcd2e04f84ecb6494b85b2883ccaa6ca","0.074417","2467.19","-183.600878","0.0","Will Netherlands win Eurovision 2025?","will-netherlands-win-eurovision-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-netherlands-win-eurovision-2025-yjyJuFtOJGiq.png","eurovision-winner-2025","Yes","0","No","105407049626565110134141065083542018434031072888494154761592170819626239995476","2025-05-17T00:00:00Z","1747565059.0","closed","","0.0","0.0","0.0","","","","","","","-183.600878"
"0x25867077c891354137bbaf7fde12eec6949cc893","108546718292526212576283159554355309911188843013162658361026812498604918389235","0x2974f6b6bd58c1c2e3185a31cfaf56ce2f346863f3bf3d91957ea7bea3de8649","0.41","450.0","-184.5","0.0","Golden Knights vs. Flyers","nhl-las-phi-2025-12-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-las-phi-2025-12-12","Flyers","1","Golden Knights","3274488705696538211887128036323277472559041173592231152204380297356795869566","2025-12-12T00:00:00Z","1765528590.0","closed","","0.0","0.0","0.0","","","","","","","-184.5"
"0x25867077c891354137bbaf7fde12eec6949cc893","33472471414735882871427647815185974800122497572751744101194455953928994095288","0x7fe63d4b36d672f46ea4aeea734f70a718bb953dd07646f62a62344913d048c7","0.56","347.330901","-194.505304","0.0","Kings vs. Blue Jackets","nhl-lak-cbj-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-lak-cbj-2026-01-26","Blue Jackets","1","Kings","46657800360638259749135811749440550810196730985429421655578984853758180319513","2026-01-27T00:00:00Z","1773127499.0","closed","","0.0","0.0","0.0","","","","","","","-194.505304"
"0x25867077c891354137bbaf7fde12eec6949cc893","100875958184042523729408119763113330612926400540515156480137356232774182193311","0x012e8d76e043d35dabcb7700990db4ea8a05800bab2603cedb0eeb414d33a203","0.4699999999999999","476.845652","-224.117456","0.0","Flyers vs. Red Wings: O/U 5.5","nhl-phi-det-2026-03-28-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-phi-det-2026-03-28","Under","1","Over","27427090574498451436342258920825797713460854144200735222543468923935394701650","2026-03-29T00:00:00Z","1774768204.0","closed","","0.0","0.0","0.0","","","","","","","-224.117456"
"0x25867077c891354137bbaf7fde12eec6949cc893","105204181100302257877277750056991640241241806039312239697544147065561173681341","0x4098bf6a2219dd09e5a2ceb538bbe6aaf2a5750418bb4429635a4ffb14065a43","0.25","999.989996","-249.997499","0.0","Canucks vs. Golden Knights","nhl-van-las-2026-03-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-van-las-2026-03-30","Canucks","0","Golden Knights","63731674266065999876823854416024187460119108346770323144366557543058498889480","2026-03-31T00:00:00Z","1774946957.0","closed","","0.0","0.0","0.0","","","","","","","-249.997499"
"0x25867077c891354137bbaf7fde12eec6949cc893","1912886680467660353437393950663254170639093572025946717584760291453935052311","0x0bcffe36d01cf51c018ec3e281285e2748dc7e896df72f8faf4a886cc081571f","0.17875","1600.0","-286.0","0.0","Will Austria finish in the 2025 Eurovision top 5?","will-austria-finish-in-the-2025-eurovision-top-5","https://polymarket-upload.s3.us-east-2.amazonaws.com/flag+austria.png","eurovision-2025-top-5","No","1","Yes","53904511769045914409349491808579349025694288124101948634925259920203689140469","2025-05-17T00:00:00Z","1747565047.0","closed","","0.0","0.0","0.0","","","","","","","-286.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","6958653053622274863409071810798052516790934763548300688006370839090239146929","0xd311f31f24fc009f37157404c55e1d0b93c7654945a2f4e6f10eb4a072d1e9d8","0.39","835.0","-325.65","0.0","Ducks vs. Senators","nhl-ana-ott-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ana-ott-2026-03-14","Ducks","0","Senators","38503835558546558759475930119099866598736585766084029192688606142864672995849","2026-03-14T00:00:00Z","1773535889.0","closed","","0.0","0.0","0.0","","","","","","","-325.65"
"0x25867077c891354137bbaf7fde12eec6949cc893","78328150759824891894986328725991266231723410266840831980103537751510715598538","0x962d3cbbd69071d68832315b5abca704da28e479d58b1d61a50efdcc4b2dedb4","0.446583","751.6949140000002","-335.69416900000004","0.0","Avalanche vs. Utah","nhl-col-utah-2026-02-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-col-utah-2026-02-25","Utah","1","Avalanche","15856097498010256828190062758943300025191486856824333602350152507352562489473","2026-02-26T00:00:00Z","1772093086.0","closed","","0.0","0.0","0.0","","","","","","","-335.69416900000004"
"0x25867077c891354137bbaf7fde12eec6949cc893","11255797950116974343855787704992621459207035175047946270716685447017908306848","0x67ee549115778d43b56629e25ba3fe6cd8aa37f4d2eab97af191b00b3eb5da75","0.34","1006.150904","-342.091307","0.0","Will France be the Jury Winner in the Eurovision 2025 Grand Final?","will-france-be-the-jury-winner-in-the-eurovision-2025-grand-final","https://polymarket-upload.s3.us-east-2.amazonaws.com/flag+france.png","eurovision-2025-jury-winner","Yes","0","No","47865994870231011394117970494297572819482825336755610507479166893706732946851","2025-05-17T00:00:00Z","1747565095.0","closed","","0.0","0.0","0.0","","","","","","","-342.091307"
"0x25867077c891354137bbaf7fde12eec6949cc893","115771284740366457309953838325121924633512534453555937300601559881343058853180","0x456a7cd8944bf7a4972b95251f5811108ca04dd46cb63b6993fac16ba362fc54","0.53","668.10552","-354.095925","0.0","Rangers vs. Islanders","nhl-nyr-nyi-2025-04-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-nyi-2025-04-10","Islanders","1","Rangers","85636054987283291444400379869705341430193179532381114533929266032737499496006","2025-04-17T00:00:00Z","1744351132.0","closed","","0.0","0.0","0.0","","","","","","","-354.095925"
"0x25867077c891354137bbaf7fde12eec6949cc893","72759657495242346845602721131163169437681426417333901663925512350570482330425","0xed2a4cb2a4dfd0e3c827aaa85cf920655b724c3b4e357c6be48cd046056f0d0c","0.41","880.0","-360.8","0.0","Maple Leafs vs. Utah","nhl-tor-utah-2026-01-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-utah-2026-01-13","Maple Leafs","0","Utah","106555646220217917994513669556170950493287829036134858440053663448791038012892","2026-01-14T00:00:00Z","1768380104.0","closed","","0.0","0.0","0.0","","","","","","","-360.8"
"0x25867077c891354137bbaf7fde12eec6949cc893","105832362350788616148612362642992403996714020918558917275151746177525518770551","0xebddfcf7b4401dade8b4031770a1ab942b01854f3bed453d5df9425cd9f211a9","0.301035","1673.874437","-380.027075","0.0","Will Zohran Mamdani win the 2025 NYC mayoral election?","will-zohran-mamdani-win-the-2025-nyc-mayoral-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-zohran-mamdani-win-the-2025-nyc-mayoral-election-EscSJQTT6hWg.jpg","new-york-city-mayoral-election","No","1","Yes","33945469250963963541781051637999677727672635213493648594066577298999471399137","2025-11-04T00:00:00Z","1761193915.0","closed","","0.0","0.0","0.0","","","","","","","-380.027075"
"0x25867077c891354137bbaf7fde12eec6949cc893","59351946913767606914355721996439330814470944695055182312915964710783597987841","0x912ff846c72ea5902fb399e9b1031f6d9032ec0ef70c91c8f9a27cab59600a2a","0.55","700.0","-385.0","0.0","Wild vs. Senators","nhl-min-ott-2026-04-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-ott-2026-04-04","Senators","1","Wild","52547405382834589215604515290992955779806816902837979615362037498540800382345","2026-04-04T00:00:00Z","1775382037.0","closed","","0.0","0.0","0.0","","","","","","","-385.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","97695140192669701493018077349259659227838261765509668413434491213994830806957","0xb5c151c7596432707490650ccf3cf230e96c11ea584a9deabb4b33558cd7d2ab","0.469999","897.085105","-421.629102","0.0","Red Wings vs. Canadiens","nhl-det-mon-2025-04-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-mon-2025-04-08","Red Wings","0","Canadiens","26749542717679275951599710449566353359601919310347220215676012424595421306754","2025-04-15T00:00:00Z","1744253229.0","closed","","0.0","0.0","0.0","","","","","","","-421.629102"
"0x25867077c891354137bbaf7fde12eec6949cc893","32403360439374373816598970007720636587307476186760264240321525942939394474040","0xa4eed615dcbf96b00ea049376a4926770e257e7c0c2372a68a59358f6fbab3ab","0.37","1200.0","-444.0","0.0","Kraken vs. Blue Jackets","nhl-sea-cbj-2026-03-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sea-cbj-2026-03-21","Kraken","0","Blue Jackets","27950778891308964472607472947313189845699583526236264701393085942537332651040","2026-03-21T00:00:00Z","1774161531.0","closed","","0.0","0.0","0.0","","","","","","","-444.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","87804253823849830132940347153172149628703719896980087735375633451563537949348","0x2c425f93bbe59f96c050c36006059b8f93079101b17acc1d7602ed01d5ac0845","0.43","1049.958756","-451.48226500000004","0.0","Predators vs. Blue Jackets","nhl-nsh-cbj-2026-03-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-cbj-2026-03-03","Predators","0","Blue Jackets","112474598722994215847499075363390067627565510373101403779574062997330974347693","2026-03-04T00:00:00Z","1772609903.0","closed","","0.0","0.0","0.0","","","","","","","-451.48226500000004"
"0x25867077c891354137bbaf7fde12eec6949cc893","12456073185777475888201660796459539493730089901964148197330411415846710398446","0x8a70cc6882a503cd6d919d3013776bb4b34a0db81773286ef997607ddf17ddfe","0.490339","939.519018","-460.682815","0.0","Oilers vs. Jets","nhl-edm-wpg-2025-04-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-wpg-2025-04-13","Jets","1","Oilers","44464854244660431849162742805653401820165680254441393055416824315370573504374","2025-04-20T00:00:00Z","1744612326.0","closed","","0.0","0.0","0.0","","","","","","","-460.682815"
"0x25867077c891354137bbaf7fde12eec6949cc893","45655170442531289214964456363556668801879943295959657241262528161417765288710","0xdbb7db3ea516314d0a1d880c2ea667d944f675eda6dd16ee9bc2b470227611e7","0.429999","1162.790696","-499.998836","0.0","Jets vs. Stars","nhl-wpg-dal-2025-05-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wpg-dal-2025-05-11","Jets","0","Stars","62284506806582669763272686619044771957315729733548754936347389701992089820451","2025-05-18T00:00:00Z","1747038260.0","closed","","0.0","0.0","0.0","","","","","","","-499.998836"
"0x25867077c891354137bbaf7fde12eec6949cc893","102599593305889960059956336814208483839749272932104909762139465429493926243107","0x3c2ed0eb9e8d22da1b0adbfe8c7d41149c508e75a19dabfd7b57c1f8efb1850c","0.5","1000.0","-500.0","0.0","Devils vs. Golden Knights: O/U 5.5","nhl-nj-las-2025-12-17-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-las-2025-12-17","Over","0","Under","24688826470017489848429005632161529226040455348116430981022258847722483109310","2025-12-18T00:00:00Z","1766054356.0","closed","","0.0","0.0","0.0","","","","","","","-500.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","11505644143150229593600281326126943001035672001455028350242141437252652794238","0x2184533d403d9fe0b38a0d04ab2ca15ce0663c2eb243050ad5f835e77dff1ad4","0.49000000000000005","1025.0000000000002","-502.25","0.0","Panthers vs. Hurricanes","nhl-fla-car-2025-05-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-car-2025-05-28","Hurricanes","1","Panthers","65490855772017373407195087470268429717575919872333162636092518598829637566569","2025-06-05T00:00:00Z","1748507837.0","closed","","0.0","0.0","0.0","","","","","","","-502.25"
"0x25867077c891354137bbaf7fde12eec6949cc893","107118433685650702332040991454078902188473746599223732907923581436160160612542","0x307a1ed89d60b61002dd5bbf00e1408c5ed2ab3fcdb056191ca7ef9bc34d38f3","0.71","9584.972406","-513.44865","0.475","Will the Democratic Party control the Senate after the 2026 Midterm elections?","will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections-JJ9h02JGR09z.png","which-party-will-win-the-senate-in-2026","No","1","Yes","113287701564209339913693347405685749986285999146352375265161592243948562084773","2026-11-03T00:00:00Z","1764819597.0","closed","","0.0","0.0","0.0","","","","","","","-513.44865"
"0x25867077c891354137bbaf7fde12eec6949cc893","35393791921103862539532811050191199853443199052334079701647166046717901845755","0xd05ff51085188b8e1e93443d70802f5799df7743c800334d904e325b94bcd430","0.38","1380.0","-524.4","0.0","Flames vs. Red Wings","nhl-cal-det-2026-03-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cal-det-2026-03-16","Flames","0","Red Wings","5046188355105816423382848329720038374275971337424460775292812991079483340702","2026-03-16T00:00:00Z","1773726577.0","closed","","0.0","0.0","0.0","","","","","","","-524.4"
"0x25867077c891354137bbaf7fde12eec6949cc893","33456658177112736491847061342610859388486070548335287042088235275635071543369","0xe786e1b40b825aa7f3a61cf590071d79ff2210326248c42fb7750036d0904eb8","0.34","1593.68","-541.8512","0.0","Oilers vs. Sharks","nhl-edm-sj-2025-04-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-sj-2025-04-16","Sharks","1","Oilers","59816747155426542617753335969320111463521652471998559887509698549179723136462","2025-04-24T00:00:00Z","1745048712.0","closed","","0.0","0.0","0.0","","","","","","","-541.8512"
"0x25867077c891354137bbaf7fde12eec6949cc893","107944170160741363705800430634384685663882940355713033638480380407958687769979","0x508f538fcec9c079383d68f95fb5596b9422852661ba567e8eb0605f424f627e","0.42","1315.0000000000002","-552.3","0.0","Hurricanes vs. Canadiens","nhl-car-mon-2025-04-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-mon-2025-04-16","Hurricanes","0","Canadiens","32802437259986970770200594870062822857323268084866308564772599368890070744723","2025-04-23T00:00:00Z","1744868641.0","closed","","0.0","0.0","0.0","","","","","","","-552.3"
"0x25867077c891354137bbaf7fde12eec6949cc893","62929042441993857368915245294665624667710623903875857407063212327113935883152","0x686e2e3166bcd677c3d7934215bbd51b32372881b588afb8812b028beb4a4096","0.43","1417.964383","-608.30484","0.0","Will Elche CF win on 2026-01-19?","lal-elc-sev-2026-01-19-elc","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-elc-sev-2026-01-19","Yes","0","No","34168810562090466729510647041056336192277341513915886774777720798143019504881","2026-01-19T00:00:00Z","1770622831.0","closed","","0.0","0.0","0.0","","","","","","","-608.30484"
"0x25867077c891354137bbaf7fde12eec6949cc893","36455651622594103411726509081703974907981260992328911436237145861934972332441","0xdaded38badf541286694ce481230308cfb42c18867dfce3cd7b6ddd578392633","0.5","1450.0","-725.0","0.0","Maple Leafs vs. Canadiens: O/U 6.5","nhl-tor-mon-2026-03-10-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-mon-2026-03-10","Over","0","Under","12647796572508189960653864137295314599051879283550591100643070347823263883448","2026-03-10T00:00:00Z","1773220751.0","closed","","0.0","0.0","0.0","","","","","","","-725.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","74348979643566321996050310832687426126750609907770173587050985374981884721596","0x89d59eea28a1cd920f3277e40081978cb8f0c6c4d869e5b674808c08594c4e8f","0.24","3047.574732","-731.417935","0.0","Ducks vs. Kings","nhl-ana-lak-2025-04-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ana-lak-2025-04-10","Ducks","0","Kings","22178618232942017047543023936409258713675573167721291660401307330284212054666","2025-04-18T00:00:00Z","1744360141.0","closed","","0.0","0.0","0.0","","","","","","","-731.417935"
"0x25867077c891354137bbaf7fde12eec6949cc893","27933937589837859828760670241361879057583716901206147851755426731981495313871","0xa4367fd7921fe1545845e54bde5044c71d18843e5e62ad8bd405f06d51d495aa","0.573797","3419.583471","-732.546736","0.0","Oilers vs. Panthers","nhl-edm-fla-2025-06-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-fla-2025-06-12","Panthers","1","Oilers","43686616226207809625708640152727325293011131548455730596374369290716207187669","2025-06-20T00:00:00Z","1749965758.0","closed","","0.0","0.0","0.0","","","","","","","-732.546736"
"0x25867077c891354137bbaf7fde12eec6949cc893","22512322344445169816561727810299319618248888994226667264080820721400584878816","0x558a8de136d01b623a9028ce8e6ec4d4592e7db5c68af0515b07d3edd1c9cb02","0.331761","2312.925553","-767.338494","0.0","Wild vs. Golden Knights","nhl-min-las-2025-04-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-las-2025-04-29","Wild","0","Golden Knights","6945449565143444156034109725178569130138644852466867240649104479201797080172","2025-05-07T00:00:00Z","1746192639.0","closed","","0.0","0.0","0.0","","","","","","","-767.338494"
"0x25867077c891354137bbaf7fde12eec6949cc893","44853517707515584153539189794483688361539707198278443492621225541845819626986","0x469d5c659bf760898e068b83d3d597d59b8aba5a1ed9fe9cbec39bbd38a0378e","0.54","1500.0","-810.0","0.0","Senators vs. Bruins","nhl-ott-bos-2025-11-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-bos-2025-11-06","Senators","0","Bruins","87609721188026532136146922809060889830121948756991647587889424576384049077085","2025-11-06T00:00:00Z","1762494204.0","closed","","0.0","0.0","0.0","","","","","","","-810.0"
