"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","90710268898894221826935486886004609808888263600980195772327886504511182022638","0x57516b64008af2afe88194125d595975a388dce368eae51cdd66c4f58cb5aba0","0.19","1179.991104","-224.198309","0","Will Aston Villa FC win on 2025-11-06?","uel-ast4-mta1-2025-11-06-ast4","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-ast4-mta1-2025-11-06","No","1","Yes","77639916384737268441832459485531746187858230422422788154073197847084753926990","2025-11-06T00:00:00Z","1774735580.0","closed","","0.0","0.0","0.0","","","","","","","-224.198309"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","25926668881108106522030942982378718696320064510658758573926925236933645094019","0xed392bf9a84aa992e4761ec4676c3eef992d3ca390aaf2ec3a8a9fd4e8865410","0.37","633.98285","-234.573654","0","Games Total: O/U 3.5","lol-gen-kt-2025-11-01-total-games-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-gen-kt-2025-11-01","Under","1","Over","81532368171043940565663119544847328573914343887360229462370683953098686434855","2025-11-01T00:00:00Z","1774735580.0","closed","","0.0","0.0","0.0","","","","","","","-234.573654"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","111988170415833137223993164914752115023405351105653801105892274022608251350523","0xf1afc8d6d150bb942af398a2e615ddfadf83517234e32ba67adc47feda90d803","0.9","272.02","-244.818","0","Jaguars vs. Texans","nfl-jax-hou-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-jax-hou-2025-11-09","Jaguars","0","Texans","114511250920954818828303200932670073835569460284188247176034184201391357154927","2025-11-16T00:00:00Z","1774735582.0","closed","","0.0","0.0","0.0","","","","","","","-244.818"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","79686264474692322272267675346990165048269955110152612922509032818671896011248","0x0c0b0bd8642a583ff3aa74c2699c8d1f65915192b145f54d0aed7a958c95a90e","0.37","685.148072","-253.504786","0","Will Bologna FC 1909 win on 2026-02-26?","uel-bol1-bra-2026-02-26-bol1","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-bol1-bra-2026-02-26","No","1","Yes","75893970722555085949347749022406917352908748186060504589040508781312394431430","2026-02-26T00:00:00Z","1774735580.0","closed","","0.0","0.0","0.0","","","","","","","-253.504786"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","97189741543743742177869209712442315495032687086385969928540769948953497072274","0xcd789f5e46ba1ce69455f71460827df14a40b851a46ece735d733f3db99be0d5","0.735502","349.08","-256.749038","0","Will Chelsea FC vs. West Ham United FC end in a draw?","epl-che-wes-2026-01-31-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-wes-2026-01-31","Yes","0","No","17462511890128437521593991347578106615897191201535178669446095603992094966372","2026-01-31T00:00:00Z","1774735582.0","closed","","0.0","0.0","0.0","","","","","","","-256.749038"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","21060548430288137649985886680131327830638123471415838766616060562382623723336","0x1594c86745fc89fca71c9d081351d788fcc591527352a2606a54009e745169eb","0.48","649.9676849999998","-311.984488","0","Will Chelsea FC win on 2026-01-17?","epl-che-bre-2026-01-17-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-bre-2026-01-17","No","1","Yes","109061043468823665665876208788908225893253445884176646401423353078787185458863","2026-01-17T00:00:00Z","1774735580.0","closed","","0.0","0.0","0.0","","","","","","","-311.984488"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","22133591706784941637634848825235281919617163340868166112652393293675296359059","0x82f2498ebce9cab4841428279222d72ed52b1ba6727100216c8c9a97e32aa07c","0.725272","456.09518","-330.793063","0","Will Chelsea FC win on 2026-01-31?","epl-che-wes-2026-01-31-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-wes-2026-01-31","No","1","Yes","106429879401127449245414939826469134949458502294821449777925784894484403690443","2026-01-31T00:00:00Z","1774735580.0","closed","","0.0","0.0","0.0","","","","","","","-330.793063"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","49326011366594965946510580718625721198007153762665758277119850785352142074461","0x83c3219f7e6226329af9c0c641dd3cfacf5601f104a8c8c4cfaef70e976a58e1","0.29","1179.968997","-342.19100899999995","0","Will Chelsea win on 2025-11-08?","epl-che-wol-2025-11-08-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-wol-2025-11-08","No","1","Yes","18316994539837355246165660892539994590256319378998948303737559556219780354392","2025-11-08T00:00:00Z","1774735580.0","closed","","0.0","0.0","0.0","","","","","","","-342.19100899999995"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","28235555279864663723482657475748982632377574265968021857363722976941489589340","0x751ca25043da33cab8c9142c0172ce955bd4a8bb6a162c4f87ddaa83325bf21b","0.21","2089.981885","-438.896195","0","Will Arsenal FC win on 2025-11-04?","ucl-slp-ars-2025-11-04-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-slp-ars-2025-11-04","No","1","Yes","103966791403105876602208503670865466957789995848189256598479364804448929526968","2025-11-04T00:00:00Z","1774735578.0","closed","","0.0","0.0","0.0","","","","","","","-438.896195"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","73394974763540243828276719326727677389916924150243192154962116791180483264312","0x617458741c0a2f568b12b3d72a98d96827ed4330773bac45fc891aa9886c597d","0.172483","2637.921276","-454.996575","0","Will Barcelona win on 2025-11-02?","lal-bar-elc-2025-11-02-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-bar-elc-2025-11-02","No","1","Yes","106702295103933463695948988531360560727139610137597016613759636297340689904340","2025-11-02T00:00:00Z","1774735578.0","closed","","0.0","0.0","0.0","","","","","","","-454.996575"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","59585822725610283513719531562807123846942298250398255517640693639287400103218","0x015a5c5cc5ea949678ed6cad9057002325fce0151f542599f2e848b1b4ac6122","0.14","3555.0","-497.7","0","LoL: Bilibili Gaming vs Vivo Keyd Stars - Game 2 Winner","lol-blg-vks-2025-10-24-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-vks-2025-10-24","Vivo Keyd Stars","1","Bilibili Gaming","16386431106556332022736200516555842860340218651386751802513940815662426694479","2025-10-24T00:00:00Z","1774735576.0","closed","","0.0","0.0","0.0","","","","","","","-497.7"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","43155916479991764212198611314697253844795460790437248705509257214499975028789","0xb64f281f7ee2122514610639666e7ed7591783ab86ef6db8cd50098cfda888b4","0.19","2824.086378","-536.576411","0","UFC 324: Fugitt vs. Miller (Welterweight, Early Prelims)","ufc-ada7-tym-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-ada7-tym-2026-01-24","Fugitt","0","Miller","76960760561020561498352693713636369730697814817284579269151121478640089183151","2026-01-25T00:00:00Z","1774735578.0","closed","","0.0","0.0","0.0","","","","","","","-536.576411"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","28609626677835830572345566252463177411151881738158035345547518734983128571700","0xc422c093087eccea1120ae5c18b372cdd8884dcefbf6c1399c2401bd099c119d","0.39","1430.2286789999998","-557.789184","0","Will Liverpool win on 2025-11-30?","epl-wes-liv-2025-11-30-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wes-liv-2025-11-30","No","1","Yes","51311130433689128195227485520467960093542103208753034324834513167961210148885","2025-11-30T00:00:00Z","1774735578.0","closed","","0.0","0.0","0.0","","","","","","","-557.789184"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","41594427464594037044676630918003505111124201986301204936107258609051645502776","0x160c7c5ecf4d9286b1b5eae006075365ecb9a1ea2975415ba980e4c4ef33e4b6","0.57","1000.0","-570.0","0","LoL: T1 vs KT Rolster - Game 2 Winner","lol-t1-kt-2025-11-09-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-kt-2025-11-09","T1","0","KT Rolster","38507623336123363742834229891154761606525538717469568932588152911333718664390","2025-11-09T00:00:00Z","1762715063.0","closed","","0.0","0.0","0.0","","","","","","","-570.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","57685340279874476101099131531265493405609442947977220878995602029591419856110","0x8c36590432cbfec00a700549464eaa06e1073b6620bb6358233e1416b7e16804","0.12","6401.876358","-768.225162","0","Will Fulham win on 2025-10-18?","epl-ful-ars-2025-10-18-ful","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_fulham.png","epl-ful-ars-2025-10-18","Yes","0","No","15948068346738625557225093839390589321743886466155146712638548025083945706432","2025-10-18T00:00:00Z","1774735570.0","closed","","0.0","0.0","0.0","","","","","","","-768.225162"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","34651307810234166216793825955377141484542697923716852148437787135737518051646","0x46992267801cc03bde3f36afaaca57180f7cfb62f3cd9e9d500b81b938348c09","0.23","3500.0","-805.0","0","Will Barcelona win on 2025-09-21?","lal-bar-get-2025-09-21-bar","https://polymarket-upload.s3.us-east-2.amazonaws.com/lal_barcelona.png","lal-bar-get-2025-09-21","No","1","Yes","97463072315693864263639375671374742493294990486393201080256599369865389609827","2025-09-21T00:00:00Z","1774735576.0","closed","","0.0","0.0","0.0","","","","","","","-805.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","83059404424419490481358819770080374971173687455160555896945737995108263600645","0x2b99134e91ad92cee4f5c29d979f7c9ff06495bd292b4295601f5443ff59dfe3","0.33000000000000007","2861.677147","-944.353458","0","Will FC Internazionale Milano win on 2026-01-17?","sea-udi-int-2026-01-17-int","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-udi-int-2026-01-17","No","1","Yes","18887429669613273783599731171497214178440266578125758716724675688634721682533","2026-01-17T00:00:00Z","1774735578.0","closed","","0.0","0.0","0.0","","","","","","","-944.353458"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","64380900244237458579669611562854121322372696763621791641804740469125484043289","0xadb5b2457848b4cde25031495cd1a520363393b81b1110451caca2ee2053f9de","0.29","3449.987315","-1000.496321","0","Will Bologna FC 1909 win on 2026-01-29?","uel-mta1-bol1-2026-01-29-bol1","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-mta1-bol1-2026-01-29","No","1","Yes","70676785231872628122945643176004673546413040265214614324126365673769398149249","2026-01-29T00:00:00Z","1774735576.0","closed","","0.0","0.0","0.0","","","","","","","-1000.496321"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","46076024402904533552435054994405865991109110716570495549253072885136470751606","0xc69f966cf501cd76c886d46a61188cd1fca2a6b264618c72ba68e5d638fa7649","0.26","3849.88023","-1000.968859","0","Will AS Roma win on 2026-02-22?","sea-rom-cre-2026-02-22-rom","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-rom-cre-2026-02-22","No","1","Yes","81017337563288080714959462476125039789454939390543891293969412676179475159447","2026-02-22T00:00:00Z","1774735574.0","closed","","0.0","0.0","0.0","","","","","","","-1000.968859"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","2583379751620872696744432856855727592735026137867920577710184981470424862878","0xbd4763bffb9fec9c9a8a157101fd0ebd7b54eeb64eac1c8a8b8f26018cfbfe4b","0.163731","6286.959378","-1029.370145","0","Will Bayern München win on 2025-10-25?","bun-moe-bay-2025-10-25-bay","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-moe-bay-2025-10-25","No","1","Yes","15798265776179744825844308543167812533620372917966672562287511286744032865615","2025-10-25T00:00:00Z","1774735570.0","closed","","0.0","0.0","0.0","","","","","","","-1029.370145"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","50060036925178638531923911477116724418613443834034434553347039052783105323642","0xc7badca7470be581bf9e07c7d538f1b6fd30a952b1ef8b9bbfd6dbcd2f033a99","0.32","3234.382171","-1035.002294","0","Will Manchester City FC win on 2025-11-05?","ucl-mnc-bvb-2025-11-05-mnc","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-mnc-bvb-2025-11-05","No","1","Yes","14821125608278780685519418925938873024798961254017589436755874506668379002694","2025-11-05T00:00:00Z","1774735576.0","closed","","0.0","0.0","0.0","","","","","","","-1035.002294"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","101434155544008365104973953829039529038637458914466711393386586615454691130858","0x154865407f1e1c2f560ac70d3f6bca08097af292367759e77ef212d2be595a3d","0.19","5500.0","-1045.0","0","Counter-Strike: NRG vs Team Falcons (BO3) - IEM Krakow Group B","cs2-nrg-fal2-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-nrg-fal2-2026-02-02","NRG","0","Team Falcons","52768752469198062151055037173682237739136528453685182597801525291432905728676","2026-02-02T00:00:00Z","1774735572.0","closed","","0.0","0.0","0.0","","","","","","","-1045.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","83501635863519216722024177962668474743061935366395005268363752420165016128942","0xf719ec1efeaba6f3f115198384808dacb081565f1eee01e8978fb5d03f1158bc","0.17","6319.999999999999","-1074.4","0","Will Bayern München win on 2025-11-22?","bun-bay-fre-2025-11-22-bay","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-bay-fre-2025-11-22","No","1","Yes","90566051293288863228435354789909782676322023650343532017398345174999514636971","2025-11-22T00:00:00Z","1774735570.0","closed","","0.0","0.0","0.0","","","","","","","-1074.4"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","19868049316369256027042730920120978414740265083184399196940514026003302635768","0x42c898bb53855dbad149c46cf86bb4fa1906e4657d54cff06a08060ee887341d","0.049999999999999996","22299.9942","-1114.99971","0","Will Crystal Palace FC win on 2026-02-26?","col-cry-zri-2026-02-26-cry","https://polymarket-upload.s3.us-east-2.amazonaws.com/uefa-conference-league-798904aed0.png","col-cry-zri-2026-02-26","No","1","Yes","49865877364123712340477345932770108821849695228323167560526921734945086315527","2026-02-26T00:00:00Z","1774735550.0","closed","","0.0","0.0","0.0","","","","","","","-1114.99971"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","20228929882910640631261064990796864343207847739839555541364057797206763597589","0x885dcfe85c182fdb7a2062647070485fcc646f543ecedb537c78c326a4f3296c","0.59","1899.995364","-1120.997264","0","Set Handicap: Sinner (-2.5) vs Djokovic (+2.5)","atp-djokovi-sinner-2026-01-30-set-handicap-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-djokovi-sinner-2026-01-30","Sinner","0","Djokovic","75061981666017565651513188625336430906126045356821343185546385216853775863788","2026-02-13T00:00:00Z","1769798546.0","closed","","0.0","0.0","0.0","","","","","","","-1120.997264"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","62625681942040001554699587604567461464576170470557196390102427903877236573528","0x78faaf8433635168c47da00bdf4b2038abb44fa9cc1d40bae39cef9575350da9","0.29","4284.994644","-1242.648446","0","Will FC Porto win on 2026-02-15?","por-nac-por-2026-02-15-por","https://polymarket-upload.s3.us-east-2.amazonaws.com/liga-portugal-18a39e1e8d.png","por-nac-por-2026-02-15","No","1","Yes","3656435564653688978807750581506158841586981594723873629032463226915416548659","2026-02-15T00:00:00Z","1774735574.0","closed","","0.0","0.0","0.0","","","","","","","-1242.648446"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","71210672375535912638682284703292196259858005989433991132272775284762208753128","0x1208a292b85eb24a7b6e0c8c8c45da5e61771671cf8d5edd05bf5d52c55a3ef6","0.16","8430.0","-1348.8","0","Will FC Internazionale Milano win on 2026-01-14?","sea-int-lec-2026-01-14-int","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-int-lec-2026-01-14","No","1","Yes","60751052235982532662270167011457626112661037085889515381472810786261901174621","2026-01-14T00:00:00Z","1774735568.0","closed","","0.0","0.0","0.0","","","","","","","-1348.8"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","66065946672780261029454437557955014947252690953259323773499116052633501543840","0xb3db06167b3fe6cd897168ec921d85f17b17a15c653c7916efc97a81aec09c9c","0.55","2533.166312","-1393.241471","0","Spread: Sporting CP (-1.5)","ucl-spo1-bog1-2026-03-17-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-spo1-bog1-2026-03-17-more-markets","FK Bodø/Glimt","1","Sporting CP","58664638753041535086706631619542177594881195382499447149215399272083023873369","2026-03-17T00:00:00Z","1774735578.0","closed","","0.0","0.0","0.0","","","","","","","-1393.241471"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","8694541498030075488144796541499626723636842540788092166452453276991018737034","0x96e3e5fc60dd1967777df83399fffd2a9e85e74e7f4a6578c8f4f996c8045eeb","0.48","2981.156152","-1430.954952","0","Spread: Thunder (-17.5)","nba-atl-okc-2025-12-29-spread-home-17pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-okc-2025-12-29","Thunder","0","Hawks","83142335029463561512540176948801283006022232052857847779719706296574015629133","2025-12-30T00:00:00Z","1774735578.0","closed","","0.0","0.0","0.0","","","","","","","-1430.954952"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","55290959233602665163229355642073148221567527702584574696894038449684703587514","0xaaaa9edf4c6ba43e6ad09cf204864f5c9864a7f575945215826aa9e3ca8bb97e","0.41","3549.991524","-1455.496524","0","LoL: Weibo Gaming vs Top Esports (BO5) - LPL Playoffs","lol-wb-tes-2026-03-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-wb-tes-2026-03-02","Top Esports","1","Weibo Gaming","45421371926973371632420213429141104724758579461092945506485156280429781269889","2026-03-02T00:00:00Z","1772488341.0","closed","","0.0","0.0","0.0","","","","","","","-1455.496524"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","43356908009932649413361065131647911626109219043865923312697604547471575548020","0x7eedb6b17f0aa4bde32311f9f1f757c1fe68af684a3e67627c3cb5d3d606e1b1","0.6","2610.0","-1565.9999999999998","0","Games Total: O/U 4.5","lol-t1-kt-2025-11-09-total-games-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-kt-2025-11-09","Under","1","Over","91683254019604609556810565863573390583403805015574721407187107690273646911263","2025-11-09T00:00:00Z","1774735578.0","closed","","0.0","0.0","0.0","","","","","","","-1565.9999999999998"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","86408163884697696703165801163787205376108867217320035890938103109181935177627","0x58e630bc7bddda7a8e1dc226838e80994fe901e53f278b443db2476bd54b819d","0.5","3172.0","-1586.0","0","Will TSG 1899 Hoffenheim win on 2026-01-10?","bun-wer-hof-2026-01-10-hof","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-wer-hof-2026-01-10","No","1","Yes","6849575780198233190434160568862278286986653414765360675356700769503101508758","2026-01-10T00:00:00Z","1774735576.0","closed","","0.0","0.0","0.0","","","","","","","-1586.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","23970725890038372006207205454452877718268584448446867605954427030572553266221","0x8a6b1d5468a0eb904da01eba7dda22b1e5785b3de6e9f0e42732aa527ee43d0e","0.19999999999999998","8295.205","-1659.0410000000002","0","Will FC Porto win on 2026-01-29?","uel-por1-ran1-2026-01-29-por1","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-por1-ran1-2026-01-29","No","1","Yes","114773838071166357191153940576997979879097842773850237548759026936452406391812","2026-01-29T00:00:00Z","1774735568.0","closed","","0.0","0.0","0.0","","","","","","","-1659.0410000000002"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","53261985266692748571694429934858222517091335179038089928549790094051282018092","0xad81d8adf5226a7617bdb8d910a953760c6eb334ee1d6e97d9613c32fc3c0806","0.46","3799.988144","-1747.994546","0","Heat vs. Bulls","nba-mia-chi-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mia-chi-2026-01-29","Bulls","1","Heat","52134883937042008038949470705668972793758003266939495385562610293993065711692","2026-01-30T00:00:00Z","1774735576.0","closed","","0.0","0.0","0.0","","","","","","","-1747.994546"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","34008882006586743025917171327631517196178656707550483813538223911544374700637","0x2b870064f3994875a3d680056bf9d3cdfd3f3e1785eb43e1bbe22d0021398f93","0.35","5300.0","-1749.0","0","Colts vs. Chiefs","nfl-ind-kc-2025-11-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-ind-kc-2025-11-23","Colts","0","Chiefs","112985492010640841950454510438501555987749530613705622744892618363690330237976","2025-11-30T00:00:00Z","1763933647.0","closed","","0.0","0.0","0.0","","","","","","","-1749.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","40888981157948503846226322942333200903686577423186734934123222350812550481826","0x88495bc7b3b737c4535892bb66428f461984570794f6e15d01c935cac93f30b9","0.7300000000000001","2493.0","-1819.8899999999999","0","Will Chelsea FC win on 2025-11-05?","ucl-qar-cfc-2025-11-05-cfc","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-qar-cfc-2025-11-05","Yes","0","No","87244981070630298053836759737845732464687496632497986987728598900924552851718","2025-11-05T00:00:00Z","1774735578.0","closed","","0.0","0.0","0.0","","","","","","","-1819.8899999999999"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","6431676369599049283732726872789806380336739678538205830878948889258880760301","0xc699baaa01bf53dc25d2efa47dd7b459125d3148c49a50b7abaab0790f4a2392","0.103718","17553.22","-1820.584871","0","LoL: T1 vs Top Esports (BO5)","lol-t1-tes-2025-11-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-tes-2025-11-02","Top Esports","1","T1","100933044118676866092405901166122405733479195953381573291093648286493262711966","2025-11-02T00:00:00Z","1774735554.0","closed","","0.0","0.0","0.0","","","","","","","-1820.584871"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","47685962479241998136147902952831740485663275372923028319004901012690545122020","0xa19fda06a03b0be808f051042652d597b5bf18d6045e62313d1aaa8a1c2b09d2","0.640837","2920.926665","-1871.837881","0","LoL: Sentinels vs Disguised (BO5) - LCS Lock In Playoffs","lol-sen-dsg-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lcs.png","lol-sen-dsg-2026-02-14","Disguised","1","Sentinels","30329240326051524423585664466745548199417394034109293645422439884170838712818","2026-02-15T00:00:00Z","1774735578.0","closed","","0.0","0.0","0.0","","","","","","","-1871.837881"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","30896643981009637917916026790364385324887012575174810915667519049582533415199","0x20a4a2962f298ff20d07c4027becce65d38edffa23722f2eed8243fa6118f54a","0.363513","5180.0","-1882.99734","0","Will Sporting CP win on 2026-03-17?","ucl-spo1-bog1-2026-03-17-spo1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-spo1-bog1-2026-03-17","No","1","Yes","61140652966863130348027495935215031496891607070352817033325685455006704238006","2026-03-17T00:00:00Z","1774735572.0","closed","","0.0","0.0","0.0","","","","","","","-1882.99734"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","26459756015456892501835655907956378095964893404032065429715844510111318870899","0x1bc0291b0114812f28d4773da59eeedbc696241e0dddf20da6c8e8d9783b7774","0.51","3741.621816","-1908.227126","0","Will RC Celta de Vigo win on 2026-01-03?","lal-cel-val-2026-01-03-cel","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-cel-val-2026-01-03","No","1","Yes","32301107830765013180605282911338465963796601464291428588312073414732865093626","2026-01-03T00:00:00Z","1774735576.0","closed","","0.0","0.0","0.0","","","","","","","-1908.227126"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","22914574040655316139391761627793769890585050656417545621668684361166916048065","0x06bf7ad1aebb0cc5be3d9bffdaf7ee16bc0da9ea4fc151c70d499fd088521e0d","0.6199999999999999","3110.62","-1928.5844","0","LoL: Movistar KOI vs G2 Esports (BO1)","lol-mkoi-g2-2026-01-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-g2-2026-01-17","G2 Esports","1","Movistar KOI","42061071080028303511334894503071901947089503280758981292896206077423066102520","2026-01-18T00:00:00Z","1774735576.0","closed","","0.0","0.0","0.0","","","","","","","-1928.5844"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","64257471701797699777503985733234349140298320365033392513399004687214600471206","0x0acc977e03bddcd667e5f6c3bfa1397790dd22525b64703abe71d8b4cdefab83","0.23","8955.0","-2059.65","0","Will Arsenal FC win on 2026-03-17?","ucl-ars-lev-2026-03-17-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-ars-lev-2026-03-17","No","1","Yes","108880650012405308230310790426893511945577423523009394904421019220163446158055","2026-03-17T00:00:00Z","1774735566.0","closed","","0.0","0.0","0.0","","","","","","","-2059.65"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","16764740872459043906341284557250035941413606846855161393125713754800762299938","0x61865d145ec240202730cabed846d879f8ca3563a9736af32868374359dd0952","0.45","4719.969081","-2123.986086","0","Will Como 1907 win on 2026-01-27?","itc-fio-com-2026-01-27-com","https://polymarket-upload.s3.us-east-2.amazonaws.com/itc.png","itc-fio-com-2026-01-27","No","1","Yes","59896999288668645706925392952163262670203113623545406770989298531780740003206","2026-01-27T00:00:00Z","1774735574.0","closed","","0.0","0.0","0.0","","","","","","","-2123.986086"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","60555609227268787280598290684557369827492057052332208973746467486032461035185","0x38acc5c9e1c0f5638097094abd35c7f8ee42cc6d6a26c392f2d5959170cd2a0c","0.198786","10823.137555","-2151.488222","0","Dota 2: PARIVISION vs MOUZ (BO3) - DreamLeague Stage 2","dota2-pari-mouz-2026-02-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-pari-mouz-2026-02-27","MOUZ","1","PARIVISION","83748311373231501634548481526395544726911125098492118080555632193966931137715","2026-02-27T00:00:00Z","1774735562.0","closed","","0.0","0.0","0.0","","","","","","","-2151.488222"
