"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","75797991826329368306380042194156024884642198783644186227045712405684875177586","0x46b77b0409b57de71785bafbb448bffdaae70b6e075cc6553a8625adca1e0f85","0.27","1499.9927370000003","14.9999","0.0","Will Luke Littler win the PDC World Darts Championship?","will-luke-littler-win-the-pdc-world-darts-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/arch-pdc-world-darts-championship-winner-T92fSM8FlMf6.png","pdc-world-darts-championship-winner","No","1","Yes","83394119224579944104556699447195161982397810595423492586577617782696157748641","2026-01-03T00:00:00Z","1767471067.0","closed","","0.0","0.0","0.0","","","","","","","14.9999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","43971378579286987212872008256547414953464431155416471919590742392711309584424","0x13375cfdcd6b826c3ac850df1c324f2f07b82ad0916fb885569fdad69fa05739","0.92","200.0","14.798384","1.0","Will Elon Musk endorse the Big Beautiful Bill?","will-elon-musk-endorse-the-big-beautiful-bill","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-elon-musk-endorse-the-big-beautiful-bill-eGYkkX1UNW-q.jpg","will-elon-musk-endorse-the-big-beautiful-bill","No","1","Yes","64099354520689622096922815082753150527574529318553140455307238975142657297716","2025-07-31T00:00:00Z","1753215388.0","closed","","0.0","0.0","0.0","","","","","","","14.798384"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","91704962006845431511273988613996521492030307444776446954708148967530919259358","0x386c1da56d757c6920fc73535aba510300e9cd666c0312d11b4cc03f097fb487","0.9800000000000001","730.0","14.6","1.0","US strike on Mexico by January 31?","us-strike-on-mexico-by-january-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strike-on-mexico-by-january-31-ob2_r_nqU3Z4.jpg","us-strike-on-mexico-by","No","1","Yes","63261459433323020856575387789253256070173594617236763006477922210149664988186","2026-12-31T00:00:00Z","1770139410.0","closed","","0.0","0.0","0.0","","","","","","","14.6"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","77782990782408260717677985384835379047212950544610483478926027631243146595352","0x6e6a763252b7d1773a82e293be9e3c689a245cf07a3053bc93589d99b4ee0916","0.971","500.0","14.5","1.0","Obama arrested in 2025?","obama-arrested-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-obama-congratulate-zohran-mamdani-by-friday-QKQNFLpCrCoN.jpg","obama-arrested-in-2025","No","1","Yes","90972503083117464128542640483608948052268777690711929976562748391947797679468","2025-12-31T00:00:00Z","1767260217.0","closed","","0.0","0.0","0.0","","","","","","","14.5"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","94826123167065046825571984018517066153670492119017061454946808940632746761185","0x04d5e75c920683705a89a85a62a01cf842fbbaf5e0c78e302fc1371aa052afa3","0.56","355.90727","14.236","0.0","Will Jannik Sinner win the Australian Open?","will-jannik-sinner-win-the-australian-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/australian-open-winner-m-JHp5Ri5jMPyA.png","australian-open-winner-m","No","1","Yes","29610397271688369066894328850003104397480239992926756406057091319035788146989","2025-01-26T00:00:00Z","1736675786.0","closed","","0.0","0.0","0.0","","","","","","","14.236"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","55974366657597755371068524619727549828174999022278064763312724516630330720484","0xf8ad779f49fc9051a44de57a22b2ffe8608b0a2a7de46f728cbd6bce81a5bc54","0.980639","694.29","13.442148","1.0","Will Trump meet with Putin by December 31?","will-trump-meet-with-putin-by-december-31-157","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-meet-with-putin-by-august-15-Th_KuMTET47f.jpg","will-trump-meet-with-putin-again-by","No","1","Yes","54443791163475307695238529835526401448259679457783917862775033043535379578184","2025-12-31T00:00:00Z","1767261323.0","closed","","0.0","0.0","0.0","","","","","","","13.442148"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","101470713628003250420294360786751757447386796238847881438330103938689026996246","0x7c13fb1b8495ab2be493f9ec4fc78cf8522357ae0d60c8d817007d1fd1785275","0.8699999999999999","100.0","13.0","1.0","Will Biden say ""Donald dump"" at DNC speech?","will-biden-say-donald-dump-at-dnc-speech","https://polymarket-upload.s3.us-east-2.amazonaws.com/what-will-biden-say-during-dnc-speech-fHb-Kxu_bGQ7.jpg","what-will-biden-say-during-dnc-speech","No","1","Yes","100760905251029347145808688590084438095862845858788206941678932900173155879948","2024-08-19T00:00:00Z","1724136504.0","closed","","0.0","0.0","0.0","","","","","","","13.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","23143886491626845649687739774484753695365473514708121166595091780454408185926","0x6a248e9e979d3b94ee8555166df52c3bd42af298c3b2a035fa2765910852e506","0.984","800.0","12.799999999999999","1.0","Will Biden pardon Edward Snowden?","will-biden-pardon-edward-snowden","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-biden-pardon-edward-snowden-2Ji_e1gxL2uF.jpg","who-will-biden-pardon","No","1","Yes","37731970132069750158626985199719358412045223669301584354630712028326899085901","2025-01-20T00:00:00Z","1737451938.0","closed","","0.0","0.0","0.0","","","","","","","12.799999999999999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","6381217025315958668827568063257778671534713721956615631856730326884314943645","0xae9b64eb6bf68ea2cd5e20da0d0339a8d5ff6a3c3c84209c2b0fb1661cf939e0","0.7","2999.996665","12.743957","1.0","Dvalishvili vs. O'Malley","dvalishvili-vs-omalley","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-fight-night-254-jR3hlvpvhKnx.jpg","ufc-316-dvalishvili-vs-omalley-2","Dvalishvili","0","OMalley","40098286667329740144668749771555884713080096332292796624507065209694414463337","2025-06-08T00:00:00Z","1749321556.0","closed","","0.0","0.0","0.0","","","","","","","12.743957"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","78410293098305287259138559916952818138723950669740166780309255906830830382232","0xe448c3f389cef8a227af746c20a739cbbffa496b0c26760da5c8682658a48128","0.978979","574.3502","12.073415","1.0","Will Biden drop out by Friday?","will-biden-drop-out-by-next-friday","https://polymarket-upload.s3.us-east-2.amazonaws.com/biden+old1.png","will-biden-drop-out-by-next-friday","No","1","Yes","45824303142415763127719898348848343494924296659761760242986997009674285580707","2024-02-16T00:00:00Z","1708157740.0","closed","","0.0","0.0","0.0","","","","","","","12.073415"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","82991837887127223585838300135823820957946688171642633953055760547186260528157","0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30","0.991","1337.89111","12.041019","1.0","Russia x Ukraine ceasefire by March 31, 2026?","russia-x-ukraine-ceasefire-by-march-31-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/russia-x-ukraine-ceasefire-before-july-GSNGh26whPic.jpg","russia-x-ukraine-ceasefire-by-march-31-2026","No","1","Yes","24394670903706558879845790079760859552309100903651562795058188175118941818512","2026-03-31T00:00:00Z","1775061961.0","closed","","0.0","0.0","0.0","","","","","","","12.041019"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","93179179399217874280548807555737441203468327879552978441613985494245777950690","0x95555cee457a0c144a412023c656cf21a7cfb78ffba408c0fc58555d911aaf77","0.76","50.0","12.0","1.0","Israel x Hamas ceasefire before March?","israel-x-hamas-ceasefire-before-march","https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-x-hamas-ceasefire-before-march-3e631871-7183-4eda-990f-941f1d461ae1.png","israel-x-hamas-ceasefire-before-march","No","1","Yes","92315812498060903455264749597560552139634887067858999561690959120339962665055","2024-02-29T00:00:00Z","1709370496.0","closed","","0.0","0.0","0.0","","","","","","","12.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","66412735704232357355199857847000723349497904766553870273843450172112763328464","0x908e5007c3a04bfa1c75a3a9811451005636c627813642ea6dcadf444318e652","0.34","200.0","12.0","0.0","Will Elon Musk unfollow Donald Trump before July?","will-elon-musk-unfollow-donald-trump-before-july","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-elon-musk-unfollow-donald-trump-before-july-2BMa6fUIWqla.jpg","will-elon-musk-unfollow-donald-trump-before-july","Yes","0","No","95926607542554738910962735918395191385755754871653679282071956616089964623991","2025-06-30T00:00:00Z","1749152434.0","closed","","0.0","0.0","0.0","","","","","","","12.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","46383652315196481707929730281874641654264501971201313290585529647445371654747","0xa6eeba1cd2c0beba807664f64acf1e5d413abd66be3192cd390a416f0231ba82","0.942","200.0","11.6","1.0","Obama federally charged in 2025?","obama-federally-charged-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/what-will-obama-say-during-dnc-speech-fySn2H0EP30s.jpg","obama-federally-charged-in-2025","No","1","Yes","1276471376461044704894560468010869882099893282060331361532763601140037567822","2025-12-31T00:00:00Z","1767258501.0","closed","","0.0","0.0","0.0","","","","","","","11.6"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","50931185547432292471815588756782426124408341704726821981674998447648445436414","0x9def214e1d345ffe36115f0561c8bf3762dca350f748b7d8ccad15bb7e69cae8","0.054000000000000006","26.0","11.596","0.0","Will Bertie Ahern win the Irish Presidential Election?","will-bertie-ahern-win-the-irish-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-bertie-ahern-win-the-irish-presidential-election-F0GJO6XcaOaW.jpg","ireland-presidential-election","Yes","0","No","30657028833454763948443901000491760159313805203304453806179281250137941744534","2025-11-11T00:00:00Z","1760279941.0","closed","","0.0","0.0","0.0","","","","","","","11.596"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","113145078319184222647952358862541340857739961708523310046098613679265914447576","0x5f9e9d2b1bd5a2ada8378f247559dd063a8b9b37f6b0b8bd93a42c27743ad8ae","0.997","3858.579996","11.575739","1.0","Will Clavicular be Iran's next Supreme Leader by March 31st?","will-clavicular-be-irans-next-supreme-leader-by-march-31st","https://polymarket-upload.s3.us-east-2.amazonaws.com/clav-1eba9cd6b5.png","will-clavicular-be-irans-next-supreme-leader-by-march-31st","No","1","Yes","34687096969678802133902100190278691073218199894263957945074418587653486004371","2026-03-31T00:00:00Z","1775061961.0","closed","","0.0","0.0","0.0","","","","","","","11.575739"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","87279367353669458109256966035486195882105617131709876367579110385360435838834","0x914477a1f73a2dfb37122e5fbb2117db8d9656af85f4941e036e2fc3def9ede3","0.91","126.98","11.4282","1.0","Will Geert Wilders become the next Prime Minister of the Netherlands?","will-geert-wilders-become-the-next-prime-minister-of-the-netherlands","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-geert-wilders-become-the-next-prime-minister-of-the-netherlands-UYe80qonnIeC.jpg","next-prime-minister-of-the-netherlands","No","1","Yes","17341591283976249708265102843145010140177116038289454410633359529240476297211","2026-12-31T00:00:00Z","1771960626.0","closed","","0.0","0.0","0.0","","","","","","","11.4282"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","108625438349756089264643017261794883843037185792202744646386931097466931154758","0x6712eb9e97c325b89ed2a23c868d89805ab8cd777465bdcb34e7b41984b5fd71","0.972","400.0","11.2","1.0","Israel strikes Iran by January 13, 2026?","israel-strikes-iran-by-january-13-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-response-against-iran-in-november-vlOJoXKuHEkm.jpg","israel-strikes-iran-by-january-13-2026","No","1","Yes","81221436125238714824073777407868418625267172534346334135129236717349846321503","2026-01-13T00:00:00Z","1768415976.0","closed","","0.0","0.0","0.0","","","","","","","11.2"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","33805581614767424971851677358713906921111086428974577655773092691463031638708","0x8871c48e6c05af721c18fd0e3cad447854aa3f2b76a82eb10a0ebe9459e3b56d","0.6600000000000001","30.970587","10.529999","1.0","Will 'Barbie' or 'Oppenheimer' have a higher Rotten Tomatoes rating?","will-barbie-or-oppenheimer-have-a-higher-rotten-tomatoes-rating","https://polymarket-upload.s3.us-east-2.amazonaws.com/oppenheimer+vs+barbie.png","will-barbie-or-oppenheimer-have-a-higher-rotten-tomatoes-rating","Oppenheimer","1","Barbie","83455438447365074187227060446027801372754300741191131057785408186623648237437","2023-07-24T00:00:00Z","1690366275.0","closed","","0.0","0.0","0.0","","","","","","","10.529999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","30967217534210875915885365925475498674755466347925666771301836116885209806534","0x5dabb72942b4347c039915ef2ba7dea809aa220fbc21d8d5fbc386b72be01671","0.947465","200.0","10.507","1.0","Will Robert Aramayo win Best Actor at the 2026 BAFTA Awards?","will-robert-aramayo-win-best-actor-at-the-2026-bafta-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/bafta-film-awards-best-film-winner-Vg1arZM6-437.png","bafta-film-awards-best-leading-actor-winner","Yes","0","No","12815309432085372192295983621061961042169464445999103598938373948650727169","2026-02-22T00:00:00Z","1771960626.0","closed","","0.0","0.0","0.0","","","","","","","10.507"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","36867777220953018236950681508613527042851628686547936047966006914082646351222","0xc35fa42e207ef1f97dea25b852e2678329c9344605ee6aa21667c5d57b2001f6","0.967816","324.35","10.43888","1.0","Will Europe win the 2025 Ryder Cup?","will-europe-win-the-2025-ryder-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/ryder+cup.png","golf-ryder-cup-winner","Yes","0","No","109237393006839846369317013618780892228144081555103777575334281495087752012052","2025-09-28T00:00:00Z","1759164135.0","closed","","0.0","0.0","0.0","","","","","","","10.43888"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","66690161062509209319709780609799396486637793899432876077617451253657771164820","0x29514848d6272eb88e27a623860a7097cf8fe8d878a7e7694e7b45f5114481fe","0.6600000000000001","29.991174999999995","10.196999","1.0","Will Trump say ""ear"" during RNC speech?","will-trump-say-ear-during-rnc-speech","https://polymarket-upload.s3.us-east-2.amazonaws.com/what-will-trump-say-during-his-rnc-speech-ep_f0ek7FhxY.jpg","what-will-trump-say-during-his-rnc-speech","Yes","0","No","107657471658042655270557726583707339771400700963602427740160179275691482438987","2024-07-18T00:00:00Z","1721514589.0","closed","","0.0","0.0","0.0","","","","","","","10.196999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","74755687674470340898657866727408829348735272103464245119133362345021882284337","0xf4cef13ee0ed433972e45b5e8a8571f814a3b220870aa9cfefab972ffb32bdd8","0.84","500.0","10.0","1.0","Will Taylor Swift attend the DNC?","will-taylor-swift-attend-the-dnc","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-taylor-swift-attend-the-dnc-KSe9BRgmgajw.jpg","will-taylor-swift-attend-the-dnc","No","1","Yes","66505911208040903572236318023860593001797767652027644329768710804083760738031","2024-08-22T00:00:00Z","1724097409.0","closed","","0.0","0.0","0.0","","","","","","","10.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","45640265281926544958762144879476965457621139513450888641077454505334803510316","0xac64ad6835c7ca41f109b66b53ffa47b2fad403470ceb9c674154e20e919d887","0.7999999999999999","50.0","10.0","1.0","Will Trump say 'mineral' during the 2025 State of the Union?","will-trump-say-mineral-during-the-2025-state-of-the-union","https://polymarket-upload.s3.us-east-2.amazonaws.com/what-will-trump-say-during-state-of-the-union-2S_g4xJVAPWa.jpg","what-will-trump-say-during-state-of-the-union","Yes","0","No","111913794976999418644593258051389595363964262595692610071233498458918943258089","2025-03-04T00:00:00Z","1741161724.0","closed","","0.0","0.0","0.0","","","","","","","10.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","25728332598819476870302430602973194339892923874392580037430699514183190555584","0xe1d6ecbcb948c292f2cf8a30055d7207dab2e31864b341fd444dffb8dc8766f7","0.7999999999999999","50.0","10.0","1.0","Will NIKE (NKE) beat quarterly earnings?","nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-nike-nke-beat-quarterly-earnings-HLHSP2Qf1MWg.png","nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27","Yes","0","No","18842150430026461956910961028753281044612924339973886311518451839771319699460","2025-09-30T00:00:00Z","1759297003.0","closed","","0.0","0.0","0.0","","","","","","","10.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","24163019437888572283495753923579401355646316652996444531834746102465252963266","0x248b24bfd3b13334c07d3bbd6b539efc23481db80c291a681717ac4c3f91b07f","0.95","200.0","10.0","1.0","Hillary Clinton charged by March 31?","hillary-clinton-charged-by-march-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/hillary-clinton-charged-by-march-31-5ceU9Q6834Wt.jpg","hillary-clinton-charged-by-march-31","No","1","Yes","110907743592588999928430162097238385270368485536232232448633920098370590734592","2026-03-31T00:00:00Z","1775075739.0","closed","","0.0","0.0","0.0","","","","","","","10.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","23186434359574614894356412655784002594801298591545029969464537181421420989966","0xbad3cf1ef91e07b65ab42cbfb9abcd66ef06238b7d0a08f87ea54c0c01bc6da9","0.9","100.0","10.0","1.0","Will the highest temperature in London be between 51-52°F on November 23?","will-the-highest-temperature-in-london-be-between-51-52f-on-november-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-london-on-jan-22-eouu0bkjph8i.jpg","highest-temperature-in-london-on-november-23","Yes","0","No","5317301619500964046898395495804869033825176412356308256658446393665419871715","2025-11-23T00:00:00Z","1763970871.0","closed","","0.0","0.0","0.0","","","","","","","10.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","111212861783007434268886291857925460089725084153834882282843493094425725405656","0xa6c0cb281605b6e65f87098ab5505489e173a73ede204b5e2237c594b252ac9c","0.95","200.0","10.0","1.0","Protestor invades stage at DNC?","protestor-stage-invasion-at-dnc","https://polymarket-upload.s3.us-east-2.amazonaws.com/dnc-speech-interrupted-by-stage-invader-k2yK7F_3Nnba.jpg","protestor-stage-invasion-at-dnc","No","1","Yes","24222397116406626969480596417283070957630621668188240254385037514662211178684","2024-08-22T00:00:00Z","1724395290.0","closed","","0.0","0.0","0.0","","","","","","","10.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","111299642775108135148113523472260651188510255643046337855221699185339755388694","0xe0658c4beed2102c181b3987edff5edd578ad2952a6eb5fa8018925e5d7a48fd","0.447337","188.759269","9.940629","1.48465290944939e-06","Which party will control the U.S. Senate after the 2022 election?","which-party-will-control-the-us-senate-after-the-2022-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/REP+vs+DEM.png","which-party-will-control-the-us-senate-after-the-2022-election","Republican","1","Democratic","69984203794322070924779554468751071533998686576952069110752844084141678897886","2022-11-08T00:00:00Z","1665605187.0","closed","","0.0","0.0","0.0","","","","","","","9.940629"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","22292837753976644124200886560846106122363560218734574443298487770390850953916","0x62fb4cf732b27d3e4ad6933f7a6c0fef6d9a0c01859fe855bf888ce4a60b1dfb","0.991138","1113.216665","9.865325","1.0","Will Jessie Buckley win Best Actress at the 2026 BAFTA Awards?","will-jessie-buckley-win-best-actress-at-the-2026-bafta-awards","","bafta-film-awards-best-leading-actress-winner","Yes","0","No","57099296398368242768181866142530674277830429074204528852038260652119262405628","2026-02-22T00:00:00Z","1771960626.0","closed","","0.0","0.0","0.0","","","","","","","9.865325"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","47977478528993701917993634313399360833217034323739582269237365313563183735835","0x5edebf3eb73ed300d47dd35e4c3938a6997cdbf3fa3b3ca086bdd7afa3e227cc","0.9807229999999999","511.71","9.864233","1.0","Will Sean Penn win Best Supporting Actor at the 2026 BAFTA Awards?","will-sean-penn-win-best-supporting-actor-at-the-2026-bafta-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/bafta-film-awards-best-film-winner-Vg1arZM6-437.png","bafta-film-awards-best-supporting-actor-winner","Yes","0","No","48973293128569491311605281174826846182724783049607561423479481850292050544724","2026-02-22T00:00:00Z","1771960626.0","closed","","0.0","0.0","0.0","","","","","","","9.864233"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","43495353331274196440609381334014923229034455490334268359612803923957479964542","0x79151d4420fea984f2bbdfb539e2b11c654b07286c76d099a2609fcb3bd2b1c4","0.987744","803.6300000000001","9.849289","1.0","Will Leicester Tigers win?","rueuchamp-lei2-bay-2026-01-10-lei2","https://polymarket-upload.s3.us-east-2.amazonaws.com/rugby-ball.png","rueuchamp-lei2-bay-2026-01-10","Yes","0","No","48135000658834252743791956410037349302578568078456623620356341171226559236113","2026-01-17T00:00:00Z","1768256757.0","closed","","0.0","0.0","0.0","","","","","","","9.849289"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","43722486311256677907607689664734133237155510135303295067196789470777520983658","0x0ed53018ae15074cc519f3452fc9c5ab30953d4a5c85a5a07e4ee4483d0f612a","0.71","32.971033","9.561599","1.0","Will Everton vs. Newcastle end in a draw?","epl-eve-new-2025-11-29-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-eve-new-2025-11-29","No","1","Yes","58304002950995270785072693077873424806764928714885860133119637693900613807157","2025-11-29T00:00:00Z","1764456804.0","closed","","0.0","0.0","0.0","","","","","","","9.561599"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","85180725171830039606818835743864385055679316640204991307364719123998230765217","0x51645dbb72ac321179c82492d1e0fe5e83a5ba036dd155259b0bc4a203558188","0.81","50.0","9.5","1.0","Iran military response by Friday?","iran-military-action-against-israel-by-friday","https://polymarket-upload.s3.us-east-2.amazonaws.com/iran-military-action-against-israel-by-friday--sLnz9suoBKg.jpg","iran-military-action-against-israel-by-friday","No","1","Yes","71836300570296860238733893234071055482394069684416862219753855357022020021617","2024-08-02T00:00:00Z","1722675699.0","closed","","0.0","0.0","0.0","","","","","","","9.5"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","115063058973550008474289792431841310176415656057591467562044410574379952296068","0xccece58bebd2d498802da6e5dec1251bf9529eca4cfce7d43abd39ecd7ab4cd3","0.981","500.0","9.5","1.0","Will Biden pardon Trump?","will-biden-pardon-trump","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-biden-pardon-trump-bRCb1rmB2auT.jpg","who-will-biden-pardon","No","1","Yes","30129433382671659617443775893233310525995405130386793481517058306210847037287","2025-01-20T00:00:00Z","1737451938.0","closed","","0.0","0.0","0.0","","","","","","","9.5"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","95993199903588205668293568066088829958453036711766739600421821351583185671486","0xbe0ed338ac426dd2a235078b396d114130f3463e75de77af36787370b51b622c","0.81","49.988418","9.497799","1.0","Will Trump say ""crypto/Bitcoin"" during RNC speech?","will-trump-say-cryptobitcoin-during-rnc-speech","https://polymarket-upload.s3.us-east-2.amazonaws.com/what-will-trump-say-during-his-rnc-speech-ep_f0ek7FhxY.jpg","what-will-trump-say-during-his-rnc-speech","No","1","Yes","2806158151936812579789834266162690966290834292764759297719195399901887163400","2024-07-18T00:00:00Z","1721514589.0","closed","","0.0","0.0","0.0","","","","","","","9.497799"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","47293485846606420786095809867049706744698734188560774743642245741601400760590","0x7f697cf4dcabd2440273944aef7a6867471b02f2f462f9703229abd8c2745b22","0.953","199.996594","9.399839","1.0","Will Biden pardon Hillary?","will-biden-pardon-hillary","https://polymarket-upload.s3.us-east-2.amazonaws.com/hillary+clinton+thinks.png","who-will-biden-pardon","No","1","Yes","66812141875809414235940512278522288370199790684192242389082173617737821940463","2025-01-20T00:00:00Z","1737451938.0","closed","","0.0","0.0","0.0","","","","","","","9.399839"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","7997695352317515524525062962990406756331391485123047293096327700752767906309","0xab6faa3e66abacc484bbb4bd31ae5e2a56d6f6252b5023631f1bd9e5299fa2f8","0.8811580000000001","312.986804","9.339949","1.0","Will Donald Trump win Nobel Peace Prize in 2025?","will-donald-trump-win-nobel-peace-prize-in-2025-635","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-nobel-peace-prize-in-2025-kxlN2K24-yH0.jpg","nobel-peace-prize-2025","No","1","Yes","110231926589098351804293174455681788984678095258631881563984268486591441074567","2025-12-31T00:00:00Z","1756647378.0","closed","","0.0","0.0","0.0","","","","","","","9.339949"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","14707950899430483474385941732024126699210929568030824049915187853932371386982","0x6a480f10f13861f49a40346b98cbc24d8ae4defee7a634809fb26bb78aefe932","0.9892829999999999","867.87","9.300962","1.0","Will ""Avatar: Fire and Ash"" win Best Special Visual Effects at the 2026 BAFTA Awards?","will-avatar-fire-and-ash-win-best-special-visual-effects-at-the-2026-bafta-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/bafta-film-awards-best-film-winner-Vg1arZM6-437.png","bafta-film-awards-best-special-visual-effects-winner","Yes","0","No","108194577686890397877106753446832745148667632345899229313949009723394808109238","2026-02-22T00:00:00Z","1771960626.0","closed","","0.0","0.0","0.0","","","","","","","9.300962"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","13901194498114929673953222035433592858049533790175780407110585270784856761973","0x4851038e86636794071aab894462f3b151a0bd630754c7ffe6e9bbdb43ff156b","0.9689999999999999","300.0","9.3","1.0","Caroline Ellison sentenced to 60 or more months in prison?","caroline-ellison-sentenced-to-60-or-more-months-in-prison","https://polymarket-upload.s3.us-east-2.amazonaws.com/caroline-ellison-prison-time-iQKPNwNpRW4p.jpg","caroline-ellison-prison-time","No","1","Yes","65249034006501951663849567835472893538633110081468182055731817335667145753988","2024-09-24T00:00:00Z","1727247816.0","closed","","0.0","0.0","0.0","","","","","","","9.3"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","65419119405248847511628071654810897464058427218934954742721316175630792355154","0x7a2a2eed7328be067a2077222b21047db060e976d675578cbbab2f7c2ab49b17","0.978496","400.26","8.607191","1.0","Will Saracens win?","rueuchamp-sar-tou-2026-01-11-sar","https://polymarket-upload.s3.us-east-2.amazonaws.com/rugby-ball.png","rueuchamp-sar-tou-2026-01-11","Yes","0","No","22600341359464310877723797496562096770831085602955948538258994076414372476769","2026-01-18T00:00:00Z","1768256757.0","closed","","0.0","0.0","0.0","","","","","","","8.607191"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","36952064927385318805460737482473076899426749126301312930925651452376239331862","0xcd5c82c04672d27fc86f260f0053841e4f7ceed18b7ece5452b107dfb41095fb","0.930829","120.5","8.335105","1.0","Will Da'Vine Joy Randolph win the Oscar for Best Supporting Actress?","will-davine-joy-randolph-win-the-oscar-for-best-supporting-actress","https://polymarket-upload.s3.us-east-2.amazonaws.com/da'vine+joy+randolph.png","oscars-2024-best-supporting-actress","Yes","0","No","18226278666843272178008428496889898238368867920296510627633652398688621105323","2024-03-08T00:00:00Z","1710190566.0","closed","","0.0","0.0","0.0","","","","","","","8.335105"
