"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","79257019469458888712694789162294178953289545658377190088093284091640378283111","0x87113c1f455a3ed0eb3186f20e9f235059b4115f2704251454c0cbfda7aa1e4f","0.56979","1267.97","545.493373","1.0","Dota 2: Aurora vs Team Falcons - Game 1 Winner","dota2-aur1-flc-2026-03-22-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-flc-2026-03-22","Aurora","0","Team Falcons","23082076444013857841581180331801384622460935910652812631390399469301948675799","2026-03-23T00:00:00Z","1774266731.0","closed","","0.0","0.0","0.0","","","","","","","545.493373"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","104598582429007794522670314325301722389286572162067107215459215207715762743713","0x5cfaa3d5ff16b6b5e8cd79d3b47720904a98f22348e07056e1f08733ddd3ca59","0.589169","1313.925665","539.801394","1.0","Dota 2: Team Liquid vs Virtus.pro - Game 2 Winner","dota2-liquid-vp-2026-01-19-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-vp-2026-01-19","Virtus.pro","1","Team Liquid","66073788878809434091670539651407633989668854777598626929688046160174862945626","2026-01-19T00:00:00Z","1769110710.0","closed","","0.0","0.0","0.0","","","","","","","539.801394"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","97304187080983546547607359958975551407527784872711556273823181602683122156358","0x0f4713c62b7afd05bf5589f1b72896bb695889fc33c0cbc7c8a6674220202390","0.52","1091.666665","523.999999","1.0","Dota 2: Team Liquid vs Team Yandex - Game 2 Winner","dota2-liquid-ty-2026-02-17-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-ty-2026-02-17","Team Liquid","0","Team Yandex","93587370755735929357152294797952050012642113838673263723028043297638367252312","2026-02-17T00:00:00Z","1771360163.0","closed","","0.0","0.0","0.0","","","","","","","523.999999"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","40542405532269697187279503000388871566944018808216340198695598561287406808166","0x4eae4db228f165657717d2fb8cb0d6f209dd03456181ead0b372ab109055d56f","0.562267","1178.51032","515.872857","1.0","Dota 2: GamerLegion vs Heroic - Game 2 Winner","dota2-gl-heroic-2026-01-29-game2","https://cdn.pandascore.co/images/league/image/4108/PGL.png","dota2-gl-heroic-2026-01-29","Heroic","1","GamerLegion","93097275077639222969847324623033938478354570449974797449105615321977190657891","2026-01-30T00:00:00Z","1769789276.0","closed","","0.0","0.0","0.0","","","","","","","515.872857"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","14951181974603337950033167561372677705097328141010190850755674845740349811750","0x20d0054ac5b15fae6fce8954084d9c82ce877ab3953c3e3dc08dda855f1e265b","0.600158","1256.75","502.501433","1.0","Dota 2: L1ga Team vs AVULUS - Game 1 Winner","dota2-l1ga-avl-2026-01-17-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-l1ga-avl-2026-01-17","L1ga Team","0","AVULUS","49100506513335174879954180245056412353131592212867492941918756922296021662981","2026-01-17T00:00:00Z","1768656428.0","closed","","0.0","0.0","0.0","","","","","","","502.501433"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","93975321043529646045431779775584265923279686960099501862966976287183060512285","0x8b77b1eb7b93c4e158df2a74b86abfeeaf358ac2c16dcdef44bc33f5a928b716","0.573194","1132.131304","483.200433","1.0","Dota 2: Perú Rejects vs Heroic - Game 1 Winner","dota2-perrej-heroic-2026-01-20-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-perrej-heroic-2026-01-20","Perú Rejects","0","Heroic","102582294510132090790151069966354611046206585630916496152708753981905124885564","2026-01-21T00:00:00Z","1769110710.0","closed","","0.0","0.0","0.0","","","","","","","483.200433"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","59226223446936037117175118179511214921645868833272847133607756025649232877687","0xad8f6fdf1f9f21187bf9f94c7cd46d58d0dc1c039c6fea7b04d2f020bdbf4c22","0.38","772.4","478.888","1.0","Dota 2: Heroic vs OG (BO1) - BLAST Slam Group Stage","dota2-heroic-og-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-heroic-og-2026-02-04","Heroic","0","OG","29836747009824626678379320809804633604185334898503510131920519082799096500731","2026-02-04T00:00:00Z","1770223469.0","closed","","0.0","0.0","0.0","","","","","","","478.888"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","24764290836546511324672663565744510803067471887540577792058795504324784093121","0xdad2d8da213ef3c5c02651ec45d543ba9fdd61798409b625602e33312d452c17","0.732107","1611.45","431.696174","1.0","Dota 2: Team Falcons vs Natus Vincere - Game 1 Winner","dota2-flc-navi-2026-01-18-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-navi-2026-01-18","Team Falcons","0","Natus Vincere","95293883368910466655797936647456911649253855667882074171589790454927344945819","2026-01-18T00:00:00Z","1768820650.0","closed","","0.0","0.0","0.0","","","","","","","431.696174"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","48542359499182511942792434808796291669103144090220141339828963595954413853223","0xc1bd7ee4380e2d3cb3b6720b711e82a413347e72462a87e6aeffcc1c7804fbec","0.52","852.518332","409.208799","1.0","Celtics vs. Hornets: O/U 217.5","nba-bos-cha-2026-03-29-total-217pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-cha-2026-03-29","Under","1","Over","65894208298282393959465322079688310572676334313609184390363772310578710623682","2026-03-29T00:00:00Z","1774884079.0","closed","","0.0","0.0","0.0","","","","","","","409.208799"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","95620630726771705444681163859834917286290554943923696758701814223191541534835","0xb0739440900d5687f7876000185fa282f9b44b12e76a4f52616e1b2efa9a4a0a","0.740063","1564.076919","406.561462","1.0","Dota 2: Team Liquid vs Vici Gaming - Game 1 Winner","dota2-liquid-vg-2026-03-08-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-vg-2026-03-08","Team Liquid","0","Vici Gaming","53944825991711235033505934164466198929582866122639783108920688291047556064900","2026-03-08T00:00:00Z","1772987775.0","closed","","0.0","0.0","0.0","","","","","","","406.561462"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","93287296734418831298859964432945028994022105762561108527907801980976859499075","0xb67134fc6be1ae17b0a0ae9a1f3a9248c1313d5f2099a0842f101359ccd8498e","0.596648","975.9526179999999","393.65244","1.0","Dota 2: AVULUS vs 1win - Game 1 Winner","dota2-avl-1win-2026-01-23-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-avl-1win-2026-01-23","1win","1","AVULUS","20838451362517965401932099198777514322420605027967022414276500814684617666771","2026-01-23T00:00:00Z","1769262256.0","closed","","0.0","0.0","0.0","","","","","","","393.65244"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","84651769591213173076983989678272310449864556579671899831928148218680711893028","0xc0d06598b9391fd90752a36bbf9cbfc8fd24ca7f0a9cfd5a89b621ce94842de2","0.686483","1223.673029","383.642297","1.0","Dota 2: BetBoom Team vs Aurora - Game 2 Winner","dota2-bb4-aur1-2026-01-11-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-bb4-aur1-2026-01-11","BetBoom Team","0","Aurora","2916388059630980643163775049441496897877357934938497838286919664057248029694","2026-01-11T00:00:00Z","1768157928.0","closed","","0.0","0.0","0.0","","","","","","","383.642297"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","5003252440832155829751113266659426502404208980541836431459297931529276867769","0x2cb63af115f39c99c0dde9c7a66fa6936e25a8824324526266ee4aaee89a270d","0.555198","833.229997","370.622369","1.0","Dota 2: Yakutou Brothers vs Game Master - Game 2 Winner","dota2-yb1-gamema-2026-01-30-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-yb1-gamema-2026-01-30","Game Master","1","Yakutou Brothers","111058355346125433195857433308980939419733257441102145881040387484684342888012","2026-01-30T00:00:00Z","1769801630.0","closed","","0.0","0.0","0.0","","","","","","","370.622369"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","99992948308695475669485507338562672409306773496782700071272448854457163336877","0x0c30e449c9221005468d90535f312ce9776a06e4d4e2b311f11ac37069808236","0.7669569999999999","1583.070106","368.923406","1.0","Dota 2: Team Liquid vs GamerLegion - Game 1 Winner","dota2-liquid-gl-2026-02-08-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-gl-2026-02-08","Team Liquid","0","GamerLegion","90364205750035264403017355695194071885799635754145881818977639331979446461469","2026-02-08T00:00:00Z","1770836693.0","closed","","0.0","0.0","0.0","","","","","","","368.923406"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","13981825201834931305301737887957200825132407400321568003461559958491780689400","0xe89d7642ca87ed765ed01b656243eb69567891f0ccdb76af818778aaa1287803","0.493279","686.0","347.610606","1.0","UFC Fight Night: Dustin Jacoby vs. Julius Walker (Light Heavyweight, Main Card)","ufc-dus3-jul18-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-dus3-jul18-2026-02-07","Jacoby","0","Walker","10495867686282668036632547677156031173216690362607578288129522349072749268703","2026-02-08T00:00:00Z","1770563121.0","closed","","0.0","0.0","0.0","","","","","","","347.610606"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","37072563005689458912085041708368766857113841522886565800230685354868511452259","0xf3567a4c4de4ce0a101aed0512a676230bc2d0c5c1d30ec7fb3ed2647ba6659e","0.6600000000000001","868.63441","295.335699","1.0","Dota 2: Team Falcons vs Tundra Esports (BO3) - DreamLeague Stage 2","dota2-flc-tundra-2026-02-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-tundra-2026-02-25","Tundra Esports","1","Team Falcons","18650276963008277920280643103327995512948341934492904569363186392539529338049","2026-02-26T00:00:00Z","1772127710.0","closed","","0.0","0.0","0.0","","","","","","","295.335699"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","49553795065123847762249160196214863719561045753967719320665219708316408082030","0x59a01b6e10ead81e25ca948d40ad33e906acbc50e0ebd3520cca54b7bb35a342","0.671123","777.4883860000001","255.698047","1.0","UFC Fight Night: Marlon Vera vs. David Martinez (Bantamweight, Main Card)","ufc-mar8-dav32-2026-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-mar8-dav32-2026-02-28","Martinez","1","Vera","33508946423409164540123717246973715125885995826766740059451056453828526649682","2026-03-01T00:00:00Z","1772710011.0","closed","","0.0","0.0","0.0","","","","","","","255.698047"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","30922468920754084624054958262832124124503514144964398180855069169188791149043","0xd67fe3e8a02af7f439d1cfab52cf24a626bab264bd3b313899fcc9220c53c970","0.6600000000000001","746.76941","253.901599","1.0","Dota 2: Natus Vincere vs GamerLegion - Game 1 Winner","dota2-navi-gl-2026-02-17-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-navi-gl-2026-02-17","Natus Vincere","0","GamerLegion","68036953908181336314025390454375564183900635983460107405834348835477102214806","2026-02-18T00:00:00Z","1771410470.0","closed","","0.0","0.0","0.0","","","","","","","253.901599"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","37525454227956258073830059364361055342544904705614010271495280997513371504045","0xe56ae4ca870abd989d27803418ff6b21e153be334249168965b9159e91e67c91","0.824822","1431.567161","250.779072","1.0","Dota 2: Team Liquid vs Zero Tenacity - Game 1 Winner","dota2-liquid-z10-2026-01-10-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-z10-2026-01-10","Team Liquid","0","Zero Tenacity","12502402877078956297849775700152759398588795259160110623939272952734268677809","2026-01-10T00:00:00Z","1768098412.0","closed","","0.0","0.0","0.0","","","","","","","250.779072"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","63413391549542654858209440544557188046899531848019427002779289922201365948078","0xb43286d657405b417ff8196690d497f8222a840c341ac9fea58ddaca485f3666","0.53","510.0","239.7","1.0","Dota 2: PlayTime vs Execration - Game 1 Winner","dota2-playti-xctn-2026-01-17-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-playti-xctn-2026-01-17","Execration","1","PlayTime","49591739238413196477701110989117751782152022665244838828344181871802368603961","2026-01-17T00:00:00Z","1768673390.0","closed","","0.0","0.0","0.0","","","","","","","239.7"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","88778618021768205948630913469073519915565475755474535180599785857280473573192","0x6daa9570817a789ebd8bc3c2be7d4e0b7527d91987edc0c1a2c87c0558c3e3f5","0.58","565.24","237.4008","1.0","Dota 2: Aurora vs Tundra Esports - Game 2 Winner","dota2-aur1-tundra-2026-03-13-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-tundra-2026-03-13","Tundra Esports","1","Aurora","10841230960670851932269364412103737175601848381362361366462275518942530183875","2026-03-13T00:00:00Z","1773426409.0","closed","","0.0","0.0","0.0","","","","","","","237.4008"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","102104599455529295279119751698674793616170159910090239015905701706927059520272","0xf21c76e6dc55e38f75a3b32d9a5d0d9a1bdc3c018fbcda19de323a506491fcde","0.631428","630.0","232.20036","1.0","Dota 2: Heroic vs Perú Rejects - Game 2 Winner","dota2-heroic-perrej-2026-01-10-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-heroic-perrej-2026-01-10","Heroic","0","Perú Rejects","112384970679946954194540569241220065189286548738226946601657573661832770922546","2026-01-10T00:00:00Z","1768054296.0","closed","","0.0","0.0","0.0","","","","","","","232.20036"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","38920652826881052287935953166326249374796538195410542568806633969203448152347","0xcda0575ca8bd6f867f9edb6576824ee13c76dde8f476cab655f022574c79f244","0.838595","1424.5","229.921422","1.0","Dota 2: BetBoom Team vs Inner Circle - Game 2 Winner","dota2-bb4-ic-2026-01-17-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-bb4-ic-2026-01-17","BetBoom Team","0","Inner Circle","108645753900023974985962850692276611517218156357696968958408984494265733099598","2026-01-17T00:00:00Z","1768714480.0","closed","","0.0","0.0","0.0","","","","","","","229.921422"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","25648105922870097480647920323906028241584004310042516611183198215242895314664","0x1c4c6de4a3b6acad2a3ad4352a173fe4fe4f2ad53c14265f6c3ebd180446d5fa","0.86","1596.85","223.559","1.0","UFC 324: Perez vs. Johnson (Flyweight, Prelims)","ufc-ale7-cha15-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-ale7-cha15-2026-01-24","Perez","0","Johnson","101060199018198640491868303883385923700730156228940289513715153899839131699415","2026-01-25T00:00:00Z","1769313316.0","closed","","0.0","0.0","0.0","","","","","","","223.559"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","91882413521503766072519778167281126551777415246947338518780545245695477493538","0xca409eeb6ebba9255bc164928b1dd028fc608f6a178e6d339e880ed19f70dd67","0.376452","1802.97","222.753337","0.5","UFC 324: Turcios vs. Smotherman (Bantamweight, Prelims)","ufc-ric12-cam6-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-ric12-cam6-2026-01-24","Turcios","0","Smotherman","84646534404345631047106907902130586729173924228884030950731427175565046370155","2026-01-25T00:00:00Z","1769458705.0","closed","","0.0","0.0","0.0","","","","","","","222.753337"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","101647113490316494262867656681040256384777600819188200504890623590549223074776","0x3b3bd91903279a061602d37253701ec70cc31dd33895ff8b5624baaed5f50849","0.55705","489.952221","217.024336","1.0","Dota 2: Xtreme Gaming vs Vici Gaming - Game 1 Winner","dota2-xtreme-vg-2026-01-31-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-vg-2026-01-31","Xtreme Gaming","0","Vici Gaming","29274145516068068144173343069445746102152852063100960082265748149376732088159","2026-01-31T00:00:00Z","1769913462.0","closed","","0.0","0.0","0.0","","","","","","","217.024336"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","57907448672275955515787373441041575437680745325595598742639731811689262627788","0x12e6992e55e8cf85a23ac58dcba00656a3888d4ab40f0679aed13df8b013afca","0.5","412.6","206.3","1.0","Spread: Knicks (-14.5)","nba-nyk-mem-2026-04-01-spread-away-14pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-mem-2026-04-01","Grizzlies","1","Knicks","20625351056737818506824553378846342391087312933318567563846287880368036283375","2026-04-02T00:00:00Z","1775236445.0","closed","","0.0","0.0","0.0","","","","","","","206.3"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","39650226515870522319670372128899468948935974605583204162205157976079235871759","0x22db175d9a11c0f2528772a2ac57837fed78f26c1277a281090592395c87924d","0.582137","470.157893","196.461587","1.0","UFC Fight Night: Vitor Petrino vs. Steven Asplund (Heavyweight, Prelims)","ufc-vit3-ste36-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-vit3-ste36-2026-03-14","Vitor Petrino","0","Steven Asplund","21389402382338287293952630236041421647875149520494620107391876444714499826752","2026-03-15T00:00:00Z","1773564817.0","closed","","0.0","0.0","0.0","","","","","","","196.461587"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","104797208371951714216766626581686536448099612533506750530677354390628176409168","0x22aa8d7cf262a24ffeb082e7de9c38b58e238bfee780b35decc671fd5032f09f","0.572609","455.361626","194.61746","1.0","Dota 2: GamerLegion vs MOUZ - Game 2 Winner","dota2-gl-mouz-2026-02-06-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-gl-mouz-2026-02-06","MOUZ","1","GamerLegion","101615946563312642874978245268825706402779703427797947473155651594403622343360","2026-02-06T00:00:00Z","1770484039.0","closed","","0.0","0.0","0.0","","","","","","","194.61746"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","55610662165704831935367685400038276087105226017477106960314533107986132871007","0xc1ba8f462dc40d5d30a4976dae25c9f73c9d722ba10acbd11657dccafe2a9be9","0.38","306.354828","189.93999299999996","1.0","Dota 2: Execration vs REKONIX - Game 1 Winner","dota2-xctn-rnx-2026-01-05-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-xctn-rnx-2026-01-05","REKONIX","1","Execration","81034685372889848196076554750938260578947828805634065095323861076468573255823","2026-01-05T00:00:00Z","1767609641.0","closed","","0.0","0.0","0.0","","","","","","","189.93999299999996"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","38249982379498488371568846268596701396719819254954015700360011704207766603996","0x7bea4ba2851d94f7243704eb726ad0354f8254541481937e3a20298e73b673d8","0.77","770.12","177.1276","1.0","LoL: DN Freecs vs Dplus KIA - Game 2 Winner","lol-dnf-dk-2026-01-16-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-dnf-dk-2026-01-16","Dplus KIA","1","DN Freecs","57310361313282660249794781784878691536199975977843333741638412473585287687565","2026-01-16T00:00:00Z","1768564830.0","closed","","0.0","0.0","0.0","","","","","","","177.1276"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","97525067452859861175548538453960606289132992471194592330791213257498038228611","0x3d6a82a3e76a5d2be1fc9f32ec5ad10f7d2121ab8ef60e39d093d40db0fc46a6","0.600964","430.312563","171.710203","1.0","Dota 2: Team Nemesis vs PlayTime - Game 1 Winner","dota2-nem-playti-2026-01-29-game1","https://cdn.pandascore.co/images/league/image/4108/PGL.png","dota2-nem-playti-2026-01-29","Team Nemesis","0","PlayTime","102754231730235802678205261622976054924995579976777953995415508444435662246992","2026-01-29T00:00:00Z","1769688538.0","closed","","0.0","0.0","0.0","","","","","","","171.710203"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","71414629452469656142919030372856187783681561408471252709799804138807119401137","0x10f6dc48b0fd79a2f0f83983d3e422d4c91a50b3926a54fe3b173aca4912f642","0.57","397.9","171.09699999999998","1.0","Dota 2: Team Yandex vs Team Spirit (BO3) - BLAST Slam Play-In","dota2-ty-ts8-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-ts8-2026-02-07","Team Yandex","0","Team Spirit","4949600732665749333666546181153531854394679727169843755102050856733180327899","2026-02-07T00:00:00Z","1770563121.0","closed","","0.0","0.0","0.0","","","","","","","171.09699999999998"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","52105071384386993404136191974944527345123832860922944033962543615924535805377","0x9bb05373ee8f280f106a942328d835518c62979ece105601fd83bf42a8e3132a","0.65","482.0","168.7","1.0","UFC Fight Night: Priscila Cachoeira vs. Klaudia Sygula (Women's Bantamweight, Prelims)","ufc-pri-kla-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-pri-kla-2026-02-07","Sygula","1","Cachoeira","3665849155204845478259038723746738595685855903057818094362228328472892244546","2026-02-08T00:00:00Z","1770563121.0","closed","","0.0","0.0","0.0","","","","","","","168.7"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","58555725466657766602145651054034114851291903350400859925345543015920618998443","0x8e08c9968f3763fd876c99fd73c8f10f125744d85ae7cd3677567b125285b643","0.63","451.44","167.0328","1.0","Dota 2: BetBoom Team vs Aurora - Game 1 Winner","dota2-bb4-aur1-2026-01-29-game1","https://cdn.pandascore.co/images/league/image/5251/fissure_universe_episode_5_allmode-png","dota2-bb4-aur1-2026-01-29","BetBoom Team","0","Aurora","41998141814952801076318628993163519041413538597600509836570120567389637672245","2026-01-29T00:00:00Z","1769789276.0","closed","","0.0","0.0","0.0","","","","","","","167.0328"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","4252782277781703881515951744404350809998551258090483602402639367256142933824","0x5c0243aac8b2886f1c972ca803578cf51235f644bb26c069c0ae064b104d123d","0.7074989999999999","548.67","160.486523","1.0","Dota 2: Execration vs KUKUYS V2 - Game 1 Winner","dota2-xctn-kukuys-2026-01-26-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xctn-kukuys-2026-01-26","Execration","0","KUKUYS V2","34904519750995445289854658694549837844098262182604000721442594597708215748183","2026-01-26T00:00:00Z","1769458705.0","closed","","0.0","0.0","0.0","","","","","","","160.486523"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","18863576913236097593996372842470570814377074688855192190338934831282786832378","0x66ddb8fc4673e10b16a45ef7b99ba659daf7c449e06415bb30562c6d32bb8290","0.8699999999999999","1190.053056","154.706897","1.0","UFC Fight Night: Angel Pacheco vs. Santiago Luna (Bantamweight, Main Card)","ufc-ang5-san6-2026-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-ang5-san6-2026-02-28","Luna","1","Pacheco","12192405368297056978663236372997328037220104334300865473708585531126519065636","2026-03-01T00:00:00Z","1772710011.0","closed","","0.0","0.0","0.0","","","","","","","154.706897"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","20440777176494088557446837200270780266051648208898207514787793014901822476675","0x52097372dcbb56d5aa37e66e90b244ece7984fe44456324bc9ff8351c5c693dd","0.77","662.0","152.26","1.0","UFC Fight Night: Mario Pinto vs. Felipe Franco (Heavyweight, Prelims)","ufc-mar86-fel11-2026-03-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-mar86-fel11-2026-03-21","Mario Pinto","0","Felipe Franco","14641992247952629090198448659765683320143888979637438826607200204268288023944","2026-03-22T00:00:00Z","1774185337.0","closed","","0.0","0.0","0.0","","","","","","","152.26"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","5621677989518319065641331059485408161395064641034922333422031374052990532883","0xd6deb2c375107d92fc660ad4307a53ad6cc4dea46d4922666572fd12280059d4","0.57","336.860464","144.849999","1.0","Dota 2: Natus Vincere vs MOUZ - Game 2 Winner","dota2-navi-mouz-2026-02-19-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-navi-mouz-2026-02-19","MOUZ","1","Natus Vincere","33510718379513750422894388916144860430265964945748838830595890540480350632568","2026-02-19T00:00:00Z","1771528822.0","closed","","0.0","0.0","0.0","","","","","","","144.849999"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","32248135162492949250418680075978307785943805387130440547301288454751896310168","0x51a73913a783a9717c5e4a552757f0895c3275530db10550b3edc0a18fced3e9","0.496296","270.0","136.00008","1.0","Dota 2: REKONIX vs PlayTime - Game 1 Winner","dota2-rnx-playti-2026-01-28-game1","https://cdn.pandascore.co/images/league/image/4108/PGL.png","dota2-rnx-playti-2026-01-28","PlayTime","1","REKONIX","66558801668998072021346097455519731246026865804771544828336711254603995631271","2026-01-28T00:00:00Z","1769688538.0","closed","","0.0","0.0","0.0","","","","","","","136.00008"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","30215698068788193108370626685844197086252673879076447540928950152103176472","0x6eb457047a409f6c84c864f636015dd560ac6b49eb7a393d42ed8e38d701ab10","0.53","283.47","133.2309","1.0","Celtics vs. Pistons: O/U 224.5","nba-bos-det-2026-01-19-total-224pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-det-2026-01-19","Under","1","Over","28661415575300179353101953097447931822725664514151856803217504025919857185768","2026-01-20T00:00:00Z","1768913696.0","closed","","0.0","0.0","0.0","","","","","","","133.2309"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","81907416983476920941948144659115868231808753326065616237758794649250680516124","0xda209b0b1c95291a5bd2b1562476f4b1179a9723de2931ffb2ccce9e6e659ef2","0.57","298.986736","128.564296","1.0","Counter-Strike: BC.Game Esports vs 3DMAX (BO3) - IEM Krakow Play-In","cs2-bcg-3dmax-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-bcg-3dmax-2026-01-29","3DMAX","1","BC.Game Esports","110309762214322398784013582482787887953798659641361874484065749274896507986181","2026-01-29T00:00:00Z","1769789276.0","closed","","0.0","0.0","0.0","","","","","","","128.564296"
